STAID,NWALT02_DEV_SUM,NWALT02_SEMIDEV_SUM,NWALT02_AG4344_SUM,NWALT02_AG4346_SUM,NWALT02_11,NWALT02_12,NWALT02_21,NWALT02_22,NWALT02_23,NWALT02_24,NWALT02_25,NWALT02_26,NWALT02_27,NWALT02_31,NWALT02_32,NWALT02_33,NWALT02_41,NWALT02_43,NWALT02_44,NWALT02_45,NWALT02_46,NWALT02_50,NWALT02_60
01100600,65.92,29.39,1.60,1.62,0.18,2.28,6.90,11.78,4.97,3.50,2.99,35.26,0.52,29.21,0.18,0.00,0.05,0.15,1.46,0.01,0.00,0.42,0.15
01100627,64.19,28.67,1.54,1.56,0.90,3.64,5.74,10.51,3.59,2.42,2.29,38.85,0.80,26.23,2.43,0.01,0.06,0.19,1.35,0.01,0.02,0.97,0.00
01101000,14.59,48.53,7.07,7.34,1.90,7.31,0.97,1.37,0.01,1.09,0.00,10.94,0.22,2.65,45.88,0.00,0.05,0.19,6.88,0.14,0.13,20.29,0.00
01101344,62.15,27.40,1.25,1.25,0.77,7.40,4.92,9.20,1.23,1.90,1.12,43.17,0.61,27.29,0.11,0.00,0.69,0.12,1.13,0.00,0.00,0.35,0.00
01101500,51.15,33.56,1.03,1.03,1.30,8.52,3.28,5.41,0.73,2.26,0.64,38.36,0.47,28.52,5.04,0.00,0.72,0.01,1.02,0.01,0.00,3.71,0.00
01102000,33.16,38.09,2.41,2.42,2.01,8.98,2.34,3.53,0.31,1.45,0.29,24.75,0.50,13.34,24.75,0.00,0.33,0.07,2.34,0.01,0.00,15.02,0.00
01102345,68.90,22.12,0.43,0.43,4.05,4.31,4.82,8.48,1.19,4.54,16.26,33.08,0.53,21.19,0.93,0.00,0.06,0.00,0.43,0.00,0.00,0.13,0.00
01102500,79.95,16.08,0.70,0.70,1.98,0.70,7.42,13.28,8.89,5.01,18.92,25.86,0.58,16.07,0.01,0.00,0.18,0.00,0.70,0.00,0.00,0.40,0.00
01103025,87.48,6.44,0.03,0.03,5.62,0.42,7.63,13.45,2.34,7.75,49.97,5.71,0.64,6.44,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00
01103220,8.19,32.74,4.39,4.51,0.00,2.97,0.00,0.59,0.00,0.00,0.00,6.29,1.30,0.00,32.74,0.00,0.00,0.36,4.03,0.12,0.00,51.60,0.00
01103280,38.15,41.67,3.53,3.63,0.44,3.23,4.19,6.02,1.43,1.13,3.82,21.01,0.54,12.91,28.72,0.04,0.17,0.63,2.90,0.10,0.00,12.72,0.00
01103455,11.90,57.41,9.53,9.75,0.33,3.04,0.19,1.45,0.00,0.22,0.00,10.04,0.00,0.30,57.12,0.00,0.00,0.00,9.53,0.22,0.00,17.57,0.00
01103500,34.25,44.00,4.66,4.79,1.65,4.79,2.98,4.50,0.63,1.13,2.45,22.09,0.47,16.50,27.49,0.01,0.26,0.50,4.16,0.13,0.00,9.85,0.42
01104200,37.72,41.84,4.24,4.36,1.74,4.71,3.41,5.38,0.66,1.64,4.83,21.35,0.46,17.40,24.43,0.01,0.22,0.45,3.80,0.11,0.00,9.04,0.37
01104430,38.57,43.94,1.15,1.15,13.80,1.93,8.68,11.29,1.62,0.86,2.24,12.99,0.88,33.92,10.01,0.00,0.00,0.41,0.74,0.00,0.00,0.62,0.00
01104460,33.90,51.11,4.02,4.13,6.13,2.78,5.05,7.96,0.62,1.06,0.91,17.83,0.48,45.80,5.31,0.00,0.00,0.23,3.80,0.10,0.00,1.95,0.00
01104475,50.88,44.56,3.51,3.51,0.53,0.35,0.53,0.88,0.35,16.32,0.00,32.81,0.00,44.56,0.00,0.00,0.00,0.00,3.51,0.00,0.00,0.18,0.00
01104500,39.47,41.43,4.02,4.13,2.36,4.28,3.87,6.00,0.64,1.99,5.38,21.11,0.47,20.24,21.18,0.01,0.19,0.40,3.62,0.10,0.00,7.83,0.31
01105000,44.35,38.24,2.47,2.53,2.10,6.40,3.00,4.98,0.78,3.86,5.07,26.12,0.54,34.06,4.18,0.00,0.20,0.25,2.22,0.06,0.00,6.17,0.00
01105500,52.17,36.06,0.72,0.72,2.63,4.41,3.71,8.07,0.49,3.07,9.56,26.38,0.88,35.31,0.76,0.00,0.02,0.00,0.72,0.00,0.00,4.00,0.00
01105554,50.30,34.71,1.38,1.40,2.41,7.04,4.56,8.12,1.05,4.46,6.85,24.62,0.64,32.73,1.98,0.00,0.10,0.10,1.28,0.03,0.00,4.03,0.00
011055566,52.64,32.58,1.15,1.18,2.04,6.74,4.52,8.16,1.08,4.63,10.73,22.76,0.77,30.64,1.95,0.00,0.08,0.08,1.07,0.03,0.00,4.73,0.00
01105583,57.64,29.26,0.95,0.95,3.63,4.93,5.97,8.82,2.20,3.22,15.42,21.52,0.49,29.03,0.23,0.00,0.20,0.09,0.87,0.00,0.00,3.39,0.00
01105585,82.70,12.90,0.52,0.52,0.19,1.10,13.32,23.84,3.36,4.85,30.17,6.73,0.42,12.90,0.00,0.00,0.29,0.00,0.52,0.00,0.00,2.30,0.00
01105600,61.94,33.30,0.74,0.74,0.00,3.93,3.62,8.80,10.50,0.51,12.38,25.62,0.51,33.30,0.00,0.00,0.00,0.00,0.74,0.00,0.00,0.09,0.00
01105638,35.83,35.38,1.64,1.64,1.74,4.11,2.30,5.08,1.18,3.30,1.26,22.65,0.08,26.93,8.45,0.00,1.11,0.14,1.51,0.00,0.00,20.19,0.00
01105730,46.28,41.07,2.69,2.69,2.26,5.54,1.27,5.53,3.60,1.36,0.95,33.39,0.18,28.26,12.81,0.00,0.03,1.36,1.34,0.00,0.00,2.12,0.00
01105870,15.28,54.56,8.58,8.58,7.29,3.31,1.08,0.88,0.06,0.68,0.00,11.93,0.66,0.18,54.38,0.00,1.72,6.72,1.85,0.00,0.00,9.27,0.00
011058756,22.81,32.56,5.42,5.42,2.82,0.13,2.73,6.20,1.07,1.41,0.00,8.71,2.70,0.00,32.56,0.00,6.61,3.92,1.50,0.00,0.00,27.48,2.16
01105876,28.15,39.98,4.40,4.47,1.80,0.55,4.36,5.86,0.42,8.14,0.00,5.62,3.75,0.00,39.98,0.00,2.21,1.52,2.87,0.07,0.00,22.12,0.72
01105880,22.81,40.80,1.90,1.90,23.64,0.42,1.65,1.09,0.07,1.72,0.00,17.87,0.41,0.00,40.80,0.00,0.00,1.75,0.16,0.00,0.00,10.42,0.00
01105917,4.62,55.54,9.16,9.88,5.89,8.19,0.51,0.32,0.00,0.01,0.00,3.48,0.31,0.00,55.54,0.00,0.04,3.56,5.60,0.23,0.48,15.86,0.00
01105933,34.77,38.19,1.87,1.87,0.74,11.96,6.57,7.26,2.54,3.09,4.29,10.87,0.14,13.32,24.86,0.00,0.25,0.23,1.64,0.01,0.00,6.12,6.10
01106000,6.98,74.66,7.67,8.57,0.08,4.37,0.00,0.47,0.31,0.00,0.00,6.12,0.08,0.00,74.66,0.00,0.29,0.36,7.31,0.11,0.78,5.04,0.00
01106500,58.63,32.82,1.21,1.26,1.35,3.46,5.10,8.88,1.34,3.04,15.92,23.89,0.47,23.18,9.63,0.01,0.16,0.01,1.19,0.00,0.05,2.34,0.00
01108000,26.38,42.12,7.96,8.31,6.01,5.84,2.63,3.48,0.57,1.41,3.11,14.73,0.44,10.70,31.41,0.01,0.70,3.59,4.37,0.07,0.28,10.63,0.00
01108320,31.70,46.52,3.54,3.59,3.22,5.36,2.70,1.81,0.88,1.19,0.13,24.84,0.16,24.27,22.13,0.12,0.06,1.03,2.51,0.06,0.00,9.55,0.00
01108410,28.25,42.74,4.01,4.08,4.27,6.77,2.20,2.40,1.02,1.53,1.09,19.78,0.23,21.49,21.25,0.00,0.22,1.17,2.84,0.06,0.01,13.67,0.00
01108500,32.09,35.98,2.15,2.22,3.20,4.05,5.08,3.54,1.05,1.49,0.00,20.54,0.39,11.20,24.22,0.56,0.71,0.34,1.81,0.07,0.00,21.75,0.00
01109000,28.72,47.00,3.24,3.29,1.93,6.03,3.86,2.74,2.09,1.45,0.00,18.28,0.30,18.59,28.16,0.26,0.55,0.32,2.92,0.05,0.00,12.47,0.00
01109060,31.78,46.63,3.60,3.65,2.28,5.51,4.03,4.08,1.59,1.69,1.06,18.86,0.48,20.26,26.19,0.17,0.30,0.54,3.06,0.05,0.00,9.84,0.00
01109070,11.36,78.42,4.89,5.01,0.16,3.02,1.29,1.48,0.05,1.48,0.00,6.89,0.16,12.73,65.69,0.00,0.00,0.32,4.57,0.12,0.00,2.03,0.00
01109090,1.71,0.39,0.59,0.59,0.22,3.99,0.62,0.59,0.28,0.00,0.00,0.00,0.22,0.00,0.39,0.00,0.00,0.00,0.59,0.00,0.00,93.08,0.00
01109220,11.54,67.22,10.24,10.57,0.70,5.95,1.36,0.53,0.00,2.37,0.00,7.25,0.03,1.51,65.72,0.00,0.00,0.58,9.65,0.30,0.04,4.02,0.00
01109403,48.80,37.55,3.48,3.61,3.25,3.33,5.26,7.42,1.76,3.19,7.88,22.64,0.64,23.02,14.51,0.02,1.26,0.24,3.24,0.10,0.03,2.20,0.00
01109500,26.26,48.40,6.06,6.32,5.06,2.72,5.06,4.20,0.68,1.42,1.24,13.23,0.43,16.81,31.59,0.00,0.11,0.30,5.77,0.25,0.00,11.13,0.00
01109730,45.90,34.12,3.29,3.42,3.60,1.55,7.08,8.06,1.92,2.94,9.71,15.50,0.69,16.22,17.89,0.00,0.06,0.31,2.98,0.13,0.00,11.34,0.00
01110000,56.84,32.58,1.05,1.18,4.78,1.78,4.62,10.04,2.17,3.93,13.47,21.73,0.88,23.45,9.13,0.00,0.53,0.00,1.05,0.00,0.13,2.30,0.00
01110500,43.15,38.70,4.08,4.21,3.50,2.03,5.33,7.09,1.55,2.62,8.17,17.75,0.64,16.47,22.22,0.00,0.38,0.34,3.74,0.11,0.02,8.03,0.00
01111050,11.84,42.84,7.33,7.59,4.12,2.69,1.47,1.09,0.24,0.76,0.72,6.53,1.03,5.51,37.32,0.00,0.26,1.25,6.08,0.25,0.00,30.67,0.00
01111200,8.44,61.18,5.86,6.05,0.30,3.20,1.51,0.71,0.00,0.18,0.00,5.93,0.10,0.48,60.70,0.00,0.10,0.97,4.89,0.15,0.04,20.72,0.00
01111212,29.72,44.13,5.18,5.34,3.08,2.63,3.65,4.53,0.96,1.74,4.87,13.32,0.65,11.95,32.18,0.00,0.29,0.65,4.52,0.15,0.02,14.81,0.00
01111225,7.48,40.99,3.37,3.49,0.38,1.08,2.05,0.46,0.00,1.71,0.00,1.65,1.59,0.82,40.17,0.00,0.00,0.02,3.35,0.10,0.02,46.59,0.00
01111300,3.61,27.25,3.60,3.71,0.21,2.13,0.00,0.00,0.14,0.54,0.00,0.81,2.12,0.00,27.25,0.00,0.00,0.66,2.94,0.09,0.03,63.10,0.00
01111500,8.96,48.64,4.13,4.23,2.72,1.96,1.08,0.54,0.36,0.60,0.00,5.58,0.80,1.02,47.60,0.01,0.36,0.55,3.58,0.09,0.01,33.13,0.00
01112500,23.69,46.56,5.05,5.21,2.64,2.29,2.87,3.27,0.76,1.39,3.40,11.33,0.68,8.70,37.86,0.01,0.49,0.64,4.41,0.13,0.03,19.11,0.00
01113695,11.67,58.77,7.22,7.48,0.00,2.63,1.35,0.67,0.00,0.07,0.00,9.07,0.51,1.38,57.38,0.00,0.00,0.20,7.01,0.27,0.00,19.45,0.00
01113895,25.48,46.38,5.06,5.23,2.73,2.25,3.04,3.29,1.06,1.49,3.71,12.22,0.67,9.53,36.84,0.01,0.49,0.60,4.46,0.13,0.04,17.31,0.13
01114000,61.53,27.93,1.55,1.61,1.96,0.61,5.23,8.34,6.04,5.04,23.18,12.98,0.73,9.21,18.63,0.09,0.00,0.04,1.51,0.06,0.00,3.72,2.65
01114500,26.75,50.77,4.58,4.68,3.24,2.10,3.18,3.63,1.33,1.17,1.22,15.44,0.78,13.17,37.60,0.01,0.81,0.46,4.12,0.11,0.00,11.66,0.00
01115098,7.16,67.91,7.08,7.35,0.59,1.62,1.72,0.27,0.00,0.83,0.00,4.33,0.00,1.29,66.61,0.00,0.00,0.22,6.87,0.27,0.00,15.37,0.00
01115187,2.88,16.31,2.96,3.04,2.65,1.84,0.67,0.19,0.03,0.14,0.00,0.43,1.43,0.00,16.31,0.00,0.00,0.30,2.66,0.08,0.00,73.05,0.24
01115630,5.91,10.08,2.78,2.90,0.10,3.91,2.95,0.22,0.13,0.79,0.00,0.08,1.74,0.00,10.08,0.00,3.69,0.26,2.52,0.12,0.00,73.41,0.00
01115670,6.46,31.10,3.56,3.73,0.46,2.04,3.50,0.99,0.13,0.40,0.00,0.46,0.99,0.00,31.10,0.00,0.00,0.00,3.56,0.16,0.00,48.71,7.49
01115770,6.19,1.18,0.82,0.82,1.79,1.62,2.80,1.03,0.59,0.00,0.00,0.08,1.69,0.02,0.04,1.12,5.96,0.17,0.65,0.00,0.00,82.28,0.17
01116000,11.30,35.79,2.68,2.84,2.23,2.17,1.97,0.88,0.43,0.37,0.05,6.56,1.03,5.87,29.80,0.13,1.26,0.36,2.32,0.14,0.02,43.91,0.50
01116500,16.98,39.49,3.61,3.72,4.00,1.87,2.11,1.98,0.82,0.67,2.73,7.84,0.82,6.36,33.09,0.04,0.68,0.49,3.13,0.10,0.01,33.08,0.18
01116905,23.45,56.46,1.00,1.09,0.10,2.21,4.79,2.28,1.70,0.77,0.00,13.64,0.27,5.52,50.94,0.00,0.06,0.11,0.89,0.00,0.09,16.43,0.20
01117000,34.08,48.98,1.03,1.12,0.27,2.45,4.72,2.87,2.98,1.17,0.66,21.44,0.25,11.79,37.19,0.00,0.05,0.07,0.96,0.00,0.09,12.91,0.14
01117350,9.36,24.61,21.43,22.00,2.68,3.82,1.24,0.91,0.00,0.97,0.00,5.03,1.20,0.00,24.61,0.00,0.50,3.91,17.53,0.01,0.55,37.03,0.00
01117370,6.76,35.29,5.38,5.86,0.38,1.98,1.60,0.80,0.03,1.63,0.00,1.98,0.72,0.18,35.09,0.02,0.23,0.91,4.47,0.01,0.47,38.23,11.28
01117420,5.45,37.26,7.47,7.86,0.44,2.74,1.26,0.47,0.02,1.21,0.00,1.86,0.63,0.10,37.15,0.01,0.12,1.30,6.18,0.07,0.31,39.30,6.83
01117430,7.02,33.77,9.71,10.09,3.89,7.88,1.36,1.09,0.17,0.76,0.00,3.09,0.55,0.05,33.71,0.01,0.25,1.63,8.08,0.04,0.33,33.13,3.97
01117468,5.82,77.35,2.58,2.66,0.54,1.62,1.52,0.37,0.00,0.88,0.00,2.83,0.21,0.00,77.35,0.00,0.00,0.00,2.58,0.09,0.00,7.47,4.54
01117500,7.06,41.71,9.18,9.57,3.09,6.82,1.39,0.91,0.13,0.80,0.00,3.37,0.46,0.03,41.67,0.00,0.23,1.56,7.63,0.05,0.33,27.45,4.08
01117800,2.02,0.00,4.05,4.18,0.90,2.64,0.50,0.03,0.00,0.39,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.77,3.28,0.12,0.00,82.57,7.68
01118000,4.53,9.22,4.30,4.42,1.97,2.37,1.62,0.20,0.02,0.67,0.00,1.18,0.83,0.00,9.19,0.02,0.40,0.59,3.71,0.12,0.00,73.42,3.68
01118300,0.94,0.00,4.34,4.34,0.07,2.50,0.42,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.49,3.86,0.00,0.00,92.14,0.00
01118500,7.29,30.52,7.78,8.07,2.27,5.18,1.74,0.59,0.12,0.70,0.15,3.43,0.55,0.03,30.48,0.01,0.38,1.02,6.76,0.16,0.13,43.19,3.09
01119384,6.19,43.15,4.35,4.74,1.37,2.83,1.52,0.42,0.13,0.06,0.02,3.55,0.50,0.02,43.13,0.00,0.05,0.67,3.67,0.39,0.00,41.67,0.00
01119500,8.44,46.00,4.98,5.40,1.76,2.96,1.51,1.11,0.11,0.08,0.01,5.10,0.52,0.02,45.98,0.00,0.08,0.67,4.31,0.41,0.01,35.36,0.00
01120000,8.46,62.99,8.50,9.18,1.94,3.53,1.53,0.50,0.03,0.45,0.00,5.69,0.26,0.00,62.99,0.00,0.01,1.17,7.33,0.67,0.00,13.90,0.00
01120500,1.14,16.68,12.78,15.32,0.05,2.76,0.00,0.00,0.00,0.00,0.00,0.27,0.87,0.00,16.68,0.00,0.00,1.03,11.75,2.54,0.00,64.05,0.00
01121000,4.29,22.60,5.79,6.75,1.72,3.77,1.89,0.15,0.00,0.10,0.00,1.04,1.11,0.00,22.60,0.00,0.00,0.19,5.60,0.94,0.02,60.87,0.00
01122000,5.58,25.91,5.93,6.75,2.17,3.72,1.67,0.78,0.03,0.21,0.20,1.85,0.84,0.02,25.89,0.00,0.03,0.30,5.63,0.80,0.02,55.69,0.15
01122500,7.68,41.12,6.57,7.29,1.86,3.49,1.72,0.92,0.09,0.27,0.22,3.86,0.60,0.03,41.09,0.00,0.06,0.60,5.97,0.71,0.01,38.41,0.09
01123000,2.41,10.31,8.08,9.32,0.43,4.53,0.71,0.05,0.00,0.00,0.00,0.31,1.35,0.00,10.31,0.00,0.03,0.31,7.78,1.21,0.02,70.54,2.43
011230695,7.04,39.16,7.59,8.42,1.80,3.46,1.52,0.79,0.11,0.27,0.20,3.48,0.66,0.53,38.62,0.01,0.07,0.68,6.91,0.80,0.03,39.77,0.29
01123360,5.62,29.77,4.41,4.62,3.84,4.84,1.38,0.50,0.05,0.06,0.00,2.49,1.14,0.00,29.77,0.00,0.06,0.19,4.22,0.16,0.05,51.26,0.00
01123600,7.97,36.98,3.73,3.89,3.89,4.19,2.37,1.03,0.18,0.15,0.01,3.37,0.86,0.01,36.98,0.00,0.06,0.27,3.46,0.13,0.03,43.01,0.00
01124000,9.19,43.11,5.28,5.57,3.02,4.28,2.15,1.06,0.37,0.35,0.45,4.16,0.66,0.06,43.04,0.01,0.05,0.37,4.90,0.27,0.02,34.77,0.00
01124151,8.86,42.66,6.51,6.92,2.95,4.23,1.99,1.03,0.33,0.35,0.41,4.11,0.64,0.07,42.58,0.01,0.05,0.35,6.16,0.38,0.02,34.33,0.00
01124350,13.40,61.44,6.91,7.22,4.66,5.57,2.15,1.51,0.12,1.25,0.00,8.15,0.21,8.15,53.29,0.00,0.14,0.77,6.14,0.31,0.00,7.58,0.00
01124500,7.47,65.14,7.52,7.98,4.61,5.09,1.64,0.59,0.03,0.04,0.00,5.04,0.13,1.11,64.03,0.00,0.24,0.56,6.96,0.44,0.01,9.48,0.00
01125000,14.94,56.32,6.38,6.71,6.14,4.66,2.06,2.01,0.22,0.66,1.02,8.63,0.34,6.30,50.01,0.01,0.19,0.74,5.63,0.33,0.00,11.05,0.00
01125100,16.27,56.76,6.09,6.41,5.75,4.48,2.15,2.14,0.23,0.61,1.43,9.37,0.35,7.58,49.17,0.01,0.16,0.64,5.45,0.32,0.00,10.16,0.00
01125500,11.11,45.55,7.86,8.49,3.52,4.33,1.98,1.37,0.28,0.45,0.75,5.66,0.61,2.43,43.11,0.01,0.08,0.45,7.41,0.62,0.02,26.92,0.00
01126000,6.07,27.99,4.70,5.24,3.06,4.61,1.26,0.38,0.24,0.99,0.00,2.36,0.85,0.51,27.48,0.00,0.11,0.69,4.01,0.46,0.07,52.92,0.00
01126500,3.97,29.68,7.56,8.16,0.81,3.06,0.91,0.12,0.09,0.22,0.00,1.76,0.87,0.00,29.68,0.00,0.03,1.48,6.08,0.53,0.06,53.83,0.47
01127000,8.73,35.77,8.85,9.58,2.84,4.21,1.82,0.88,0.28,0.36,0.46,4.19,0.74,1.17,34.59,0.01,0.13,0.85,8.00,0.70,0.03,38.55,0.18
01127500,4.91,45.56,15.40,17.22,2.53,3.12,1.33,0.47,0.13,0.08,0.00,2.30,0.59,0.67,44.81,0.08,0.03,2.29,13.11,1.79,0.03,26.59,0.04
01127880,0.11,0.00,0.00,0.00,1.00,0.57,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.33,0.00
01128500,0.67,0.00,0.00,0.00,7.79,1.03,0.55,0.01,0.00,0.01,0.00,0.00,0.09,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,61.75,28.67
01129200,0.53,0.00,0.40,0.41,3.89,1.07,0.34,0.02,0.00,0.01,0.00,0.00,0.16,0.00,0.00,0.00,0.03,0.19,0.21,0.00,0.01,84.62,9.39
01130000,0.26,0.01,0.48,0.49,0.57,1.15,0.02,0.02,0.04,0.00,0.00,0.00,0.18,0.00,0.01,0.00,0.01,0.36,0.12,0.00,0.00,97.46,0.05
01133000,0.37,0.00,1.24,1.24,0.65,0.35,0.09,0.02,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,1.02,0.22,0.00,0.00,97.39,0.00
01134500,0.07,0.00,0.07,0.07,0.09,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.03,0.04,0.00,0.00,96.77,0.00
01135000,1.35,1.35,3.44,3.54,0.27,1.99,0.73,0.12,0.08,0.00,0.00,0.09,0.32,0.00,1.35,0.00,0.00,0.92,2.53,0.02,0.07,91.51,0.00
01135150,0.39,0.00,14.17,14.18,0.11,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,3.95,10.22,0.00,0.01,85.25,0.00
01135300,1.11,0.00,15.10,15.59,0.02,0.28,0.42,0.08,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,6.56,8.54,0.07,0.42,83.00,0.00
01135500,2.76,1.44,8.89,9.03,0.31,0.82,1.17,0.26,0.13,0.06,0.07,0.34,0.74,0.01,1.42,0.02,0.05,4.00,4.88,0.03,0.11,85.57,0.01
01137500,1.96,0.04,0.00,0.02,0.00,0.23,0.89,0.09,0.02,0.47,0.00,0.00,0.50,0.00,0.00,0.04,0.25,0.00,0.00,0.00,0.02,97.36,0.14
01138000,2.46,3.02,3.02,3.12,0.28,0.37,0.84,0.28,0.04,0.23,0.00,0.41,0.66,0.00,3.01,0.01,0.10,1.48,1.55,0.02,0.07,90.58,0.07
01139000,1.58,0.36,6.28,6.53,1.29,0.99,0.88,0.09,0.02,0.00,0.00,0.01,0.58,0.00,0.36,0.00,0.04,2.68,3.60,0.10,0.15,89.21,0.00
01139800,0.36,0.00,1.77,1.77,0.02,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,1.77,0.00,0.00,0.00,97.79,0.00
01141500,0.73,0.00,6.44,6.51,0.79,0.21,0.15,0.02,0.01,0.01,0.00,0.00,0.55,0.00,0.00,0.00,0.01,2.89,3.55,0.05,0.02,91.75,0.00
01141800,0.24,0.00,7.67,7.73,0.12,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,1.41,6.26,0.06,0.00,91.63,0.00
01142500,2.08,1.69,17.91,18.39,0.01,0.16,1.26,0.08,0.07,0.00,0.00,0.05,0.62,0.00,1.69,0.00,0.00,6.38,11.53,0.26,0.22,77.66,0.00
01144000,1.53,1.86,8.67,8.91,0.26,0.09,0.76,0.11,0.02,0.03,0.00,0.11,0.49,0.00,1.86,0.00,0.03,2.48,6.19,0.16,0.09,83.12,4.20
01145000,1.26,9.04,2.53,2.58,1.79,1.66,0.44,0.11,0.01,0.01,0.00,0.28,0.42,0.00,9.04,0.00,0.16,0.86,1.67,0.04,0.01,83.50,0.00
01150500,1.71,7.27,2.73,2.80,3.63,1.88,0.43,0.13,0.02,0.00,0.00,0.58,0.55,0.00,7.27,0.00,0.12,0.86,1.87,0.04,0.02,82.59,0.00
01150900,5.33,73.91,0.67,0.68,0.83,0.18,1.58,0.25,0.02,1.09,0.00,2.33,0.06,0.00,73.91,0.00,0.15,0.00,0.67,0.01,0.00,18.92,0.00
01151500,2.49,17.05,8.20,8.27,0.53,0.03,0.81,0.09,0.01,0.40,0.00,0.77,0.40,0.00,17.05,0.00,0.03,0.51,7.68,0.06,0.01,71.56,0.04
01152500,4.46,18.87,4.93,5.00,4.25,0.90,1.10,0.48,0.11,0.30,0.14,1.60,0.73,0.01,18.86,0.00,0.15,0.53,4.40,0.05,0.02,66.38,0.00
01153000,2.58,13.67,7.05,7.20,0.91,0.13,0.82,0.10,0.03,0.12,0.01,0.87,0.63,0.00,13.63,0.04,0.14,0.29,6.76,0.03,0.12,75.37,0.01
01153500,1.99,3.58,7.07,7.10,0.06,0.14,0.83,0.21,0.02,0.00,0.00,0.31,0.61,0.00,3.58,0.00,0.02,0.75,6.32,0.03,0.00,87.10,0.00
01153550,1.93,3.27,7.38,7.44,0.06,0.15,0.82,0.20,0.04,0.00,0.00,0.29,0.58,0.00,3.27,0.00,0.02,0.72,6.66,0.05,0.01,87.14,0.00
01154000,0.93,0.21,5.21,5.25,0.17,0.26,0.00,0.13,0.01,0.01,0.00,0.29,0.49,0.00,0.21,0.00,0.00,0.10,5.11,0.05,0.00,93.19,0.00
01154500,2.26,4.35,6.42,6.55,1.28,0.69,0.87,0.22,0.07,0.09,0.03,0.44,0.54,0.01,4.34,0.01,0.05,2.18,4.24,0.07,0.06,81.41,1.32
01155000,1.20,1.24,6.35,6.46,0.92,0.60,0.09,0.03,0.00,0.00,0.00,0.02,1.05,0.00,1.24,0.00,0.21,0.18,6.17,0.11,0.00,89.37,0.00
01155500,1.46,0.04,4.46,4.55,0.63,0.54,0.79,0.05,0.00,0.01,0.00,0.00,0.61,0.00,0.04,0.00,0.02,0.14,4.32,0.01,0.07,85.47,7.29
01155910,1.76,2.01,3.77,3.83,0.50,0.48,0.76,0.08,0.01,0.11,0.00,0.05,0.74,0.00,2.01,0.00,0.02,0.13,3.65,0.01,0.05,86.77,4.63
01156000,1.74,1.84,3.87,3.93,0.49,0.46,0.72,0.09,0.01,0.10,0.00,0.05,0.77,0.00,1.84,0.00,0.02,0.13,3.74,0.01,0.04,87.30,4.23
01156500,2.32,4.75,6.48,6.61,1.28,0.66,0.88,0.23,0.07,0.09,0.03,0.44,0.58,0.01,4.74,0.01,0.05,2.04,4.44,0.08,0.05,81.09,1.41
01157000,0.91,0.00,1.86,1.87,2.81,1.14,0.29,0.02,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.02,0.15,1.71,0.01,0.00,93.25,0.00
01158000,0.84,0.00,2.26,2.34,2.46,1.11,0.21,0.02,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.01,0.15,2.11,0.05,0.03,93.18,0.06
01158600,1.70,1.92,2.84,2.86,2.25,0.85,0.99,0.01,0.00,0.06,0.00,0.02,0.61,0.00,1.92,0.00,0.01,0.05,2.78,0.03,0.00,86.53,3.88
01160000,2.50,10.22,2.28,2.31,1.38,2.24,0.55,0.24,0.11,0.03,0.00,0.50,1.07,0.00,10.22,0.00,0.19,0.13,2.15,0.03,0.00,81.15,0.00
01160350,4.58,10.12,3.10,3.18,2.15,1.61,0.94,0.64,0.18,0.31,0.21,1.50,0.80,0.01,10.10,0.01,0.08,0.21,2.89,0.06,0.02,77.65,0.63
01161000,4.11,8.69,3.04,3.11,1.84,1.81,0.82,0.56,0.17,0.24,0.16,1.36,0.80,0.01,8.67,0.00,0.07,0.23,2.81,0.06,0.02,79.90,0.47
01161500,2.31,3.98,2.62,2.67,4.22,7.00,0.81,0.41,0.00,0.00,0.00,0.07,1.01,0.00,3.98,0.00,0.00,0.25,2.38,0.04,0.00,79.82,0.00
01162000,5.33,21.75,3.11,3.17,5.59,4.90,1.27,0.42,0.24,0.19,0.52,1.36,1.32,0.12,21.60,0.04,0.16,0.26,2.85,0.06,0.00,58.98,0.12
01162500,1.78,0.00,1.99,2.04,1.07,6.16,0.54,0.12,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.00,0.05,1.94,0.05,0.00,88.94,0.00
