STAID,NLCD11_DEV_SUM,NLCD11_AG_SUM,NLCD11_11,NLCD11_12,NLCD11_21,NLCD11_22,NLCD11_23,NLCD11_24,NLCD11_31,NLCD11_41,NLCD11_42,NLCD11_43,NLCD11_52,NLCD11_71,NLCD11_81,NLCD11_82,NLCD11_90,NLCD11_95
01109000,32.57,2.62,1.92,0.00,11.45,11.65,7.54,1.93,0.70,29.81,6.44,3.07,0.95,0.63,2.33,0.29,19.98,1.32
01109060,36.57,2.96,2.28,0.00,12.32,12.70,9.09,2.47,0.39,23.95,7.46,3.47,0.67,0.60,2.48,0.48,20.57,1.09
01109070,15.64,4.95,0.14,0.00,7.33,4.55,2.43,1.34,0.04,47.15,2.91,3.72,1.10,0.33,4.61,0.34,23.77,0.25
01109090,4.53,0.52,0.23,0.00,3.59,0.71,0.23,0.00,0.00,46.01,9.78,19.84,0.12,0.95,0.52,0.00,17.47,0.48
01109220,16.01,9.74,0.68,0.00,8.16,5.10,2.54,0.22,0.08,36.71,2.81,3.36,0.73,0.83,9.21,0.53,28.18,0.86
01109403,53.26,2.83,3.23,0.00,13.46,15.95,17.21,6.64,1.47,22.75,1.30,0.80,0.90,0.48,2.64,0.19,12.02,0.97
01109500,29.66,5.64,5.06,0.00,11.10,8.81,7.52,2.23,0.16,43.37,2.65,1.81,0.91,0.24,5.41,0.24,8.77,1.72
01109730,48.70,2.99,3.60,0.00,12.50,12.16,15.92,8.11,0.16,33.26,2.23,1.69,0.81,0.29,2.77,0.22,5.40,0.89
01110000,60.54,0.89,4.83,0.00,14.13,17.59,22.02,6.80,0.53,19.47,3.42,1.44,1.45,0.58,0.87,0.02,5.33,1.52
01110500,46.79,3.58,3.52,0.00,12.38,12.80,15.46,6.16,0.52,32.34,2.22,1.41,1.49,0.43,3.36,0.21,6.58,1.14
01111050,15.44,6.68,4.11,0.00,6.40,4.98,3.42,0.64,0.52,55.13,3.55,1.72,1.67,0.29,5.55,1.12,9.52,1.36
01111200,12.94,5.13,0.26,0.00,6.30,4.27,2.13,0.24,0.26,48.73,10.46,5.23,3.49,0.22,4.26,0.88,11.75,1.52
01111212,33.52,4.62,3.08,0.00,9.84,9.58,10.33,3.78,0.46,40.57,3.55,2.02,1.82,0.36,4.08,0.54,8.68,1.32
01111225,10.46,3.18,0.34,0.00,6.55,3.15,0.73,0.02,0.30,68.89,0.69,1.89,2.30,0.15,3.15,0.03,10.62,1.17
01111300,6.94,3.57,0.23,0.00,4.92,1.65,0.25,0.12,0.01,63.57,5.99,4.57,2.11,0.26,2.91,0.66,12.31,0.43
01111500,12.11,3.96,2.70,0.00,5.62,3.93,2.28,0.28,0.62,57.24,5.96,3.91,1.66,0.46,3.51,0.45,10.26,1.13
01112500,27.46,4.56,2.64,0.00,8.63,8.10,7.99,2.74,0.67,45.55,3.84,2.47,1.88,0.43,4.04,0.52,9.19,1.31
01113695,18.65,6.41,0.00,0.00,6.75,7.29,4.42,0.19,0.12,52.56,2.68,1.96,0.97,0.39,6.20,0.20,13.87,2.37
01113895,29.58,4.50,2.73,0.00,8.98,8.75,8.92,2.92,0.66,44.05,3.51,2.22,1.74,0.50,4.02,0.48,9.21,1.30
01114000,65.51,1.02,1.97,0.00,9.35,13.33,25.84,16.99,0.08,24.66,0.32,0.19,0.36,0.89,1.02,0.00,4.60,0.41
01114500,30.50,4.13,3.26,0.00,9.72,9.40,9.44,1.94,0.80,45.26,1.96,1.52,1.37,0.73,3.72,0.41,8.93,1.53
01115098,9.51,6.87,0.60,0.00,5.30,2.92,1.24,0.05,0.00,68.41,1.73,0.90,1.76,0.05,6.66,0.21,8.90,1.27
01115187,6.49,2.89,2.70,0.00,4.29,1.70,0.46,0.03,0.08,70.44,2.43,1.30,1.11,0.09,2.61,0.29,11.90,0.58
01115630,8.80,2.56,0.13,0.00,4.19,3.13,1.35,0.14,4.56,53.99,11.98,5.66,1.14,0.14,2.33,0.23,10.77,0.26
01115670,10.17,3.25,0.44,0.00,6.71,2.35,1.00,0.11,0.23,40.87,20.46,10.02,0.46,0.14,3.25,0.00,12.07,1.89
01115770,13.33,0.65,1.86,0.00,5.55,3.71,2.43,1.64,5.01,22.67,29.00,10.69,0.77,1.23,0.58,0.07,12.12,2.68
01116000,15.45,2.49,2.25,0.00,6.34,4.97,3.53,0.63,1.33,44.39,13.72,4.99,0.89,1.35,2.22,0.26,10.98,2.16
01116500,20.96,3.30,4.01,0.00,6.98,5.96,6.33,1.69,0.75,47.02,7.43,2.71,1.02,0.61,2.90,0.40,10.31,1.86
01116905,31.19,0.78,0.08,0.00,11.90,10.60,7.35,1.33,0.11,48.59,1.81,0.88,1.18,2.09,0.78,0.00,13.13,0.15
01117000,40.53,0.78,0.27,0.00,13.19,13.73,10.90,2.71,0.09,39.42,2.44,1.09,0.85,1.93,0.78,0.00,12.39,0.22
01117350,14.45,20.26,2.70,0.00,7.00,5.30,2.03,0.11,0.82,43.36,1.12,0.91,1.27,1.53,16.72,3.54,12.73,0.84
01117370,10.35,5.46,0.36,0.00,6.03,3.16,1.09,0.08,0.63,48.07,12.64,5.04,1.41,2.79,4.37,1.10,12.20,1.04
01117420,8.90,7.40,0.43,0.00,5.61,2.51,0.74,0.04,0.44,47.09,11.39,6.00,1.24,1.81,6.09,1.31,14.36,0.95
01117430,10.56,9.39,3.90,0.00,5.50,3.22,1.52,0.31,0.54,40.70,6.75,4.43,0.99,1.67,7.83,1.56,19.93,1.13
01117468,9.42,2.69,0.55,0.00,6.49,1.95,0.87,0.10,0.05,67.43,4.23,2.46,1.02,0.14,2.69,0.00,11.45,0.57
01117500,10.71,8.98,3.09,0.00,5.63,3.37,1.46,0.26,0.48,42.64,6.99,4.89,0.98,1.54,7.43,1.55,18.71,1.00
01117800,6.04,4.09,0.91,0.00,4.68,1.06,0.30,0.00,0.02,56.87,10.79,4.85,1.49,0.14,3.26,0.83,13.78,1.00
01118000,8.65,4.16,1.97,0.00,5.03,2.37,1.07,0.17,0.74,55.16,10.18,4.41,1.12,0.16,3.60,0.56,12.62,0.83
01118300,4.67,3.95,0.08,0.00,3.92,0.72,0.03,0.00,0.00,73.14,0.49,0.25,5.68,0.00,3.50,0.45,11.26,0.47
01118500,11.12,7.84,2.28,0.00,5.58,3.35,1.90,0.29,0.59,48.20,6.62,3.61,0.93,0.81,6.60,1.23,17.09,0.91
01119384,8.90,4.15,1.37,0.00,5.76,2.20,0.76,0.19,0.29,51.10,7.01,16.07,1.53,0.16,3.74,0.41,8.90,0.50
01119500,11.20,4.70,1.75,0.00,7.04,2.90,0.99,0.28,0.29,50.36,5.89,14.28,1.81,0.24,4.26,0.44,9.04,0.45
01120000,10.94,8.35,1.93,0.00,7.16,3.15,0.54,0.10,0.12,58.77,1.15,4.90,2.51,0.19,7.37,0.98,10.34,0.79
01120500,5.04,11.93,0.08,0.00,4.52,0.50,0.03,0.00,0.00,57.02,7.69,7.67,0.70,0.12,11.03,0.89,8.19,1.54
01121000,7.35,5.45,1.76,0.00,6.02,1.14,0.17,0.02,0.10,58.45,1.80,11.45,0.67,0.09,5.27,0.19,12.28,0.60
01122000,8.74,5.68,2.18,0.00,6.03,1.94,0.64,0.13,0.16,50.90,5.60,13.04,1.15,0.20,5.46,0.22,11.34,1.00
01122500,10.55,6.33,1.86,0.00,6.65,2.73,0.93,0.24,0.21,52.03,4.54,11.26,1.74,0.21,5.89,0.44,10.51,0.76
01123000,6.05,7.84,0.44,0.00,5.06,0.91,0.08,0.00,0.22,56.89,2.40,7.66,1.36,0.15,7.54,0.30,14.63,2.36
011230695,9.90,7.30,1.80,0.00,6.31,2.55,0.84,0.21,0.27,52.89,3.97,10.41,1.68,0.23,6.78,0.52,10.71,0.83
01123360,8.82,4.63,3.86,0.00,6.84,1.51,0.43,0.04,0.16,44.80,5.85,17.13,2.05,1.65,4.39,0.24,10.37,0.68
01123600,11.23,3.82,3.91,0.00,7.54,2.54,0.94,0.21,0.14,41.47,8.00,17.81,1.69,1.26,3.55,0.28,9.96,0.71
01124000,12.44,5.20,3.02,0.00,7.64,3.01,1.43,0.36,0.20,42.12,8.38,14.89,1.62,0.97,4.84,0.36,10.38,0.78
01124151,12.13,6.41,2.95,0.00,7.43,2.97,1.39,0.34,0.21,42.18,8.35,13.89,1.58,0.92,6.08,0.33,10.50,0.88
01124350,16.83,5.99,4.64,0.00,9.07,4.58,2.57,0.61,0.56,51.57,3.27,1.68,1.20,0.28,5.48,0.51,13.04,0.93
01124500,10.29,7.14,4.63,0.00,6.71,2.46,0.91,0.22,0.57,55.14,5.26,2.34,1.30,0.25,6.72,0.42,12.20,0.88
01125000,18.25,5.60,6.14,0.00,8.28,5.58,3.39,1.00,0.51,49.86,3.67,1.83,1.29,0.28,5.10,0.50,11.55,1.03
01125100,19.59,5.41,5.76,0.00,8.55,6.15,3.85,1.04,0.44,48.83,3.85,1.96,1.31,0.27,4.98,0.44,11.54,1.02
01125500,14.45,7.51,3.52,0.00,7.67,4.01,2.18,0.59,0.28,44.33,6.45,8.93,1.45,0.59,7.13,0.38,11.47,1.02
01126000,9.71,4.39,3.10,0.00,5.94,2.66,0.83,0.27,0.27,51.06,6.88,5.82,1.35,0.49,3.77,0.62,15.98,0.94
01126500,7.39,7.37,0.80,0.00,4.20,2.20,0.87,0.11,0.25,56.00,5.99,3.51,1.70,0.36,5.98,1.40,15.55,1.08
01127000,12.15,8.46,2.84,0.00,6.54,3.42,1.75,0.44,0.40,46.35,5.90,6.44,1.46,0.46,7.68,0.78,14.35,1.20
01127500,8.42,15.02,2.56,0.00,5.38,2.20,0.66,0.17,0.21,57.20,0.76,2.96,2.05,0.28,12.47,2.55,9.73,0.82
01127880,1.02,0.00,1.01,0.00,0.90,0.12,0.00,0.00,0.00,28.72,13.82,42.70,8.18,0.82,0.00,0.00,3.72,0.00
01128500,2.61,0.00,7.79,0.00,2.06,0.53,0.02,0.00,0.73,17.31,24.31,34.48,5.25,2.03,0.00,0.00,5.23,0.24
01129200,2.06,0.37,3.90,0.00,1.60,0.40,0.05,0.01,0.37,30.40,17.33,34.73,4.94,1.07,0.18,0.19,4.70,0.11
01130000,1.35,0.42,0.57,0.00,0.98,0.31,0.05,0.00,0.23,37.01,20.10,30.75,5.03,0.70,0.11,0.32,3.77,0.09
01133000,2.23,1.11,0.65,0.00,1.67,0.50,0.06,0.00,0.00,54.94,10.24,23.06,3.29,0.26,0.18,0.93,4.16,0.06
01134500,0.77,0.07,0.09,0.00,0.67,0.10,0.01,0.00,0.00,49.09,12.78,24.82,4.80,0.33,0.04,0.03,7.21,0.03
01135000,3.00,3.24,0.27,0.00,1.94,0.73,0.27,0.06,0.05,39.67,14.31,28.15,4.91,0.57,2.31,0.93,5.63,0.20
01135150,3.03,13.85,0.08,0.00,2.55,0.45,0.04,0.00,0.03,57.94,7.46,15.83,0.98,0.01,10.00,3.86,0.79,0.00
01135300,4.66,14.58,0.02,0.00,2.98,1.25,0.41,0.02,0.03,34.78,18.29,22.09,2.77,0.88,8.21,6.36,1.88,0.02
01135500,5.69,8.47,0.31,0.00,3.31,1.55,0.68,0.15,0.11,36.25,15.73,25.29,3.97,0.56,4.58,3.89,3.50,0.11
01137500,3.93,0.00,0.01,0.00,2.32,1.14,0.44,0.03,1.57,26.11,40.08,23.37,2.77,0.76,0.00,0.00,1.34,0.05
01138000,4.91,2.87,0.28,0.00,3.18,1.09,0.52,0.12,0.45,31.31,24.09,29.17,3.42,0.85,1.49,1.38,2.51,0.14
01139000,3.93,6.00,1.29,0.00,2.62,0.95,0.33,0.03,0.06,38.54,13.77,29.40,2.35,0.59,3.35,2.65,3.98,0.09
01139800,2.39,1.70,0.03,0.00,2.02,0.32,0.05,0.00,0.00,59.37,5.29,28.60,1.77,0.00,0.00,1.70,0.85,0.00
01141500,3.42,6.20,0.79,0.00,2.73,0.58,0.10,0.01,0.06,40.02,16.56,28.72,1.92,0.29,3.36,2.84,1.82,0.19
01141800,2.32,6.76,0.12,0.00,1.94,0.36,0.01,0.00,0.00,30.49,15.58,41.11,1.58,0.09,5.47,1.29,1.91,0.04
01142500,6.23,17.03,0.01,0.00,4.19,1.67,0.35,0.02,0.03,36.53,14.06,21.31,2.25,0.45,10.84,6.20,1.81,0.27
01144000,4.31,8.28,0.26,0.00,2.91,1.03,0.34,0.03,0.07,45.00,15.43,22.73,2.22,0.43,5.87,2.42,1.14,0.12
01145000,2.60,2.50,1.78,0.00,1.69,0.61,0.25,0.05,0.32,26.05,24.98,32.04,3.28,0.54,1.63,0.87,5.81,0.10
01150500,3.20,2.70,3.63,0.00,2.02,0.79,0.33,0.05,0.23,23.53,23.63,33.01,2.82,0.41,1.86,0.84,6.61,0.23
01150900,9.14,0.60,0.84,0.00,5.44,2.23,1.29,0.19,2.12,55.29,10.74,16.16,0.62,0.84,0.60,0.00,3.25,0.39
01151500,5.31,7.97,0.53,0.00,3.57,1.25,0.44,0.05,0.29,46.78,16.86,19.76,0.88,0.40,7.46,0.52,1.06,0.15
01152500,7.44,4.86,4.25,0.00,3.97,2.38,0.90,0.20,0.39,20.18,26.53,29.93,1.41,0.37,4.39,0.47,4.07,0.59
01153000,5.22,6.81,0.90,0.00,3.40,1.35,0.41,0.05,0.30,40.61,17.39,24.38,0.98,0.83,6.51,0.30,2.18,0.40
01153500,5.00,6.93,0.06,0.00,3.45,1.16,0.37,0.03,0.12,39.85,19.06,26.20,0.92,0.21,6.19,0.73,1.53,0.12
01153550,4.84,7.25,0.06,0.00,3.31,1.12,0.37,0.03,0.11,39.75,20.29,24.90,0.88,0.21,6.54,0.71,1.55,0.16
01154000,3.33,5.12,0.17,0.00,2.60,0.58,0.15,0.01,0.04,39.56,20.38,28.16,0.94,0.13,5.01,0.11,1.95,0.20
01154500,4.72,6.16,1.28,0.00,2.90,1.24,0.49,0.10,0.18,33.96,18.36,26.31,2.96,0.54,4.04,2.12,3.25,0.22
01155000,4.67,6.18,0.92,0.00,3.73,0.84,0.10,0.01,0.24,33.53,22.05,27.53,0.98,0.20,5.86,0.32,3.12,0.56
01155500,3.78,4.31,0.63,0.00,2.75,0.87,0.15,0.02,0.11,38.13,17.36,29.13,0.93,0.48,4.18,0.13,4.76,0.38
01155910,4.29,3.65,0.50,0.00,3.12,0.95,0.19,0.03,0.11,40.71,16.74,28.55,0.79,0.58,3.53,0.12,3.74,0.33
01156000,4.32,3.76,0.50,0.00,3.15,0.94,0.20,0.03,0.11,40.16,17.50,28.42,0.76,0.54,3.63,0.13,3.62,0.33
01156500,4.83,6.23,1.28,0.00,2.97,1.25,0.50,0.10,0.18,34.23,18.95,25.87,2.69,0.52,4.24,1.99,3.18,0.24
01157000,3.38,1.82,2.82,0.00,2.62,0.71,0.05,0.00,0.09,35.67,17.12,30.89,0.93,0.06,1.63,0.19,5.87,1.36
01158000,3.23,2.26,2.47,0.00,2.51,0.65,0.06,0.01,0.13,36.42,17.81,30.23,0.83,0.14,2.08,0.18,5.16,1.31
01158600,4.77,2.73,2.29,0.00,3.60,0.99,0.18,0.00,0.12,30.58,15.50,37.47,1.40,0.12,2.68,0.05,4.23,0.80
01160000,4.91,2.38,1.40,0.00,3.32,1.20,0.37,0.03,0.25,27.23,21.89,33.17,1.26,0.25,2.21,0.17,6.20,1.05
01160350,7.23,3.06,2.16,0.00,4.09,1.91,0.97,0.26,0.17,30.38,21.64,27.51,1.39,0.21,2.83,0.23,5.36,0.89
01161000,6.64,3.01,1.85,0.00,3.81,1.77,0.85,0.21,0.15,31.89,24.19,24.34,1.36,0.24,2.73,0.28,5.45,0.89
01161500,4.48,2.89,4.24,0.00,3.02,1.08,0.36,0.02,0.22,12.03,34.64,21.96,3.96,0.66,2.55,0.33,13.07,1.87
01162000,8.09,3.17,5.59,0.00,4.82,2.27,0.87,0.13,0.38,19.64,28.38,19.47,1.65,0.34,2.86,0.31,12.09,1.19
01162500,4.47,2.23,1.10,0.00,3.45,0.83,0.19,0.01,0.09,17.40,30.36,26.17,1.79,0.28,2.08,0.15,14.85,1.26
01163200,23.10,4.05,3.40,0.00,6.66,7.19,6.70,2.55,2.67,19.62,16.51,11.19,1.36,0.32,3.54,0.52,16.68,1.11
01164000,11.24,3.76,3.48,0.00,5.33,3.34,2.00,0.57,1.01,18.01,27.56,18.35,1.50,0.33,3.32,0.44,13.67,1.09
01165000,4.23,1.54,2.72,0.00,3.63,0.57,0.04,0.00,0.04,27.04,26.71,24.14,1.49,0.15,1.42,0.12,10.86,1.10
01165500,4.43,1.31,1.20,0.00,4.01,0.41,0.02,0.00,0.04,23.02,52.51,10.68,0.13,0.03,1.31,0.00,6.05,0.58
01166500,9.80,3.06,2.69,0.00,5.17,2.78,1.46,0.38,0.58,22.57,29.55,18.36,1.23,0.26,2.76,0.31,10.80,1.10
01168151,3.48,2.33,2.89,0.00,2.41,0.80,0.24,0.03,0.30,53.37,8.53,21.52,1.02,0.34,2.24,0.09,5.74,0.49
01168500,3.78,2.74,2.27,0.00,2.77,0.78,0.20,0.02,0.23,52.39,8.89,23.33,1.01,0.28,2.64,0.10,4.67,0.41
01169000,4.34,7.89,0.18,0.00,3.27,0.94,0.13,0.01,0.05,34.00,18.41,31.26,0.77,0.13,7.68,0.20,2.63,0.36
01169900,6.45,10.23,0.35,0.00,4.69,1.48,0.27,0.02,0.02,47.19,11.20,20.41,0.58,0.21,10.05,0.18,2.93,0.42
01170000,4.30,4.99,1.65,0.00,3.09,0.95,0.24,0.02,0.18,47.91,12.21,23.43,0.87,0.24,4.82,0.18,3.83,0.40
01170100,3.08,3.91,0.41,0.00,2.68,0.36,0.04,0.00,0.01,43.20,16.09,30.80,0.29,0.04,3.84,0.07,1.99,0.18
01170500,5.29,5.93,1.44,0.00,3.18,1.40,0.59,0.12,0.20,34.48,19.41,24.90,2.37,0.47,4.22,1.70,3.72,0.34
01170930,8.31,14.18,0.26,0.00,4.30,2.79,1.09,0.14,0.09,35.88,23.75,9.37,0.59,0.65,12.00,2.17,5.70,1.22
01171300,10.45,6.45,0.32,0.00,6.53,2.75,0.96,0.21,0.06,39.92,19.90,9.71,1.41,0.76,6.30,0.15,10.52,0.50
01171500,9.30,4.81,0.89,0.00,5.56,2.35,1.15,0.24,0.06,57.68,11.01,8.98,0.65,0.18,4.42,0.39,6.04,0.41
01172500,6.98,4.91,3.76,0.00,4.58,1.84,0.49,0.07,0.13,36.15,14.39,12.60,1.25,0.18,4.68,0.23,18.52,1.14
01173000,6.32,4.73,2.61,0.00,4.38,1.53,0.36,0.05,0.12,36.41,16.88,14.80,1.36,0.35,4.45,0.29,15.39,1.02
01173500,7.45,7.84,1.66,0.00,4.86,1.88,0.59,0.12,0.30,39.16,13.53,14.03,1.34,0.35,7.53,0.31,13.42,0.92
01174000,7.97,5.80,0.00,0.00,6.72,1.13,0.12,0.00,0.00,47.97,16.58,18.46,0.25,0.11,5.80,0.00,2.79,0.06
01174500,4.66,4.18,2.54,0.00,3.94,0.68,0.05,0.00,0.12,30.64,20.06,25.58,0.49,0.20,4.13,0.05,10.39,1.15
01174565,4.80,1.00,0.49,0.00,4.49,0.29,0.02,0.00,0.00,34.92,35.70,19.42,0.37,0.00,1.00,0.00,3.22,0.08
01174600,8.77,0.67,0.00,0.00,8.33,0.44,0.00,0.00,0.00,61.69,7.55,5.94,1.72,0.56,0.67,0.00,13.10,0.00
01174900,3.81,0.48,0.00,0.00,3.66,0.15,0.00,0.00,0.00,66.89,10.76,9.93,1.71,0.03,0.48,0.00,6.37,0.00
01175500,3.83,1.75,20.62,0.00,3.39,0.41,0.03,0.00,0.13,34.52,18.26,14.11,0.62,0.14,1.67,0.08,5.16,0.86
01175670,6.56,11.46,2.11,0.00,5.26,1.13,0.16,0.02,0.37,50.52,9.24,6.92,0.78,0.13,10.13,1.34,10.93,0.97
01176000,10.08,10.35,3.28,0.00,6.64,2.23,0.95,0.26,0.21,46.53,6.42,7.29,1.09,0.19,9.62,0.74,13.43,1.12
01176780,7.79,2.84,0.70,0.00,5.78,1.66,0.31,0.04,0.09,50.27,7.78,12.92,3.77,1.61,2.84,0.00,12.01,0.23
01177000,8.47,6.31,7.25,0.00,5.41,2.02,0.85,0.19,0.27,40.29,12.52,11.82,1.47,0.36,5.89,0.43,10.37,0.86
01179500,5.06,6.86,0.56,0.00,3.92,1.01,0.13,0.00,0.04,40.16,10.14,28.86,0.65,0.33,6.06,0.80,6.64,0.70
01180000,4.47,3.64,1.90,0.00,4.17,0.27,0.02,0.00,0.00,76.22,1.32,7.14,0.52,0.00,3.64,0.00,4.49,0.30
01180500,3.42,3.26,0.93,0.00,3.17,0.24,0.01,0.00,0.06,66.40,3.58,16.48,0.69,0.17,3.05,0.22,4.82,0.18
01181000,4.86,1.78,1.51,0.00,4.19,0.56,0.11,0.01,0.02,67.86,2.45,15.04,0.97,0.08,1.68,0.10,5.21,0.20
01183500,8.51,5.48,1.51,0.00,5.18,2.23,0.84,0.26,0.29,52.04,6.69,17.65,1.03,0.43,4.64,0.85,5.96,0.43
01184000,7.02,6.18,1.94,0.00,3.86,1.94,0.97,0.24,0.22,35.72,17.74,22.37,2.18,0.48,4.47,1.71,4.59,0.39
01184100,9.67,22.44,0.77,0.00,4.04,4.20,1.29,0.14,2.03,37.55,2.65,0.92,4.06,1.34,19.72,2.72,16.44,2.12
01184490,18.89,33.71,0.35,0.00,10.80,6.34,1.49,0.26,0.03,37.89,0.94,1.16,0.95,0.56,16.37,17.35,4.53,0.98
01184500,17.66,18.27,0.22,0.00,9.21,6.54,1.66,0.25,0.17,41.92,4.33,4.27,1.84,0.88,11.34,6.93,9.78,0.65
01185500,5.87,1.45,4.69,0.00,4.99,0.75,0.12,0.01,0.09,50.11,3.44,22.84,0.76,0.15,1.33,0.11,9.95,0.65
01186000,5.30,1.35,4.66,0.00,4.54,0.65,0.10,0.01,0.39,51.24,4.94,22.14,0.61,0.19,1.26,0.09,8.53,0.66
01186500,9.59,3.40,2.81,0.00,5.88,2.39,1.10,0.23,0.11,55.65,6.44,14.03,0.53,0.15,3.17,0.23,6.69,0.61
01187300,2.86,0.77,2.15,0.00,2.61,0.24,0.02,0.00,0.01,49.30,5.14,30.70,0.56,0.29,0.70,0.07,7.77,0.46
01187400,2.37,2.31,0.14,0.00,2.16,0.20,0.01,0.00,0.02,70.03,7.09,13.60,0.71,0.33,2.11,0.21,3.15,0.24
01187800,8.34,8.90,0.20,0.00,6.34,1.65,0.29,0.06,0.29,58.40,8.94,7.51,0.93,0.32,8.41,0.49,5.63,0.55
01188000,11.76,16.54,0.52,0.00,7.94,2.75,0.87,0.19,0.23,55.84,2.36,2.20,0.83,0.31,15.35,1.19,9.14,0.28
01188090,7.68,2.91,4.20,0.00,5.39,1.66,0.54,0.10,0.20,55.36,6.47,15.20,0.72,0.27,2.73,0.18,6.46,0.53
01189000,39.32,4.89,1.81,0.00,14.12,13.48,9.91,1.80,0.28,45.80,1.55,0.94,0.74,0.40,4.75,0.14,3.85,0.41
01189995,14.75,4.63,3.22,0.00,8.22,4.20,1.95,0.38,0.24,50.89,6.35,11.41,0.95,0.35,4.01,0.63,6.68,0.55
01190000,15.12,4.69,3.25,0.00,8.29,4.33,2.02,0.48,0.25,50.59,6.29,11.22,0.97,0.35,3.99,0.70,6.72,0.54
01190500,73.51,1.28,1.75,0.00,20.87,23.83,23.77,5.04,0.59,15.12,1.32,0.39,0.30,0.15,1.28,0.00,5.39,0.21
01191000,51.10,7.89,1.36,0.00,21.21,16.53,11.11,2.25,0.17,27.18,1.30,0.43,1.17,0.78,7.16,0.73,7.84,0.77
01192500,44.87,6.55,1.67,0.00,16.31,16.70,9.85,2.00,0.23,33.75,2.26,3.15,0.83,0.27,4.74,1.82,5.81,0.61
01192883,14.41,17.62,0.83,0.00,8.62,4.64,0.95,0.21,0.62,54.66,1.09,1.35,1.57,0.24,16.50,1.12,7.08,0.53
01193500,11.60,6.61,0.95,0.00,7.54,3.09,0.83,0.13,0.19,58.27,1.72,5.83,2.39,0.39,6.23,0.38,11.38,0.68
01194000,6.65,3.21,1.52,0.00,5.77,0.73,0.12,0.03,0.03,71.51,1.07,4.80,1.18,0.45,3.15,0.06,9.11,0.47
01194500,8.21,7.71,0.49,0.00,5.70,2.18,0.30,0.04,0.33,67.07,0.41,1.87,1.24,0.33,7.60,0.11,11.59,0.75
01195100,14.31,2.51,0.17,0.00,9.85,3.68,0.73,0.05,0.01,71.53,0.37,0.36,2.46,0.42,2.51,0.00,7.73,0.13
01195200,23.92,1.13,0.17,0.00,14.65,6.79,2.20,0.29,0.06,58.22,1.13,0.49,1.28,0.91,1.13,0.00,12.41,0.27
01195490,65.03,0.76,0.88,0.00,20.72,22.14,17.97,4.21,1.11,21.60,1.65,1.15,0.80,2.07,0.76,0.00,4.73,0.21
01196500,54.30,1.22,1.32,0.00,19.26,19.04,12.99,3.01,0.47,31.46,1.54,0.85,1.01,2.14,1.18,0.04,5.35,0.34
01196561,27.17,14.44,4.58,0.00,14.80,9.43,2.35,0.59,3.36,35.07,2.08,2.88,1.32,2.20,10.82,3.62,6.51,0.38
01196620,33.95,1.76,0.33,0.00,16.37,12.97,4.06,0.55,0.02,53.89,1.45,0.95,1.49,1.32,1.72,0.03,4.77,0.07
01197000,8.60,5.77,2.05,0.00,5.26,2.08,1.08,0.19,0.46,36.62,6.46,27.18,1.55,0.37,5.18,0.58,10.32,0.62
01197500,12.41,7.14,2.51,0.00,6.37,3.11,2.26,0.68,0.33,44.90,5.32,15.78,1.16,0.57,6.42,0.73,8.96,0.91
01198000,4.06,13.02,0.80,0.00,3.42,0.54,0.09,0.01,0.02,56.74,7.26,11.65,1.09,0.37,11.54,1.48,4.66,0.34
01198125,10.10,9.50,2.18,0.00,5.74,2.37,1.54,0.46,0.25,46.57,6.37,13.01,1.13,0.51,8.01,1.49,9.43,0.94
01198500,7.07,10.37,2.59,0.00,4.87,1.35,0.64,0.20,0.45,56.88,6.70,7.40,0.72,0.45,7.85,2.51,6.63,0.75
01199000,8.90,9.69,2.09,0.00,5.39,1.96,1.20,0.35,0.26,48.25,7.08,11.90,1.10,0.46,8.03,1.65,9.32,0.95
01199050,6.24,10.93,4.24,0.00,4.68,1.10,0.39,0.07,0.17,57.30,8.24,5.04,0.88,0.44,10.21,0.73,6.01,0.51
01199200,4.61,5.07,0.57,0.00,4.41,0.20,0.00,0.00,0.00,73.57,0.14,0.36,0.85,0.74,4.84,0.23,11.14,2.96
01200000,7.25,27.20,1.60,0.00,4.71,1.69,0.70,0.16,0.26,46.38,5.31,1.75,1.97,0.17,23.65,3.55,6.16,1.94
01200500,8.10,12.91,1.94,0.00,5.17,1.72,0.94,0.26,0.24,51.30,6.46,8.41,1.30,0.36,11.01,1.91,7.87,1.12
01201487,45.55,2.54,2.56,0.00,16.20,14.12,11.40,3.83,0.11,41.12,1.00,0.45,0.72,0.23,2.42,0.12,5.40,0.31
01202501,5.24,8.09,5.03,0.00,4.39,0.81,0.04,0.00,0.19,61.38,4.76,5.41,0.85,0.10,7.15,0.94,8.07,0.87
012035055,17.64,8.55,0.67,0.00,10.23,5.44,1.50,0.47,0.31,58.38,1.53,0.86,2.35,0.42,8.22,0.33,9.00,0.30
01203510,24.15,9.03,0.42,0.00,12.26,7.95,3.08,0.85,0.20,53.38,1.34,0.85,1.99,0.32,8.82,0.21,8.06,0.26
01203600,11.50,31.38,1.15,0.00,7.11,3.76,0.60,0.03,0.05,47.80,0.56,1.00,1.77,0.27,30.50,0.87,4.06,0.47
01203805,7.42,16.59,0.87,0.00,5.93,1.33,0.15,0.01,0.03,68.67,0.94,0.51,1.77,0.33,16.02,0.58,2.70,0.17
01204000,12.15,16.99,0.90,0.00,7.54,3.52,0.95,0.15,0.42,60.56,1.42,1.40,1.90,0.36,16.41,0.58,3.58,0.32
