STAID,NWALT92_DEV_SUM,NWALT92_SEMIDEV_SUM,NWALT92_AG4344_SUM,NWALT92_AG4346_SUM,NWALT92_11,NWALT92_12,NWALT92_21,NWALT92_22,NWALT92_23,NWALT92_24,NWALT92_25,NWALT92_26,NWALT92_27,NWALT92_31,NWALT92_32,NWALT92_33,NWALT92_41,NWALT92_43,NWALT92_44,NWALT92_45,NWALT92_46,NWALT92_50,NWALT92_60
01100600,64.85,30.34,1.68,1.70,0.18,2.28,6.72,11.68,4.88,3.32,2.70,35.03,0.52,30.16,0.18,0.00,0.05,0.16,1.52,0.01,0.00,0.45,0.15
01100627,61.67,30.75,1.86,1.88,0.90,3.64,5.61,10.06,3.53,2.26,2.09,37.37,0.75,27.89,2.85,0.01,0.06,0.38,1.47,0.01,0.02,1.09,0.00
01101000,14.16,48.87,7.15,7.40,1.90,7.31,0.93,1.35,0.01,1.00,0.00,10.65,0.21,2.66,46.21,0.00,0.05,0.43,6.72,0.14,0.12,20.31,0.00
01101344,58.70,30.36,1.72,1.72,0.77,7.40,4.74,8.09,1.20,1.82,1.12,41.16,0.57,30.17,0.19,0.00,0.66,0.47,1.25,0.00,0.00,0.39,0.00
01101500,49.22,35.31,1.19,1.20,1.30,8.52,3.13,5.13,0.71,2.22,0.64,36.92,0.45,30.05,5.26,0.00,0.69,0.14,1.06,0.00,0.00,3.75,0.00
01102000,31.80,38.35,2.52,2.54,2.01,8.98,2.25,3.38,0.30,1.39,0.24,23.54,0.70,14.01,24.34,0.00,0.32,0.21,2.31,0.01,0.00,16.01,0.00
01102345,68.31,22.73,0.43,0.43,4.05,4.31,4.80,8.47,1.19,4.52,16.25,32.54,0.53,21.78,0.94,0.00,0.05,0.02,0.42,0.00,0.00,0.13,0.00
01102500,79.58,16.46,0.70,0.70,1.98,0.70,7.39,13.13,8.89,5.00,17.22,27.38,0.57,16.45,0.01,0.00,0.17,0.00,0.70,0.00,0.00,0.40,0.00
01103025,87.45,6.48,0.03,0.03,5.62,0.42,7.63,13.44,2.34,7.75,49.62,6.04,0.64,6.48,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00
01103220,4.39,35.47,5.46,5.58,0.00,2.97,0.00,0.36,0.00,0.00,0.00,2.73,1.30,0.00,35.47,0.00,0.00,1.19,4.27,0.12,0.00,51.60,0.00
01103280,32.27,42.72,4.59,4.72,0.44,3.23,3.92,5.17,0.93,1.09,3.76,16.56,0.86,14.15,28.37,0.20,0.16,1.00,3.59,0.11,0.02,16.44,0.00
01103455,11.64,57.67,9.45,9.71,0.33,3.04,0.19,1.45,0.00,0.22,0.00,9.79,0.00,0.30,57.38,0.00,0.00,0.04,9.41,0.26,0.00,17.61,0.00
01103500,30.84,44.33,5.28,5.42,1.65,4.79,2.83,4.08,0.45,1.11,2.43,19.28,0.67,17.44,26.82,0.07,0.25,0.70,4.58,0.13,0.01,12.31,0.42
01104200,34.65,42.25,4.78,4.90,1.74,4.71,3.27,5.00,0.50,1.61,4.72,18.91,0.63,18.28,23.91,0.06,0.21,0.62,4.16,0.12,0.01,11.17,0.37
01104430,37.46,44.96,1.21,1.21,13.80,1.93,8.51,10.71,1.62,0.86,2.24,12.62,0.88,34.91,10.05,0.00,0.00,0.43,0.78,0.00,0.00,0.64,0.00
01104460,33.17,51.75,4.16,4.27,6.13,2.78,5.00,7.62,0.62,1.04,0.91,17.51,0.48,46.43,5.32,0.00,0.00,0.26,3.90,0.11,0.00,1.90,0.00
01104475,50.88,44.21,3.86,3.86,0.53,0.35,0.53,0.88,0.35,16.32,0.00,32.81,0.00,44.21,0.00,0.00,0.00,0.00,3.86,0.00,0.00,0.18,0.00
01104500,36.79,41.84,4.49,4.60,2.36,4.28,3.74,5.64,0.51,1.97,5.15,19.15,0.62,21.06,20.73,0.05,0.18,0.55,3.93,0.11,0.01,9.64,0.31
01105000,42.58,39.59,2.66,2.73,2.00,6.40,2.88,4.89,0.72,3.77,3.18,26.59,0.56,35.52,4.08,0.00,0.20,0.29,2.37,0.06,0.00,6.50,0.00
01105500,49.33,38.73,0.87,0.87,2.63,4.41,3.58,7.78,0.47,2.93,8.81,24.92,0.84,37.95,0.78,0.00,0.02,0.00,0.87,0.00,0.00,4.03,0.00
01105554,48.42,36.38,1.51,1.54,2.37,7.04,4.42,7.98,1.02,4.38,5.71,24.29,0.63,34.42,1.96,0.00,0.10,0.12,1.39,0.03,0.00,4.16,0.00
011055566,51.06,33.98,1.25,1.29,2.01,6.74,4.40,8.05,1.05,4.55,9.80,22.46,0.76,32.05,1.93,0.00,0.08,0.10,1.16,0.04,0.00,4.84,0.00
01105583,56.45,30.40,0.99,0.99,3.63,4.93,5.88,8.62,2.16,3.14,14.40,21.77,0.48,30.09,0.31,0.00,0.20,0.08,0.92,0.00,0.00,3.40,0.00
01105585,81.86,13.75,0.52,0.52,0.19,1.10,13.13,23.54,3.23,4.69,30.14,6.69,0.42,13.75,0.00,0.00,0.29,0.00,0.52,0.00,0.00,2.30,0.00
01105600,61.37,33.93,0.68,0.68,0.00,3.93,3.59,8.65,10.50,0.51,7.60,30.00,0.51,33.93,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.09,0.00
01105638,35.68,36.11,1.18,1.18,1.74,4.11,2.30,5.02,1.18,3.26,1.19,22.66,0.08,27.61,8.50,0.00,0.96,0.06,1.12,0.00,0.00,20.21,0.00
01105730,45.20,42.29,2.54,2.54,2.26,5.54,1.26,5.41,3.58,1.27,0.95,32.56,0.17,28.86,13.42,0.00,0.03,1.17,1.37,0.00,0.00,2.14,0.00
01105870,13.20,56.57,7.45,7.45,7.29,3.31,1.01,0.81,0.06,0.38,0.00,10.40,0.54,0.18,56.40,0.00,1.65,5.49,1.96,0.00,0.00,10.53,0.00
011058756,21.40,33.12,5.42,5.42,2.82,0.13,2.60,6.05,0.94,0.85,0.00,8.46,2.51,0.00,33.12,0.00,6.58,3.92,1.50,0.00,0.00,28.36,2.16
01105876,24.88,40.32,4.40,4.47,1.80,0.55,4.00,5.68,0.37,6.24,0.00,5.45,3.14,0.00,40.32,0.00,2.18,1.52,2.87,0.07,0.00,25.07,0.72
01105880,21.68,42.86,0.56,0.56,23.64,0.42,1.61,1.03,0.07,1.47,0.00,17.14,0.37,0.00,42.86,0.00,0.00,0.49,0.07,0.00,0.00,10.83,0.00
01105917,4.39,55.07,8.76,9.49,5.89,8.19,0.50,0.31,0.00,0.01,0.00,3.27,0.31,0.00,55.07,0.00,0.04,3.18,5.59,0.24,0.48,16.94,0.00
01105933,34.12,32.70,1.91,1.91,0.74,11.96,6.41,7.11,2.50,3.08,4.29,10.23,0.50,13.67,19.03,0.00,0.24,0.24,1.67,0.01,0.00,12.23,6.10
01106000,6.90,74.77,7.60,8.53,0.08,4.37,0.00,0.47,0.31,0.00,0.00,6.04,0.08,0.00,74.77,0.00,0.24,0.49,7.11,0.11,0.82,5.09,0.00
01106500,57.85,33.65,1.14,1.19,1.35,3.46,5.01,8.79,1.34,2.99,15.65,23.60,0.46,23.80,9.84,0.01,0.16,0.02,1.12,0.00,0.05,2.35,0.00
01108000,25.40,38.23,7.82,8.18,6.01,5.84,2.54,3.42,0.55,1.39,3.06,13.81,0.62,11.03,27.19,0.01,0.68,3.46,4.36,0.07,0.29,15.64,0.00
01108320,26.61,50.55,4.09,4.14,3.22,5.36,2.52,1.69,0.80,1.05,0.13,20.04,0.37,25.25,25.19,0.11,0.06,1.28,2.81,0.05,0.00,10.06,0.00
01108410,24.61,45.60,4.48,4.54,4.27,6.77,2.08,2.30,0.96,1.35,1.09,16.55,0.29,22.62,22.98,0.00,0.20,1.34,3.14,0.05,0.01,14.01,0.00
01108500,30.63,32.69,2.52,2.58,3.20,4.05,4.92,3.48,1.04,1.43,0.00,18.51,1.24,11.73,20.43,0.53,0.66,0.43,2.09,0.06,0.00,26.19,0.00
01109000,27.60,45.74,3.56,3.61,1.93,6.03,3.77,2.68,2.03,1.41,0.00,17.01,0.70,18.91,26.58,0.24,0.53,0.42,3.15,0.05,0.00,14.56,0.00
01109060,30.10,46.82,3.96,4.01,2.28,5.51,3.94,3.94,1.54,1.57,1.05,17.40,0.65,20.91,25.76,0.16,0.29,0.62,3.33,0.04,0.00,10.98,0.00
01109070,10.58,78.96,5.28,5.40,0.16,3.02,1.25,1.44,0.03,1.48,0.00,6.22,0.16,12.96,66.00,0.00,0.00,0.49,4.79,0.12,0.00,1.88,0.00
01109090,1.60,0.39,0.59,0.59,0.22,3.99,0.62,0.51,0.28,0.00,0.00,0.00,0.20,0.00,0.39,0.00,0.00,0.00,0.59,0.00,0.00,93.20,0.00
01109220,10.83,66.41,10.58,10.91,0.70,5.95,1.32,0.49,0.00,2.28,0.00,6.65,0.09,1.58,64.83,0.00,0.00,0.74,9.83,0.29,0.04,5.20,0.00
01109403,47.21,38.83,3.76,3.89,3.25,3.33,5.18,6.93,1.76,3.16,7.29,22.27,0.62,23.81,15.00,0.02,1.21,0.37,3.39,0.09,0.03,2.28,0.00
01109500,25.98,47.04,6.14,6.40,5.06,2.72,5.01,4.14,0.68,1.41,0.77,13.47,0.50,16.93,30.11,0.00,0.11,0.35,5.80,0.25,0.00,12.70,0.00
01109730,45.47,33.80,3.34,3.47,3.60,1.55,6.99,8.00,1.92,2.93,9.41,15.52,0.71,16.51,17.29,0.00,0.05,0.34,3.01,0.13,0.00,12.04,0.00
01110000,55.62,33.68,1.15,1.28,4.78,1.78,4.58,9.96,2.17,3.32,10.56,24.17,0.86,23.87,9.81,0.00,0.49,0.08,1.07,0.01,0.13,2.37,0.00
01110500,42.39,38.85,4.18,4.33,3.50,2.03,5.23,7.03,1.55,2.48,7.48,17.96,0.64,16.75,22.10,0.00,0.36,0.39,3.79,0.12,0.02,8.54,0.00
01111050,11.47,43.08,7.46,7.72,4.12,2.69,1.43,1.09,0.24,0.72,0.00,6.97,1.02,5.63,37.45,0.00,0.25,1.31,6.15,0.26,0.00,30.67,0.00
01111200,8.00,41.73,6.08,6.26,0.30,3.20,1.46,0.68,0.00,0.17,0.00,4.67,1.02,0.48,41.25,0.00,0.10,1.07,5.01,0.14,0.04,40.40,0.00
01111212,29.09,41.61,5.31,5.48,3.08,2.63,3.58,4.49,0.95,1.65,4.31,13.35,0.76,12.14,29.46,0.00,0.28,0.71,4.60,0.16,0.02,17.83,0.00
01111225,7.02,41.03,3.55,3.69,0.38,1.08,2.05,0.46,0.00,1.32,0.00,1.59,1.59,0.82,40.21,0.00,0.00,0.14,3.41,0.12,0.02,46.81,0.00
01111300,3.61,27.24,3.64,3.75,0.21,2.13,0.00,0.00,0.14,0.54,0.00,0.81,2.12,0.00,27.24,0.00,0.00,0.68,2.96,0.08,0.03,63.07,0.00
01111500,8.79,48.81,4.10,4.19,2.72,1.96,1.04,0.54,0.34,0.59,0.00,5.48,0.80,1.03,47.77,0.01,0.34,0.56,3.53,0.09,0.01,33.18,0.00
01112500,23.11,43.79,5.18,5.34,2.64,2.29,2.81,3.23,0.74,1.33,3.06,11.13,0.81,8.83,34.94,0.01,0.46,0.71,4.47,0.13,0.03,22.37,0.00
01113695,9.20,60.32,7.99,8.26,0.00,2.63,1.35,0.64,0.00,0.07,0.00,6.64,0.51,1.38,58.93,0.00,0.00,0.61,7.38,0.27,0.00,19.59,0.00
01113895,24.72,44.18,5.24,5.40,2.73,2.25,2.99,3.25,1.01,1.42,3.42,11.84,0.80,9.71,34.46,0.01,0.46,0.69,4.55,0.13,0.04,20.12,0.13
01114000,60.59,28.68,1.63,1.69,1.96,0.61,5.20,8.28,5.89,5.01,23.12,12.38,0.71,9.40,19.20,0.09,0.00,0.11,1.53,0.06,0.00,3.82,2.65
01114500,25.63,51.74,4.54,4.64,3.24,2.10,3.12,3.43,1.17,1.15,0.90,15.11,0.76,13.66,38.07,0.01,0.78,0.39,4.14,0.11,0.00,11.87,0.00
01115098,7.11,68.01,6.70,6.97,0.59,1.62,1.70,0.27,0.00,0.83,0.00,4.31,0.00,1.29,66.72,0.00,0.00,0.22,6.49,0.27,0.00,15.70,0.00
01115187,2.87,16.31,2.96,3.04,2.65,1.84,0.66,0.19,0.03,0.14,0.00,0.43,1.43,0.00,16.31,0.00,0.00,0.29,2.67,0.08,0.00,73.05,0.24
01115630,5.86,9.57,2.83,2.95,0.10,3.91,2.90,0.22,0.13,0.79,0.00,0.07,1.76,0.00,9.57,0.00,3.38,0.25,2.58,0.12,0.00,74.23,0.00
01115670,6.04,0.00,3.59,3.76,0.46,2.04,3.10,0.96,0.13,0.40,0.00,0.00,1.45,0.00,0.00,0.00,0.00,0.13,3.46,0.16,0.00,80.21,7.49
01115770,6.09,1.22,0.82,0.82,1.79,1.62,2.78,1.03,0.55,0.00,0.00,0.04,1.69,0.06,0.04,1.12,5.96,0.08,0.74,0.00,0.00,82.34,0.17
01116000,10.70,29.59,2.74,2.90,2.23,2.17,1.92,0.86,0.42,0.37,0.05,5.91,1.18,6.04,23.42,0.13,1.22,0.31,2.42,0.15,0.02,50.69,0.50
01116500,16.26,33.44,3.63,3.74,4.00,1.87,2.06,1.95,0.81,0.67,2.69,7.09,0.98,6.67,26.72,0.04,0.66,0.48,3.14,0.11,0.01,39.84,0.18
01116905,21.60,54.69,1.01,1.10,0.10,2.21,4.57,2.19,1.68,0.76,0.00,11.96,0.43,5.70,48.99,0.00,0.06,0.10,0.91,0.00,0.10,20.04,0.20
01117000,32.45,47.90,1.04,1.14,0.27,2.45,4.49,2.78,2.97,1.15,0.66,20.05,0.35,12.11,35.79,0.00,0.05,0.07,0.97,0.00,0.10,15.61,0.14
01117350,8.51,11.92,21.36,21.93,2.68,3.82,1.16,0.91,0.00,0.97,0.00,2.15,3.32,0.00,11.92,0.00,0.43,3.88,17.48,0.01,0.55,50.70,0.00
01117370,6.60,2.25,5.38,6.38,0.38,1.98,1.58,0.80,0.03,1.63,0.00,0.63,1.94,0.19,2.03,0.02,0.21,0.91,4.48,0.02,0.97,70.93,11.28
01117420,5.29,10.55,7.46,8.20,0.44,2.74,1.24,0.47,0.02,1.21,0.00,0.75,1.60,0.10,10.44,0.01,0.11,1.21,6.25,0.08,0.66,65.84,6.83
01117430,6.63,15.53,9.61,10.20,3.89,7.88,1.32,1.08,0.17,0.75,0.00,1.72,1.58,0.05,15.47,0.01,0.23,1.58,8.03,0.05,0.54,51.68,3.97
01117468,5.31,60.44,2.60,2.69,0.54,1.62,1.47,0.37,0.00,0.81,0.00,2.12,0.54,0.00,60.44,0.00,0.00,0.03,2.58,0.09,0.00,24.86,4.54
01117500,6.68,26.86,9.10,9.63,3.09,6.82,1.34,0.90,0.13,0.79,0.00,2.28,1.24,0.04,26.82,0.00,0.22,1.52,7.58,0.05,0.48,42.62,4.08
01117800,2.01,0.00,4.02,4.14,0.90,2.64,0.49,0.03,0.00,0.39,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.74,3.28,0.12,0.00,82.61,7.68
01118000,4.40,5.79,4.23,4.35,1.97,2.37,1.59,0.20,0.02,0.65,0.00,0.94,1.00,0.00,5.76,0.02,0.37,0.56,3.67,0.12,0.00,77.07,3.68
01118300,0.94,0.00,4.34,4.34,0.07,2.50,0.42,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.49,3.86,0.00,0.00,92.14,0.00
01118500,7.05,20.26,7.65,7.99,2.27,5.18,1.70,0.58,0.12,0.67,0.15,2.74,1.08,0.03,20.21,0.02,0.37,0.98,6.66,0.16,0.19,53.80,3.09
01119384,6.07,27.95,4.47,4.86,1.37,2.83,1.51,0.42,0.13,0.06,0.02,2.76,1.18,0.02,27.93,0.00,0.05,0.76,3.70,0.39,0.00,56.87,0.00
01119500,8.25,33.68,5.20,5.61,1.76,2.96,1.48,1.09,0.11,0.08,0.01,4.41,1.07,0.02,33.67,0.00,0.08,0.80,4.40,0.40,0.01,47.66,0.00
01120000,8.13,63.14,8.68,9.36,1.94,3.53,1.42,0.50,0.03,0.44,0.00,5.47,0.26,0.00,63.14,0.00,0.01,1.30,7.38,0.68,0.00,13.89,0.00
01120500,1.14,16.62,12.94,15.48,0.05,2.76,0.00,0.00,0.00,0.00,0.00,0.27,0.87,0.00,16.62,0.00,0.00,1.25,11.69,2.54,0.00,63.94,0.00
01121000,4.26,12.49,5.98,6.93,1.72,3.77,1.85,0.15,0.00,0.10,0.00,0.42,1.73,0.00,12.49,0.00,0.00,0.31,5.67,0.92,0.02,70.84,0.00
01122000,5.50,22.25,6.18,6.98,2.17,3.72,1.63,0.76,0.03,0.21,0.20,1.70,0.97,0.02,22.23,0.00,0.03,0.47,5.71,0.78,0.02,59.20,0.15
01122500,7.51,34.73,6.82,7.52,1.86,3.49,1.67,0.91,0.09,0.26,0.22,3.51,0.85,0.03,34.70,0.00,0.06,0.76,6.06,0.69,0.01,44.74,0.09
01123000,2.39,0.00,8.25,9.48,0.43,4.53,0.69,0.05,0.00,0.00,0.00,0.00,1.65,0.00,0.00,0.00,0.03,0.45,7.81,1.21,0.02,80.70,2.43
011230695,6.90,32.58,7.83,8.65,1.80,3.46,1.47,0.78,0.11,0.26,0.19,3.18,0.90,0.52,32.05,0.01,0.06,0.84,6.99,0.79,0.03,46.26,0.29
01123360,5.57,26.24,4.33,4.55,3.84,4.84,1.35,0.50,0.05,0.06,0.00,2.33,1.28,0.00,26.24,0.00,0.05,0.21,4.11,0.17,0.05,54.92,0.00
01123600,7.82,27.29,3.73,3.89,3.89,4.19,2.33,0.97,0.18,0.14,0.01,2.97,1.22,0.01,27.28,0.00,0.06,0.30,3.42,0.13,0.03,52.86,0.00
01124000,9.03,37.05,5.32,5.63,3.02,4.28,2.09,1.02,0.37,0.35,0.45,3.88,0.88,0.06,36.98,0.01,0.05,0.42,4.90,0.28,0.02,40.94,0.00
01124151,8.71,37.17,6.60,7.00,2.95,4.23,1.93,1.00,0.33,0.35,0.40,3.85,0.84,0.07,37.09,0.01,0.04,0.42,6.17,0.38,0.02,39.89,0.00
01124350,13.02,54.38,6.97,7.31,4.66,5.57,2.09,1.51,0.12,1.24,0.00,7.54,0.52,8.17,46.21,0.00,0.13,0.85,6.12,0.34,0.00,14.93,0.00
01124500,7.05,65.48,7.56,8.04,4.61,5.09,1.49,0.56,0.03,0.04,0.00,4.83,0.11,1.13,64.35,0.00,0.23,0.56,7.00,0.46,0.01,9.51,0.00
01125000,14.51,53.99,6.43,6.78,6.14,4.66,1.97,1.98,0.22,0.65,1.01,8.24,0.43,6.37,47.61,0.01,0.18,0.78,5.65,0.35,0.00,13.75,0.00
01125100,15.83,52.82,6.16,6.50,5.75,4.48,2.06,2.10,0.23,0.60,1.42,8.90,0.53,7.68,45.13,0.01,0.15,0.69,5.47,0.33,0.00,14.47,0.00
01125500,10.88,40.65,7.96,8.60,3.52,4.33,1.92,1.34,0.28,0.45,0.75,5.36,0.78,2.46,38.16,0.02,0.07,0.53,7.44,0.61,0.02,31.96,0.00
01126000,5.85,20.13,4.94,5.31,3.06,4.61,1.21,0.38,0.24,0.86,0.00,1.91,1.25,0.53,19.57,0.03,0.11,0.74,4.20,0.34,0.03,60.93,0.00
01126500,3.96,13.61,7.58,8.17,0.81,3.06,0.91,0.12,0.09,0.22,0.00,1.30,1.33,0.00,13.61,0.00,0.03,1.49,6.09,0.53,0.06,69.89,0.47
01127000,8.57,30.36,9.04,9.74,2.84,4.21,1.77,0.86,0.28,0.35,0.46,3.93,0.92,1.19,29.15,0.02,0.12,0.96,8.09,0.68,0.03,43.97,0.18
01127500,4.77,22.63,15.71,17.51,2.53,3.12,1.32,0.43,0.12,0.08,0.00,1.18,1.63,0.68,21.87,0.08,0.03,2.44,13.26,1.74,0.06,49.38,0.04
01127880,0.11,0.00,0.02,0.02,1.00,0.57,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,98.31,0.00
01128500,0.63,0.00,0.01,0.01,7.79,1.03,0.51,0.01,0.00,0.01,0.00,0.00,0.09,0.00,0.00,0.00,0.04,0.00,0.01,0.00,0.00,61.80,28.67
01129200,0.51,0.00,0.41,0.42,3.89,1.07,0.32,0.02,0.00,0.01,0.00,0.00,0.16,0.00,0.00,0.00,0.03,0.19,0.23,0.00,0.01,84.62,9.39
01130000,0.26,0.01,0.50,0.50,0.57,1.15,0.02,0.02,0.04,0.00,0.00,0.00,0.18,0.00,0.01,0.00,0.01,0.36,0.14,0.00,0.00,97.45,0.05
01133000,0.37,0.00,1.40,1.40,0.65,0.35,0.09,0.02,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,1.05,0.35,0.00,0.00,97.22,0.00
01134500,0.07,0.00,0.07,0.07,0.09,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.03,0.04,0.00,0.00,96.77,0.00
01135000,1.33,1.35,3.58,3.65,0.27,1.99,0.72,0.12,0.08,0.00,0.00,0.08,0.32,0.00,1.35,0.00,0.00,0.95,2.63,0.02,0.06,91.41,0.00
01135150,0.39,0.00,14.71,14.72,0.11,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,4.27,10.43,0.00,0.01,84.71,0.00
01135300,1.09,0.00,15.78,16.11,0.02,0.28,0.40,0.08,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,6.68,9.10,0.05,0.27,82.51,0.00
01135500,2.73,1.43,9.33,9.44,0.31,0.82,1.15,0.26,0.13,0.06,0.07,0.33,0.73,0.01,1.40,0.02,0.04,3.95,5.38,0.03,0.08,85.20,0.01
01137500,1.86,0.04,0.02,0.04,0.00,0.23,0.84,0.08,0.02,0.44,0.00,0.00,0.48,0.00,0.00,0.04,0.23,0.01,0.02,0.00,0.02,97.47,0.14
01138000,2.40,3.03,3.08,3.17,0.28,0.37,0.81,0.28,0.04,0.22,0.00,0.40,0.65,0.00,3.02,0.01,0.09,1.40,1.67,0.02,0.07,90.60,0.07
01139000,1.57,0.36,6.40,6.64,1.29,0.99,0.88,0.09,0.02,0.00,0.00,0.01,0.57,0.00,0.36,0.00,0.04,2.69,3.71,0.10,0.14,89.11,0.00
01139800,0.36,0.00,1.75,1.75,0.02,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,1.75,0.00,0.00,0.00,97.81,0.00
01141500,0.73,0.00,6.27,6.34,0.79,0.21,0.15,0.02,0.01,0.01,0.00,0.00,0.55,0.00,0.00,0.00,0.01,2.65,3.62,0.05,0.02,91.92,0.00
01141800,0.24,0.00,7.61,7.67,0.12,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,1.41,6.20,0.06,0.00,91.69,0.00
01142500,2.04,1.69,17.79,18.28,0.01,0.16,1.25,0.08,0.07,0.00,0.00,0.05,0.59,0.00,1.69,0.00,0.00,6.15,11.63,0.27,0.22,77.82,0.00
01144000,1.49,1.87,8.90,9.14,0.26,0.09,0.75,0.10,0.02,0.01,0.00,0.11,0.49,0.00,1.87,0.00,0.03,2.51,6.39,0.16,0.08,82.93,4.20
01145000,1.23,9.03,2.72,2.76,1.79,1.66,0.41,0.11,0.01,0.01,0.00,0.28,0.42,0.00,9.03,0.00,0.15,0.93,1.79,0.03,0.01,83.37,0.00
01150500,1.68,7.28,2.88,2.94,3.63,1.88,0.41,0.13,0.02,0.00,0.00,0.58,0.55,0.00,7.28,0.00,0.11,0.90,1.97,0.04,0.02,82.48,0.00
01150900,4.68,74.29,0.99,0.99,0.83,0.18,1.54,0.22,0.02,1.08,0.00,1.76,0.05,0.00,74.29,0.00,0.12,0.12,0.87,0.01,0.00,18.90,0.00
01151500,2.30,17.12,8.51,8.58,0.53,0.03,0.79,0.08,0.01,0.39,0.00,0.63,0.40,0.00,17.12,0.00,0.02,0.71,7.81,0.06,0.01,71.36,0.04
01152500,4.29,18.94,4.86,4.93,4.25,0.90,1.08,0.47,0.11,0.25,0.14,1.55,0.69,0.01,18.93,0.00,0.13,0.47,4.38,0.06,0.02,66.57,0.00
01153000,2.43,13.70,7.76,7.86,0.91,0.13,0.80,0.10,0.03,0.11,0.00,0.79,0.61,0.00,13.67,0.03,0.13,0.71,7.05,0.02,0.08,74.83,0.01
01153500,1.94,3.55,7.25,7.28,0.06,0.14,0.78,0.21,0.02,0.00,0.00,0.31,0.61,0.00,3.55,0.00,0.02,0.89,6.36,0.03,0.00,87.00,0.00
01153550,1.88,3.24,7.58,7.64,0.06,0.15,0.77,0.19,0.04,0.00,0.00,0.29,0.58,0.00,3.24,0.00,0.02,0.88,6.70,0.05,0.01,87.02,0.00
01154000,0.93,0.21,5.20,5.25,0.17,0.26,0.00,0.13,0.01,0.01,0.00,0.29,0.49,0.00,0.21,0.00,0.00,0.11,5.09,0.05,0.00,93.19,0.00
01154500,2.20,4.30,6.60,6.72,1.28,0.69,0.85,0.22,0.06,0.08,0.03,0.42,0.54,0.01,4.29,0.01,0.05,2.20,4.40,0.07,0.05,81.35,1.32
01155000,1.19,1.24,6.12,6.24,0.92,0.60,0.09,0.03,0.00,0.00,0.00,0.02,1.05,0.00,1.24,0.00,0.20,0.16,5.96,0.12,0.00,89.60,0.00
01155500,1.38,0.04,4.56,4.64,0.61,0.54,0.72,0.05,0.00,0.01,0.00,0.00,0.61,0.00,0.04,0.00,0.02,0.20,4.36,0.02,0.07,85.47,7.29
01155910,1.69,2.02,3.84,3.89,0.49,0.48,0.71,0.08,0.01,0.11,0.00,0.05,0.73,0.00,2.02,0.00,0.02,0.17,3.67,0.01,0.05,86.78,4.63
01156000,1.67,1.84,3.94,3.99,0.48,0.46,0.67,0.09,0.01,0.10,0.00,0.05,0.76,0.00,1.84,0.00,0.02,0.17,3.77,0.01,0.04,87.30,4.23
01156500,2.26,4.71,6.64,6.76,1.28,0.66,0.86,0.22,0.07,0.08,0.03,0.43,0.57,0.01,4.69,0.01,0.05,2.06,4.57,0.08,0.05,81.05,1.41
01157000,0.89,0.00,1.76,1.77,2.81,1.14,0.28,0.02,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.02,0.14,1.61,0.01,0.00,93.37,0.00
01158000,0.82,0.00,2.18,2.25,2.46,1.11,0.20,0.02,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.01,0.15,2.03,0.05,0.03,93.28,0.06
01158600,1.44,1.92,2.70,2.73,2.25,0.85,0.74,0.01,0.00,0.06,0.00,0.02,0.60,0.00,1.92,0.00,0.01,0.07,2.63,0.03,0.00,86.93,3.88
01160000,2.49,10.22,2.22,2.26,1.38,2.24,0.54,0.24,0.11,0.03,0.00,0.50,1.07,0.00,10.22,0.00,0.18,0.13,2.09,0.03,0.00,81.22,0.00
01160350,4.47,10.14,3.04,3.13,2.15,1.61,0.87,0.63,0.18,0.31,0.17,1.51,0.79,0.00,10.14,0.01,0.07,0.22,2.82,0.07,0.02,77.80,0.63
01161000,4.01,8.71,3.00,3.07,1.84,1.81,0.76,0.56,0.17,0.24,0.13,1.36,0.79,0.00,8.70,0.00,0.06,0.24,2.76,0.06,0.02,80.03,0.47
01161500,2.25,0.00,2.58,2.62,4.22,7.00,0.75,0.41,0.00,0.00,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.25,2.32,0.04,0.00,83.91,0.00
01162000,5.26,17.94,3.07,3.13,5.59,4.90,1.22,0.42,0.24,0.19,0.52,1.25,1.42,0.12,17.79,0.03,0.15,0.30,2.76,0.07,0.00,62.91,0.12
01162500,1.78,0.00,1.99,2.04,1.07,6.16,0.54,0.12,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.00,0.05,1.94,0.05,0.00,88.95,0.00
