STAID,PDEN_1990_BLOCK,PDEN_2000_BLOCK,PDEN_2010_BLOCK,HDEN_1940,HDEN_1950,HDEN_1960,HDEN_1970,HDEN_1980,HDEN_1990,HDEN_2000,HDEN_2010
01165000,11.6,13.5,15.7,1.78,1.84,2.13,3.06,3.82,5.04,5.53,7.49
01165500,8.7,9.3,9.4,1.14,1.25,2.05,2.15,3.13,3.33,3.40,6.34
01166500,65.6,68.4,72.9,14.16,15.72,18.04,19.71,22.72,27.24,28.71,32.23
01168151,5.7,6.8,6.4,1.11,1.45,1.71,2.87,4.79,7.79,8.27,9.71
01168500,6.6,7.4,7.3,1.26,1.58,1.83,2.70,4.44,6.70,7.13,8.37
01169000,11.8,12.8,13.1,1.88,2.58,2.77,3.41,4.69,6.28,6.92,8.73
01169900,23.7,24.7,26.2,3.80,4.27,4.28,4.80,6.25,7.25,8.17,13.26
01170000,10.7,11.6,11.4,2.16,2.60,2.85,3.66,5.29,7.24,7.74,9.09
01170100,8.4,9.3,10.6,1.30,1.71,1.96,2.34,3.51,4.44,5.04,5.26
01170500,20.1,21.3,22.8,3.98,4.78,5.28,6.13,8.29,9.93,10.42,12.15
01170930,32.3,34.4,37.2,3.78,5.02,5.41,6.64,10.59,12.56,13.51,15.87
01171300,117.6,125.4,128.5,7.62,9.70,14.02,20.15,32.70,40.43,45.35,49.29
01171500,78.6,78.0,80.8,16.04,18.51,22.93,26.17,30.05,33.98,36.13,37.05
01172500,28.6,37.5,46.7,4.06,4.67,6.15,6.90,9.55,13.20,15.55,17.61
01173000,24.3,32.0,39.0,3.85,4.40,5.68,6.33,8.65,11.85,13.87,14.99
01173500,41.9,46.5,53.4,7.58,8.96,10.59,11.57,14.87,18.05,19.87,22.12
01174000,15.6,20.4,23.0,1.94,1.94,1.94,2.94,3.94,4.97,5.92,9.98
01174500,10.4,11.1,13.3,2.41,2.72,2.85,3.11,4.22,5.05,5.42,5.89
01174565,9.4,10.5,10.4,1.54,1.54,1.85,2.95,4.39,6.15,6.58,4.99
01174600,2.2,1.3,1.7,0.89,1.79,2.66,3.54,5.36,6.20,7.08,0.97
01174900,3.8,4.9,1.3,0.62,1.24,1.85,2.46,4.08,5.21,6.55,0.69
01175500,6.5,7.3,7.8,1.27,1.43,1.56,1.94,2.77,3.49,3.91,3.61
01175670,28.1,33.7,41.6,4.46,5.93,7.94,9.26,11.51,14.08,15.83,14.23
01176000,76.1,79.7,84.5,14.93,17.25,19.96,22.02,26.57,30.91,32.86,36.76
01176780,59.7,70.6,73.1,7.86,9.97,13.67,15.61,19.02,22.52,25.52,27.99
01177000,56.4,60.5,65.3,10.46,12.16,14.76,16.34,19.92,23.34,25.20,27.74
01179500,11.4,13.2,13.8,2.40,2.71,3.21,3.63,4.65,5.58,6.04,7.23
01180000,6.0,11.5,13.3,3.22,3.22,4.67,5.65,6.35,7.36,8.81,5.25
01180500,8.5,9.1,9.1,2.31,2.31,2.81,3.10,3.99,4.94,5.41,4.83
01181000,12.6,13.4,13.7,2.30,2.79,3.41,4.12,5.45,6.55,7.03,9.18
01183500,46.6,49.7,52.3,8.33,9.73,12.78,14.32,16.87,19.16,20.32,22.33
01184000,43.2,44.5,47.0,8.17,9.74,11.73,13.26,16.34,18.57,19.49,21.59
01184100,61.7,69.4,72.1,6.05,8.35,12.02,16.79,21.58,26.04,28.12,30.16
01184490,155.7,158.0,179.7,12.22,15.93,22.64,33.35,49.33,59.32,65.75,72.78
01184500,144.7,156.5,167.9,12.65,16.85,26.55,35.48,43.42,51.16,54.78,59.04
01185500,7.4,9.4,11.7,2.79,3.68,4.55,5.71,7.75,9.16,9.68,11.89
01186000,7.2,9.2,11.3,2.43,3.17,3.87,4.90,6.49,7.88,8.43,10.35
01186500,63.7,64.0,70.0,12.47,14.50,17.18,19.30,23.03,27.72,29.40,35.24
01187300,3.9,4.7,6.0,1.44,1.91,2.16,2.88,3.64,4.15,4.42,3.17
01187400,7.3,8.1,11.2,2.00,2.98,3.09,4.07,5.10,5.16,5.20,4.21
01187800,52.1,64.6,75.5,4.59,6.50,8.94,12.23,16.35,23.34,26.73,27.78
01188000,53.2,71.6,97.5,2.00,2.01,3.99,7.87,13.60,20.51,23.45,33.32
01188090,43.4,46.3,54.1,6.64,8.26,10.60,13.01,16.50,20.22,21.57,25.25
01189000,504.5,505.2,522.9,78.04,97.63,131.05,159.10,181.49,210.20,216.94,230.59
01189995,117.9,124.0,133.1,14.57,18.84,26.44,33.74,41.29,49.94,52.48,58.13
01190000,118.1,124.0,132.9,14.50,18.79,26.41,33.69,41.24,49.84,52.38,58.02
01190500,1063.9,1045.1,1119.8,192.21,252.16,336.02,384.46,419.56,449.94,457.27,479.90
01191000,457.1,451.3,478.5,50.52,70.08,110.69,135.63,148.38,168.42,172.11,185.68
01192500,496.3,513.2,548.7,68.49,88.49,123.62,157.77,183.82,212.22,222.90,244.11
01192883,95.2,112.5,122.1,9.95,13.61,20.53,25.03,31.69,38.95,43.66,46.36
01193500,84.7,102.5,115.6,6.02,8.07,12.26,17.43,25.07,33.26,37.65,44.38
01194000,27.8,39.2,45.6,5.01,7.22,10.33,11.95,15.36,19.88,22.26,23.73
01194500,31.6,35.3,40.7,1.89,2.77,4.22,6.18,10.74,16.10,18.91,15.70
01195100,125.9,151.7,180.7,3.63,5.72,11.07,16.22,28.23,38.02,45.43,64.85
01195200,217.7,251.2,247.2,14.43,18.68,30.17,42.97,65.71,81.92,89.96,92.15
01195490,623.1,618.6,635.3,65.48,94.21,140.27,181.49,222.43,258.47,267.96,274.68
01196500,510.2,516.8,543.7,70.00,88.63,121.79,146.49,176.75,204.38,212.08,222.53
01196561,97.6,122.3,132.9,5.99,8.22,13.61,17.90,27.97,37.25,41.46,45.68
01196620,287.9,303.3,322.1,27.09,35.00,54.98,67.00,83.17,105.69,112.88,124.79
01197000,55.5,53.7,54.3,11.40,13.65,16.62,17.63,20.29,22.56,23.33,25.75
01197500,102.6,99.3,97.8,25.84,31.52,36.30,38.27,44.21,46.63,47.90,49.19
01198000,15.0,16.6,17.5,3.76,4.53,5.53,6.01,7.98,9.57,10.24,10.44
01198125,73.0,71.0,70.1,18.26,22.19,25.60,27.07,31.62,33.75,34.80,36.22
01198500,33.1,30.0,30.1,5.82,6.48,7.81,8.27,9.88,11.47,12.27,15.66
01199000,59.0,57.6,57.2,14.71,17.82,20.63,21.83,25.60,27.53,28.50,30.02
01199050,30.0,30.1,29.8,8.07,8.55,9.91,11.05,12.16,14.30,15.55,19.00
01199200,4.6,5.3,8.4,2.98,3.00,4.01,5.01,6.00,6.08,7.03,6.17
01200000,39.0,40.5,43.0,5.95,6.86,8.95,10.80,13.76,15.48,16.79,20.05
01200500,48.6,48.1,48.6,11.28,13.51,15.93,17.18,20.42,22.21,23.24,25.16
01201487,530.3,594.6,639.0,69.91,87.37,118.80,152.25,188.74,214.89,225.85,248.30
01202501,19.5,21.8,24.6,3.16,4.06,4.92,6.12,8.27,11.60,12.91,14.70
012035055,136.6,171.4,193.3,11.31,15.35,23.83,32.98,42.06,51.46,59.05,63.47
01203510,160.0,178.7,201.6,14.95,20.00,29.59,39.82,49.13,57.16,63.84,72.00
01203600,78.2,91.1,101.8,6.84,9.17,14.00,17.36,22.42,28.32,31.96,39.36
01203805,45.5,47.9,51.9,7.05,8.47,11.05,13.34,17.17,21.60,23.48,24.83
01204000,88.1,110.5,115.7,10.26,13.20,18.80,24.99,37.48,44.46,47.98,54.88
01205500,80.9,86.9,91.2,13.21,16.24,20.68,24.60,30.44,34.75,36.98,40.91
01205600,94.0,95.0,106.7,23.92,27.35,32.95,36.01,38.98,44.93,46.55,49.32
01205700,326.0,328.9,341.7,65.78,83.11,105.58,118.29,135.57,150.25,153.98,163.03
01206900,156.3,158.0,165.6,28.23,35.01,45.06,51.34,59.21,67.46,69.98,74.70
01208500,346.1,350.7,376.1,60.35,72.68,92.35,104.76,124.29,143.23,149.57,158.83
01208873,1700.2,1877.1,1973.6,291.98,387.53,532.18,628.56,700.29,748.42,763.59,760.41
01208925,224.4,250.4,270.6,20.48,30.35,49.80,64.42,75.13,82.86,87.88,91.31
01208950,179.5,201.6,209.4,20.46,25.79,38.76,51.65,60.57,67.22,72.11,74.64
01208990,118.1,122.9,129.4,11.27,15.63,23.52,32.56,40.50,43.30,45.84,50.52
012095493,414.4,445.1,463.3,46.55,57.43,82.46,118.63,156.25,178.45,188.29,240.36
01209700,222.6,248.0,263.6,24.01,30.59,45.25,62.32,76.96,88.73,94.92,106.05
01209761,113.8,133.7,133.9,16.30,19.99,31.00,38.80,46.61,54.14,57.71,47.82
01209901,334.6,355.9,378.8,40.09,53.50,81.97,105.44,116.62,125.47,130.35,140.27
01300000,595.5,614.4,767.1,85.63,102.46,150.19,175.89,188.15,210.46,226.69,241.12
01300500,1075.7,1121.8,1151.2,209.26,237.59,328.50,372.39,395.91,424.16,440.61,458.78
01301000,823.1,890.6,927.6,145.36,171.28,241.85,272.33,291.52,307.42,322.13,333.95
01301500,2041.6,2059.1,2093.5,418.53,492.36,650.03,696.77,740.87,753.88,764.58,811.16
01302000,1141.5,1174.7,1256.9,220.36,253.93,372.92,430.68,455.89,483.46,498.28,523.37
01302020,2396.6,2501.3,2660.9,630.85,718.41,903.58,1000.90,1005.51,1029.56,1062.68,1108.97
01302500,828.0,849.4,951.5,88.31,125.15,204.87,235.71,257.03,273.48,290.28,352.20
01303000,307.7,328.8,320.7,40.67,59.27,99.52,114.13,126.68,129.58,136.17,122.89
01303500,515.9,536.7,538.8,15.11,28.83,89.50,124.63,151.86,166.92,177.92,170.17
01304000,929.7,959.6,995.9,25.15,42.48,129.02,240.60,284.26,308.01,330.24,352.46
01304500,111.5,139.2,160.7,2.22,4.20,10.19,17.39,34.10,44.36,55.33,64.83
01305000,753.4,831.9,914.3,14.90,26.04,69.65,138.79,220.29,255.23,286.64,331.54
01305500,866.0,903.5,991.6,19.02,29.42,66.29,133.00,229.80,264.42,286.08,331.36
01306000,859.4,957.7,1050.2,31.46,48.42,104.01,169.80,276.11,315.92,347.42,378.43
01306440,1215.5,1243.7,1278.5,43.59,66.05,142.07,254.07,359.43,399.78,431.28,449.42
01306460,1177.0,1210.0,1264.1,41.22,63.79,143.74,256.53,357.87,392.86,419.44,428.47
01306500,1020.9,1039.5,1083.8,34.87,53.73,122.51,221.52,310.92,341.11,363.02,368.78
01307000,1431.8,1686.2,1909.6,53.03,78.18,178.18,276.77,359.94,392.49,464.24,547.23
01307500,1679.9,1921.9,2173.3,60.66,98.48,244.03,380.57,458.25,498.98,533.06,580.17
01308000,998.7,971.1,974.8,31.21,54.21,165.71,263.15,300.12,312.93,323.08,333.10
01308500,1173.8,1182.9,1239.9,32.86,59.48,176.79,285.93,345.15,365.72,381.98,409.86
01309000,1071.9,1091.7,1071.2,54.53,99.31,250.04,322.63,366.14,384.75,405.06,373.99
01309500,1212.8,1251.6,1310.4,56.72,109.92,301.30,367.84,395.44,415.51,433.33,458.03
01309950,2565.0,2568.4,2574.7,136.79,399.71,801.19,836.28,858.50,860.93,872.99,865.93
01310000,2550.4,2552.7,2565.2,133.65,391.67,793.97,830.03,854.03,855.78,870.17,863.39
01310500,1337.0,1398.3,1497.2,67.68,147.68,345.40,388.45,417.16,429.00,450.42,480.22
01311000,2249.1,2233.9,2282.2,241.67,423.67,664.71,736.03,781.07,815.79,841.80,819.84
01311500,3686.2,4028.2,4175.3,389.86,718.53,1167.05,1264.35,1323.31,1345.90,1369.27,1394.20
01311810,4765.4,5048.3,4844.0,817.86,1151.26,1492.20,1619.97,1692.14,1707.74,1774.93,1671.96
01312000,0.6,0.5,0.6,0.05,0.05,0.05,0.05,0.79,0.80,0.81,0.76
01315000,0.5,0.5,0.7,0.40,0.51,0.52,1.06,1.89,2.32,2.32,1.61
01315500,1.0,1.0,1.1,0.18,0.33,0.34,0.49,1.17,1.42,1.43,1.55
01317000,4.8,5.1,5.1,1.32,1.55,2.34,2.34,3.36,3.99,4.38,5.56
01318500,4.3,4.5,4.8,0.99,1.21,1.69,1.80,2.76,3.31,3.53,4.11
01319000,0.3,0.3,0.6,0.39,0.63,0.63,0.80,1.19,1.58,1.58,0.46
01321000,1.3,1.3,1.5,0.26,0.37,0.37,0.97,1.32,1.69,1.69,2.25
01325000,7.9,8.7,8.9,2.24,2.63,3.27,3.85,4.98,5.58,5.96,6.70
01327750,10.1,10.6,11.4,2.31,2.77,3.50,3.88,5.17,5.93,6.41,7.25
01328000,60.2,60.2,75.0,11.86,14.38,18.83,20.86,25.41,28.17,31.51,34.38
01329000,17.6,19.2,20.7,3.30,3.70,4.04,5.93,8.25,10.52,11.12,13.37
01329490,13.8,15.1,16.3,3.09,3.51,3.82,4.93,6.55,7.82,8.55,10.07
01329500,13.8,15.2,16.4,3.12,3.53,3.84,4.96,6.60,7.86,8.58,10.06
01330000,31.4,31.9,34.1,5.13,5.71,6.40,7.88,12.29,14.62,16.37,15.69
01330500,37.8,41.6,46.5,3.31,4.06,4.80,6.34,10.91,14.17,16.83,19.70
01331095,19.1,20.7,22.8,3.41,4.03,4.90,5.71,7.82,9.26,10.36,11.93
01331500,44.8,43.2,43.2,8.57,10.28,12.86,13.65,16.89,19.35,19.99,19.88
01332000,25.7,25.8,25.0,6.04,6.85,8.10,9.14,10.78,11.67,12.01,11.58
01332500,94.4,85.7,84.9,26.69,29.39,33.34,34.69,38.27,40.82,41.53,41.63
01333000,20.8,37.7,21.2,3.94,4.59,5.70,6.07,7.27,8.28,8.48,8.49
01333500,13.8,13.6,14.2,3.15,3.18,3.47,4.31,4.50,5.48,5.85,7.44
01334000,65.4,63.8,64.8,11.78,13.68,14.67,17.94,22.63,25.53,26.70,28.44
01334500,54.1,52.7,52.2,12.84,14.34,16.05,17.75,20.53,22.56,23.29,24.01
01335754,26.6,28.2,30.4,4.94,5.70,6.77,7.79,10.27,12.06,13.30,15.01
01336000,17.4,16.5,16.4,2.84,3.40,4.74,5.55,6.22,7.00,7.12,7.39
01343060,0.5,0.5,0.6,0.06,0.06,0.06,0.21,0.27,0.48,0.48,0.85
01346000,8.0,8.6,9.0,1.73,1.91,2.37,2.49,3.16,3.62,3.77,4.58
01347000,71.7,66.7,68.7,17.32,19.68,24.14,25.36,27.72,29.13,29.62,30.44
01348000,8.5,8.1,8.6,2.49,2.96,3.40,3.57,4.34,4.41,5.02,5.19
01349000,17.9,17.0,18.5,5.52,5.89,6.48,6.54,7.25,7.75,8.14,8.15
01349150,14.2,14.2,15.0,3.80,3.97,4.51,4.54,5.38,5.49,6.31,7.06
01349700,6.8,7.5,7.1,2.02,2.01,3.02,3.04,5.06,7.10,7.12,9.55
01349705,9.7,10.9,11.7,4.36,4.62,6.08,6.42,9.33,11.39,11.81,14.00
01349711,1.0,1.7,2.0,1.01,1.34,2.34,2.34,4.33,6.04,6.04,4.74
01349810,2.9,3.0,3.4,1.00,1.06,2.06,2.06,3.23,4.35,4.35,4.13
01349840,8.0,8.0,7.7,2.00,2.00,3.00,4.00,6.97,8.98,9.97,7.79
01349950,13.1,12.8,13.9,3.42,3.43,4.71,5.52,9.49,12.63,13.75,17.32
01350000,9.7,10.0,10.8,3.24,3.36,4.62,4.99,7.74,9.82,10.40,12.68
01350035,15.6,14.3,15.9,3.11,3.11,3.41,4.06,5.34,6.61,7.57,10.90
01350080,6.7,7.1,7.9,1.89,1.89,2.72,2.73,4.72,5.82,7.49,8.42
01350101,9.8,9.9,10.8,3.02,3.11,4.19,4.55,7.01,8.85,9.60,11.71
01350120,7.7,5.9,8.4,1.88,1.89,1.91,1.91,3.80,4.73,4.79,7.78
01350140,7.6,8.6,9.4,2.04,2.05,2.57,2.57,4.81,5.59,6.84,7.44
01350180,9.5,9.6,10.5,2.88,2.96,3.95,4.26,6.67,8.38,9.13,11.14
01350355,9.1,9.2,10.1,2.67,2.73,3.54,3.83,6.11,7.60,8.33,10.22
01351500,16.3,16.4,18.1,3.96,4.06,4.75,5.14,7.48,8.74,9.57,11.31
01356190,569.5,585.5,612.5,90.61,117.01,154.85,170.90,199.84,222.33,237.84,259.95
01357500,65.0,63.1,66.5,15.65,17.92,21.23,22.58,25.76,27.53,28.72,30.52
01358000,44.0,43.9,46.8,9.92,11.34,13.40,14.58,17.39,19.20,20.44,22.10
01359750,65.7,72.3,80.5,12.53,14.08,18.48,20.09,26.77,30.21,32.56,33.06
01360640,32.1,28.9,29.3,6.00,6.05,7.99,8.04,10.11,12.09,13.11,12.53
01361500,8.5,8.6,8.7,2.70,2.76,3.03,3.71,5.25,5.70,6.49,7.05
013621955,10.7,12.6,12.3,8.06,9.16,10.00,11.26,12.41,12.80,13.82,13.98
01362198,5.1,5.7,6.3,2.82,3.67,4.03,4.92,5.90,6.11,6.36,6.64
01362200,5.2,5.8,6.3,2.71,3.57,3.92,4.82,5.80,6.00,6.23,6.53
0136230002,3.6,4.2,3.4,1.00,2.00,2.00,3.00,4.00,4.00,4.00,4.53
01362370,4.9,5.2,6.2,2.56,3.17,4.26,4.50,6.88,8.20,8.64,7.03
01362497,22.3,22.4,21.7,6.00,7.63,9.86,11.16,14.20,14.66,15.85,15.69
01362500,9.2,9.6,9.7,3.43,4.35,5.21,6.02,7.67,8.03,8.53,8.46
01363382,5.1,5.6,5.7,2.29,2.62,3.95,4.93,5.91,6.57,6.59,4.54
01364500,46.7,48.1,48.3,9.63,11.75,15.96,18.21,22.33,23.03,24.33,25.75
01364959,0.5,1.3,1.2,0.17,0.33,1.17,1.34,1.49,1.50,2.34,1.55
01365000,3.1,3.6,3.5,0.53,0.63,1.73,1.81,1.89,1.83,2.71,2.87
01365500,24.7,29.2,31.2,6.66,9.68,12.61,13.22,12.75,11.72,12.49,16.08
01366650,35.5,40.3,43.0,11.10,15.80,20.63,21.86,22.77,21.99,23.04,26.30
01367500,26.5,29.3,30.9,5.83,7.58,10.66,11.68,13.58,13.65,14.95,16.50
01367800,44.0,51.9,57.7,2.16,2.79,3.94,5.50,10.36,13.80,16.50,20.07
01368000,108.5,120.2,132.9,11.07,14.64,19.78,24.26,34.12,40.99,46.23,56.25
01369000,130.9,152.1,157.1,12.56,16.46,23.33,29.41,42.52,54.04,60.35,65.14
01369500,140.4,150.7,166.3,17.73,20.93,28.20,32.83,42.39,50.69,56.57,63.06
01371500,101.2,114.4,129.0,12.81,15.78,20.99,24.59,32.32,38.54,43.25,49.90
01372058,57.8,59.2,63.4,12.27,14.02,17.08,18.77,22.58,24.93,26.59,29.02
01372500,57.4,61.8,64.9,7.17,8.77,12.42,15.50,19.48,22.54,24.55,27.90
0137449480,96.0,120.8,130.1,9.37,13.30,20.16,25.45,32.28,38.21,42.57,48.07
01374505,102.1,126.5,136.9,9.24,13.06,19.71,25.09,33.01,39.70,44.97,51.69
01374531,117.9,144.3,156.3,11.45,16.17,24.02,29.94,38.75,46.15,51.75,58.81
01374559,33.4,35.0,34.0,2.55,3.87,6.37,8.34,11.01,13.94,16.18,15.71
01374581,59.0,61.9,61.8,2.93,4.67,7.79,10.86,15.25,19.02,21.43,25.55
01374598,110.3,108.9,114.8,3.90,7.50,13.62,19.03,25.30,28.28,31.66,45.26
0137462010,81.2,89.5,93.2,5.06,8.02,13.51,18.83,24.09,27.88,31.28,36.13
01374654,236.7,259.3,257.2,21.81,36.27,57.58,69.88,83.08,89.58,94.79,97.63
01374701,144.2,163.4,168.9,10.33,16.46,27.58,36.62,46.23,52.45,58.14,64.43
01374781,171.1,191.0,201.6,19.48,23.93,33.17,44.97,54.05,59.29,63.73,76.02
01374821,120.2,133.0,137.0,14.43,17.73,24.36,32.58,39.23,43.03,46.12,52.04
01374890,120.8,125.0,124.5,14.56,17.07,24.58,31.82,39.73,46.28,49.21,49.62
01374901,99.6,104.9,106.1,11.84,13.77,19.95,25.95,32.02,38.81,41.75,41.94
01374918,123.2,120.7,120.2,15.13,17.19,23.96,29.51,34.09,38.14,39.61,40.20
01374930,333.0,386.4,395.7,33.53,48.83,73.22,92.54,111.20,124.13,135.08,142.33
01374941,311.3,351.8,368.5,32.17,45.45,66.41,83.47,100.94,110.80,121.01,130.61
01374987,336.9,375.6,412.0,53.76,60.82,89.89,110.52,121.91,142.71,150.13,155.52
0137499350,356.3,390.4,394.4,30.80,38.94,71.10,93.42,108.78,127.79,138.04,136.84
01375000,172.1,193.3,201.7,17.14,22.46,35.03,45.17,55.29,64.08,69.93,75.21
01376500,1058.0,1101.7,1135.1,170.36,203.12,283.61,323.77,354.01,365.81,377.72,410.57
01376800,636.2,647.9,659.8,31.78,46.85,80.73,137.26,184.96,206.52,219.15,228.63
01377000,690.9,710.0,715.3,41.66,61.53,106.58,166.36,209.84,231.77,247.09,254.17
01377370,1628.2,1959.3,2382.4,83.86,121.70,204.52,350.81,448.34,492.09,539.59,655.38
01377500,1319.3,1500.7,1727.5,97.41,139.16,235.65,342.21,402.06,437.83,470.92,533.96
01378500,992.1,1063.2,1134.9,87.07,125.56,199.92,270.36,313.25,337.32,357.58,383.60
01379000,207.4,220.9,233.3,23.34,29.91,45.50,60.45,71.96,85.11,93.42,92.04
01379500,326.1,370.1,389.5,35.53,47.67,71.98,93.51,107.36,126.97,146.18,148.80
01379530,767.6,831.0,859.5,198.61,234.76,293.28,310.10,313.95,297.23,301.32,310.21
01379773,57.8,66.5,61.7,4.76,5.65,7.96,10.44,11.42,12.98,15.50,33.03
01379780,50.5,58.1,58.9,4.80,5.69,8.02,10.50,11.48,13.03,15.55,30.06
01379790,41.0,47.5,46.4,5.03,5.96,8.44,11.09,12.13,13.82,16.52,23.02
01380500,305.2,358.0,377.7,32.94,43.33,65.02,89.49,104.41,116.43,131.92,142.76
01381000,309.5,360.6,378.9,34.63,45.43,67.06,91.82,107.20,118.55,133.81,143.76
01381400,191.9,220.1,232.2,11.18,15.33,26.89,43.20,56.09,68.28,77.99,79.65
01381500,538.7,592.2,664.1,63.74,82.14,115.13,158.91,191.78,211.62,238.62,259.88
01381800,564.7,606.8,654.5,52.31,71.79,113.52,162.23,190.81,211.16,233.04,251.32
01381900,430.7,480.4,508.3,55.33,71.55,103.13,133.04,150.62,165.03,183.20,193.35
01382170,46.7,47.8,42.6,3.11,4.87,8.04,11.00,13.02,14.97,16.54,16.61
01382500,57.2,61.4,60.3,5.87,7.95,12.08,16.41,18.53,20.19,22.45,22.23
01383500,200.8,215.9,222.9,34.91,44.29,61.93,72.26,78.89,83.93,90.79,102.98
01384000,144.7,155.2,157.5,24.86,31.57,44.18,51.79,56.58,60.28,65.12,72.41
01384500,14.4,18.6,24.7,3.89,4.76,6.25,7.50,8.84,9.58,11.05,9.36
01386000,134.6,134.0,143.3,14.40,18.75,27.15,35.09,38.28,40.06,43.75,52.30
01387400,114.9,152.5,184.8,10.75,13.00,17.93,21.46,28.70,38.03,43.53,55.30
01387420,112.0,147.0,177.8,10.74,12.93,17.64,21.06,27.99,36.72,41.92,53.59
01387450,243.5,274.6,315.0,10.93,15.08,25.95,55.96,71.38,78.93,86.60,86.76
01387500,195.6,239.4,273.0,17.78,22.61,32.57,46.19,59.98,72.79,82.88,93.82
01388000,231.4,274.3,309.1,20.53,27.54,41.89,57.87,71.66,84.41,96.03,107.19
01388500,198.5,221.4,243.0,22.72,29.58,43.39,56.27,65.15,72.64,80.05,89.66
01389500,336.3,372.5,398.2,43.04,55.46,79.76,102.26,115.65,126.40,139.81,150.21
01389550,1246.7,1284.9,1313.1,373.73,426.66,504.21,527.21,538.60,505.69,510.46,519.10
01389890,453.0,495.9,524.8,69.06,86.49,117.51,143.42,157.59,168.30,182.47,194.14
01390450,847.1,943.2,1115.6,30.98,48.44,92.37,188.85,252.35,269.23,287.40,335.62
01390500,678.5,738.7,829.6,35.51,55.27,102.18,169.39,207.42,223.65,238.99,265.85
01391000,792.8,865.9,890.4,71.65,102.78,172.07,225.97,256.20,282.50,306.24,333.71
01391500,966.5,1013.7,1063.2,97.12,146.86,236.90,293.92,322.27,340.75,356.20,379.94
01392210,2289.9,2287.6,2361.6,738.03,827.45,941.98,981.13,990.44,942.96,947.32,920.75
01393450,4527.1,4545.5,4425.2,1215.12,1447.05,1687.27,1774.91,1826.85,1738.45,1752.69,1769.35
01393500,4630.6,4714.9,4607.4,1214.79,1452.55,1704.02,1810.74,1871.45,1794.24,1810.86,1833.85
01394500,1520.1,1646.6,1700.7,430.29,497.41,595.68,634.23,648.65,627.76,638.76,645.76
01395000,1495.4,1574.0,1642.6,369.56,445.01,550.95,591.67,609.94,600.22,613.45,627.44
01396000,1247.5,1300.9,1358.0,130.77,181.57,292.21,358.71,393.09,453.28,478.83,490.42
01396091,433.5,479.0,545.2,45.00,62.91,82.40,120.15,161.66,169.79,181.35,202.74
01396190,302.9,363.1,414.9,17.25,24.32,40.11,74.71,107.95,124.64,147.37,159.33
01396500,210.9,242.8,264.6,12.48,16.83,26.23,46.42,66.44,78.24,90.84,99.91
01396580,107.1,121.5,123.8,10.06,12.31,15.01,18.28,25.45,37.34,41.29,48.33
01396582,110.4,124.7,125.1,10.24,12.55,15.28,18.63,26.09,39.04,43.10,49.02
01396660,72.1,92.8,92.4,4.99,6.40,8.14,10.39,15.53,22.84,27.34,33.40
01396800,76.8,89.2,89.9,6.77,8.88,11.25,13.99,20.21,28.19,32.04,33.82
01397000,161.5,188.7,202.5,10.97,14.55,20.83,32.26,47.12,59.23,68.71,74.69
01398000,112.9,134.6,166.5,7.39,9.83,13.81,17.86,23.48,37.34,43.95,63.60
01398500,162.5,184.4,185.0,11.62,15.15,22.41,33.60,45.64,56.45,64.35,64.80
01399100,22.1,21.3,20.3,5.16,7.14,8.20,9.23,10.29,11.39,12.43,10.05
01399500,206.1,222.3,232.4,15.27,20.75,33.86,49.15,59.47,67.82,78.94,87.13
01399510,48.3,52.1,56.3,4.33,5.03,7.33,11.63,20.64,26.63,30.95,21.83
01399670,98.6,142.5,159.5,10.53,13.48,17.97,22.61,30.23,42.67,53.65,65.33
01400000,142.0,178.6,192.0,10.89,14.53,21.34,30.47,39.15,53.47,66.90,74.36
01400500,162.6,193.7,206.6,12.92,17.51,25.09,35.18,46.47,60.79,72.14,78.49
01401000,117.1,151.1,146.8,19.27,23.18,30.00,35.58,41.48,47.42,54.34,57.42
01401650,59.3,65.0,101.9,3.83,5.68,8.83,12.39,16.09,25.00,30.86,36.16
01402000,231.4,301.6,350.9,17.13,22.03,33.30,49.16,69.35,98.51,119.25,139.24
01402600,2173.0,2680.8,2787.2,16.52,26.91,64.36,175.86,405.18,757.47,866.80,1264.34
01403060,195.4,241.3,267.3,14.65,19.66,29.19,41.93,56.92,77.61,92.80,103.74
01403150,281.2,395.9,413.7,8.41,15.87,32.41,63.96,80.11,99.04,126.38,139.10
01403400,359.1,385.6,390.1,47.33,63.19,97.36,121.39,130.08,137.77,144.50,130.95
01403500,1153.3,1205.8,1293.9,188.52,244.25,347.27,394.66,407.42,423.64,433.87,456.33
01403535,342.4,352.7,375.6,17.55,27.04,50.25,70.15,84.75,99.00,102.99,135.90
01403540,351.4,403.2,393.2,24.84,40.47,69.57,98.22,116.70,139.50,152.27,148.18
01403900,1264.3,1363.3,1443.2,166.25,221.35,317.46,388.40,425.88,463.18,489.27,506.81
01405000,401.2,486.2,582.5,11.39,17.32,34.18,62.24,92.01,146.93,181.18,208.50
01405030,558.1,626.2,707.9,26.79,38.34,72.26,111.31,143.56,199.15,228.20,252.89
01405400,174.8,258.4,393.0,11.82,15.72,24.35,34.18,47.80,71.14,96.86,150.11
01405500,371.3,446.4,528.9,17.15,24.58,41.92,67.15,97.73,132.68,158.75,191.06
01406050,465.6,571.3,687.8,11.50,18.90,43.55,82.33,110.82,160.95,192.61,234.06
01407290,288.1,280.4,347.9,8.18,12.03,21.07,41.66,59.07,77.38,89.68,103.83
