STAID,timber1999,timber2000,timber2001,timber2002,timber2003,timber2004,timber2005,timber2006,timber2007,timber2008,timber2009,timber2010,timber2011,timber2012
01122000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.00
01122500,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.03,0.02,0.00
01123000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
011230695,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00
01123360,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.13,0.00,0.00,0.00,0.00
01123600,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.09,0.00,0.00,0.00,0.00
01124000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00
01124151,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00
01124350,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01124500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01125000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01125100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01125500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00
01126000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01126500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01127000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
01127500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01127880,2.14,0.00,0.00,0.00,0.47,0.00,0.32,0.49,0.47,0.91,0.00,0.00,0.00,0.00
01128500,0.29,0.19,0.35,0.13,0.05,0.13,0.22,0.20,0.17,0.89,1.46,1.52,0.23,1.36
01129200,0.23,0.32,0.20,0.08,0.05,0.06,0.11,0.16,0.24,1.22,1.05,0.94,0.33,0.82
01130000,0.16,0.56,0.07,0.35,0.97,0.71,0.42,0.28,0.54,0.54,0.73,0.85,1.03,0.30
01133000,0.00,0.00,0.00,0.00,1.53,0.00,0.03,0.00,0.09,0.03,0.39,0.00,0.00,0.28
01134500,0.54,0.27,0.01,0.08,0.79,0.00,0.00,0.00,0.00,0.01,0.00,0.15,0.00,0.00
01135000,0.32,0.17,0.01,0.05,0.71,0.02,0.00,0.03,0.00,0.17,0.06,0.25,0.00,0.00
01135150,0.00,0.68,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00
01135300,0.00,0.06,0.01,0.00,0.12,0.00,0.07,0.04,0.11,0.06,0.00,0.17,0.00,0.10
01135500,0.09,0.06,0.00,0.01,0.51,0.01,0.02,0.02,0.02,0.06,0.08,0.11,0.04,0.04
01137500,0.16,0.52,0.36,0.07,0.09,0.43,0.34,0.54,0.19,0.08,0.65,0.07,0.85,0.00
01138000,0.41,0.43,0.30,0.13,0.06,0.40,0.35,0.25,0.16,0.19,0.31,0.23,0.40,0.18
01139000,0.00,0.14,0.00,0.06,0.00,0.00,0.04,0.05,0.03,0.00,0.31,0.31,0.11,0.21
01139800,0.00,0.62,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01141500,0.02,0.06,0.03,0.01,0.03,0.00,0.00,0.06,0.00,0.08,0.11,0.32,0.00,0.06
01141800,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.00
01142500,0.06,0.00,0.14,0.07,0.08,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.11,0.00
01144000,0.05,0.23,0.03,0.03,0.05,0.01,0.01,0.03,0.01,0.15,0.12,0.15,0.04,0.01
01145000,0.09,0.04,0.10,0.02,0.00,0.00,0.08,0.03,0.00,0.13,0.28,0.23,0.00,0.03
01150500,0.14,0.03,0.15,0.01,0.00,0.00,0.04,0.03,0.00,0.48,0.32,0.13,0.06,0.03
01150900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01151500,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.03,0.00,0.38,0.24,0.25,0.00,0.00
01152500,0.04,0.01,0.03,0.02,0.02,0.00,0.07,0.01,0.00,0.23,0.20,0.03,0.17,0.01
01153000,0.00,0.00,0.00,0.00,0.01,0.12,0.00,0.00,0.00,0.19,0.00,0.00,0.25,0.00
01153500,0.02,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.35,0.23,0.13,0.00
01153550,0.02,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.32,0.21,0.12,0.00
01154000,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.37,1.19,0.00,0.00
01154500,0.08,0.13,0.05,0.06,0.15,0.08,0.08,0.08,0.07,0.22,0.25,0.26,0.19,0.16
01155000,0.11,0.06,0.00,0.00,0.02,0.02,0.02,0.00,0.00,0.14,0.52,0.07,0.05,0.32
01155500,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.11,0.28,0.40,0.10,0.21
01155910,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.01,0.00,0.16,0.20,0.38,0.35,0.14
01156000,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.20,0.19,0.39,0.32,0.12
01156500,0.08,0.12,0.05,0.06,0.13,0.07,0.07,0.07,0.06,0.20,0.24,0.26,0.19,0.15
01157000,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.07,0.00,0.00,0.77,0.18
01158000,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.05,0.00,0.07,0.55,0.53
01158600,0.04,0.04,0.00,0.05,0.11,0.00,0.00,0.00,0.00,0.56,0.62,0.91,0.03,0.07
01160000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01160350,0.01,0.01,0.00,0.01,0.02,0.01,0.00,0.00,0.00,0.15,0.15,0.21,0.18,0.19
01161000,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.14,0.32,0.20,0.14,0.14
01161500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01162000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01162500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00
01163200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01164000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.00,0.03,0.00
01165000,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.10,0.00,0.65,0.07,0.43,0.14,0.04
01165500,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,0.00
01166500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.12,0.03,0.10,0.03,0.01
01168151,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.08,0.02,0.00,0.00,0.00
01168500,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.10,0.01,0.00,0.00,0.00
01169000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.07,0.01,0.03,0.00
01169900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00
01170000,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.12,0.04,0.02,0.01,0.00
01170100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.25,0.20,0.00,0.00
01170500,0.06,0.10,0.04,0.04,0.11,0.06,0.06,0.05,0.05,0.19,0.21,0.22,0.16,0.13
01170930,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00
01171300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01171500,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.07,0.00,0.00,0.56,0.00,0.00,0.00
01172500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01173000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01173500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
01174000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01174500,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.29,0.35,0.00,0.00
01174565,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.25,1.32,0.00,0.00
01174600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01174900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01175500,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.50,0.32,0.36,0.00,0.04
01175670,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01176000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03
01176780,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01177000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.14,0.09,0.10,0.00,0.02
01179500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.14,0.05,0.03,0.04
01180000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01180500,0.00,0.01,0.00,0.00,0.00,0.00,0.05,0.04,0.00,0.15,0.49,0.00,0.00,0.04
01181000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.53,0.00,0.08,0.00
01183500,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.09,0.25,0.04,0.03,0.02
01184000,0.05,0.08,0.03,0.04,0.09,0.05,0.05,0.05,0.04,0.17,0.20,0.19,0.13,0.11
01184100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01184490,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01184500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01185500,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.00,0.19,0.57,0.16,0.06,0.00
01186000,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.00,0.20,0.46,0.13,0.04,0.00
01186500,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.00,0.00,0.00
01187300,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.09,0.00,0.00,0.00
01187400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00
01187800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01188000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01188090,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.11,0.18,0.04,0.01,0.00
01189000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01189995,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.12,0.03,0.01,0.00
01190000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.12,0.03,0.01,0.00
01190500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01191000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01192500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01192883,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01193500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01194000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01194500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01195100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01195200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01195490,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01196500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01196561,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01196620,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01197000,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.18,0.04,0.00
01197500,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.07,0.06,0.04,0.02,0.00
01198000,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00
01198125,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.07,0.10,0.02,0.02,0.00
01198500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.05,0.00,0.00,0.00
01199000,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.09,0.08,0.02,0.03,0.00
01199050,0.00,0.00,0.00,0.13,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01199200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01200000,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01200500,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.06,0.05,0.02,0.02,0.00
01201487,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01202501,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00
012035055,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01203510,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01203600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01203805,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01204000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01205500,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.01,0.02,0.00
01205600,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00
01205700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01206900,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
01208500,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
01208873,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01208925,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01208950,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01208990,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
012095493,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01209700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01209761,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01209901,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01300000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01300500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01301000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01301500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01302000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01302020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01302500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01303000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01303500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01304000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01304500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01305000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01305500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01306000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01306440,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01306460,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01306500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01307000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01307500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01308000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01308500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01309000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01309500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01309950,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01310000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01310500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01311000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01311500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01311810,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01312000,0.00,0.00,0.00,0.03,0.00,0.00,0.01,0.00,0.00,0.48,1.24,1.28,0.02,0.00
01315000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,2.12,2.62,0.00,0.30
01315500,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.42,0.88,0.96,0.11,0.07
01317000,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.12,0.29,0.46,0.03,0.01
01318500,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.02,0.40,0.65,0.66,0.08,0.06
01319000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01321000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.37,0.38,0.12
01325000,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.23,0.48,0.44,0.34,0.32
01327750,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.36,0.58,0.58,0.18,0.16
01328000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01329000,0.00,0.02,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.07,0.00,0.01,0.03,0.13
01329490,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.14,0.10,0.10,0.01,0.05
01329500,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.13,0.09,0.09,0.01,0.06
01330000,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01330500,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.15,0.00,0.00,0.00,0.39
01331095,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.29,0.44,0.44,0.14,0.13
01331500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.18,0.00,0.00
01332000,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00
01332500,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.11,0.00,0.00
01333000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.00
01333500,0.01,0.00,0.00,0.00,0.00,0.04,0.08,0.11,0.00,0.55,0.26,0.30,0.10,0.18
01334000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01334500,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.17,0.12,0.07,0.02,0.02
01335754,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.25,0.39,0.37,0.11,0.11
01336000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01343060,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00
01346000,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.02,0.04,0.01,0.00
01347000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.02,0.01,0.00
01348000,0.00,0.02,0.01,0.00,0.00,0.00,0.03,0.00,0.00,0.17,0.30,0.13,0.00,0.00
01349000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
01349150,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01349700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00
01349705,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00
01349711,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01349810,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01349840,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01349950,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.32,0.15,0.06,0.00
01350000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.16,0.04,0.02,0.00
01350035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01350080,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.17,0.09,0.00
01350101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.11,0.02,0.00
01350120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01350140,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00
01350180,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.13,0.02,0.00
01350355,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.05,0.12,0.14,0.02,0.00
01351500,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.07,0.01,0.00
01356190,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01357500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.04,0.00,0.00
01358000,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.16,0.24,0.23,0.07,0.06
01359750,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01360640,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01361500,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.16,0.13,0.03,0.00
013621955,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
