STAID,canopy2011,canopy2011_mains100
01670400,62.70,35.65
01671000,65.61,54.38
01671020,65.85,57.24
01671025,65.70,57.88
01671100,71.24,84.70
01671500,76.16,82.44
01672500,66.65,75.98
01673000,66.44,63.49
01673500,51.20,75.77
01673550,56.85,78.30
01673638,83.25,86.34
01673800,73.05,89.70
01674000,72.23,79.26
01674500,70.80,87.67
02011400,74.55,45.28
02011460,74.39,42.33
02011470,76.40,40.05
02011490,78.42,36.09
02011500,80.89,43.31
02011800,78.81,40.62
02012500,79.15,40.04
02013000,84.36,61.83
02013100,80.65,39.60
02014000,85.00,54.27
02015700,71.16,37.09
02016000,82.76,47.54
02016500,82.40,43.35
02017500,85.76,59.47
02018000,84.92,55.47
02018500,73.41,37.27
02019500,80.98,40.20
02020500,86.27,54.59
02021500,85.67,55.81
02022500,72.79,46.09
02024000,72.34,55.30
02024752,78.65,36.29
02024915,94.79,91.68
02025500,79.01,35.65
02026000,77.33,33.51
02027000,79.07,66.22
02027500,83.08,73.13
02027800,70.64,67.94
02028500,79.90,60.62
02029000,77.08,32.01
02030000,70.50,69.91
02030500,74.61,86.68
02031000,67.64,72.45
02032250,81.83,78.12
02032640,68.69,63.70
02032680,67.38,65.97
02034000,68.85,61.42
02034500,70.40,87.78
02035000,75.42,31.93
02036500,72.96,87.72
02037500,74.95,30.87
02038000,57.41,71.07
02038850,90.12,94.29
02039000,68.48,76.30
02039500,69.54,79.79
02040000,69.31,81.50
02041000,67.85,87.30
02041650,69.58,74.26
02042500,57.07,84.12
02043500,60.26,85.92
0204382800,59.05,83.11
02044000,72.60,89.27
02044500,70.08,83.76
02045500,69.90,83.46
02046000,70.65,83.26
02047000,68.74,82.95
02047500,64.85,87.36
02048000,61.56,87.77
02049500,60.30,86.57
02051000,72.46,87.61
02051500,71.07,84.99
02051600,70.27,84.54
02052000,71.58,84.16
02052500,77.53,87.08
02053200,56.42,87.75
02053500,59.09,86.87
02053800,78.27,68.74
02054500,74.63,59.32
02054530,75.10,57.89
02055000,70.95,48.43
02055100,39.75,42.41
02056000,65.60,46.97
02056650,78.37,69.62
02056900,64.47,54.13
02058400,63.23,66.27
02059485,66.99,63.15
02059500,61.03,68.74
02060500,63.09,31.49
02061000,72.14,60.70
02061500,57.37,65.66
02062500,62.15,34.91
02064000,60.14,74.05
02065500,68.91,87.82
02066000,62.82,38.75
02066500,67.92,84.96
02068500,72.22,78.45
02069000,70.38,75.65
02069700,75.24,74.36
02070000,76.29,72.72
02070500,74.81,76.91
02071000,69.65,72.26
02071530,79.18,60.76
02072000,84.35,59.29
02072500,83.56,61.45
02073000,79.33,58.45
02074000,77.61,60.49
02074500,62.04,74.53
02075000,70.15,65.18
02075045,69.84,64.77
02075500,69.29,62.66
02076500,49.09,70.55
02077000,61.42,76.42
02077200,67.80,89.90
02077303,64.73,46.41
02077500,65.64,56.77
02077670,64.22,42.45
02079640,70.95,78.40
02080500,65.43,30.62
0208111310,58.19,87.17
02081500,66.83,83.94
02081747,67.73,86.38
02082000,64.63,83.61
02082506,62.95,79.36
02082585,61.01,77.66
02082770,63.90,84.20
02082950,79.12,91.96
02083000,74.88,88.66
02083500,61.63,73.66
02083800,50.45,88.72
02084000,59.10,71.91
02084160,42.95,73.40
02084557,81.24,95.76
02085000,64.81,77.61
02085070,70.06,84.20
0208521324,67.06,82.93
02085220,67.10,82.64
0208524090,62.25,72.57
0208524975,66.42,71.92
02085500,62.65,80.76
02086000,75.94,90.31
02086500,63.42,73.16
0208650112,94.40,98.38
02086624,73.18,72.04
0208675010,47.44,51.34
02086849,50.90,67.34
02087000,66.31,72.48
02087183,67.15,54.34
0208726005,49.39,56.53
02087275,50.18,57.79
02087324,50.96,59.07
0208732885,33.32,51.12
0208735012,19.77,25.61
02087359,40.94,60.15
02087500,62.13,60.24
02087570,61.65,61.74
02087580,53.78,56.38
0208758850,57.88,51.99
0208773375,57.76,69.88
02088000,52.50,84.74
02088383,50.38,72.39
02088470,53.71,77.47
02088500,52.56,73.04
02089000,54.67,61.93
0208925200,29.85,48.13
02089500,52.68,60.20
02090380,56.16,64.80
02091000,36.96,77.87
02091500,43.51,72.53
02091700,48.96,84.06
02091814,49.86,59.56
02092000,43.78,79.97
02092500,59.35,75.25
02093000,50.78,70.97
02093500,53.38,84.93
02093800,50.82,66.27
02093877,29.87,41.03
0209399200,40.16,63.40
02094500,52.00,54.11
02094659,30.21,32.61
02094770,30.94,37.27
02094775,31.64,39.12
02095000,31.35,47.51
02095181,44.77,33.49
02095271,39.23,33.73
02095500,40.08,46.90
0209553650,39.79,57.63
02096500,50.40,79.80
02096700,54.97,62.68
02096846,75.41,87.16
02096960,54.66,72.62
02097000,55.23,71.96
0209722970,50.87,60.55
02097280,53.18,76.96
02097314,69.19,90.59
0209741955,56.22,76.00
02097464,74.31,74.00
02097517,73.95,75.33
0209782609,60.01,71.37
02098000,67.37,64.41
02098198,58.20,68.82
02099000,27.76,47.45
02099500,43.54,53.54
02100500,49.93,53.09
02101000,69.19,75.24
0210166029,41.31,59.23
02101726,51.67,62.82
02101800,63.50,64.46
02102000,63.07,64.81
02102192,64.62,35.59
02102500,61.12,65.17
02102908,44.58,72.85
02103000,58.70,79.52
02103500,57.11,78.02
02104220,58.03,89.31
02105500,58.47,62.95
02105769,59.09,62.48
02105900,78.49,78.40
02106000,39.40,75.67
02106500,43.34,77.62
02107000,45.37,77.71
02107500,70.39,86.76
02108000,44.72,82.31
02108500,51.87,78.38
02109500,62.81,64.14
02110500,60.99,65.33
02110701,47.84,64.48
02110704,59.72,63.00
02111000,92.31,82.28
02111180,91.65,76.53
0211139110,84.66,56.05
02111500,82.78,74.83
02112000,82.67,54.40
02112120,80.96,79.51
02112250,76.39,51.62
02112360,77.75,71.90
02113000,64.56,59.51
02113850,63.81,58.05
02114450,61.12,69.96
02115360,69.63,47.30
02115500,48.22,64.28
02115860,47.00,63.28
02116500,64.28,44.78
02117500,56.00,69.71
02118000,53.78,68.54
02118500,60.68,69.51
02120500,47.36,54.47
02120780,43.23,46.32
02121500,51.45,49.50
02123500,68.91,74.67
02123567,97.09,98.95
0212393300,58.39,62.78
02124080,57.48,52.99
0212414900,48.25,70.87
0212419274,48.78,52.40
0212430293,64.84,76.88
0212430653,60.31,71.54
0212433550,50.97,59.50
0212466000,61.37,74.22
0212467595,58.45,74.72
02124692,48.70,68.19
02124742,52.40,62.46
02125000,45.16,68.49
02126000,47.56,61.61
02127000,67.34,84.46
02128000,72.33,83.02
02129000,59.37,33.99
02130561,59.78,34.55
02130840,49.21,80.57
02130900,50.26,87.66
02130910,45.97,72.28
02130980,41.60,79.15
02131000,59.07,38.29
02131010,59.18,38.76
02131110,37.90,73.22
02131309,56.17,76.64
02131320,57.60,77.55
02131472,64.04,84.10
02131500,59.60,86.04
02132320,58.13,85.77
02132500,47.73,84.76
02133500,58.46,95.35
02133624,55.81,95.39
02134170,48.28,90.87
02134480,45.65,79.54
02134500,49.38,84.11
02135000,50.01,81.83
02135300,59.14,88.37
02136000,51.58,86.30
02137727,86.69,70.49
02138000,86.44,68.10
02138500,79.81,75.28
0213903612,80.46,49.21
02140991,93.64,71.19
02142000,71.67,69.72
0214253361,50.18,56.84
0214253830,66.33,81.99
02142654,35.33,52.66
0214265808,47.95,66.03
0214266000,44.65,55.48
0214266080,68.90,73.41
0214269560,68.21,77.41
02142900,43.31,62.85
02142914,48.00,70.27
0214291555,47.75,64.03
0214295600,50.45,65.65
0214297160,68.12,92.46
02143000,80.75,77.86
02143040,94.09,91.02
02143500,43.82,74.18
02144000,51.53,66.21
02145000,54.40,67.50
021457492,56.69,82.08
021459367,51.75,70.33
02146000,63.06,17.04
02146110,42.67,58.21
02146211,45.87,72.79
0214627970,36.03,54.07
02146285,36.33,52.19
02146300,36.91,52.00
02146315,35.45,40.57
02146348,42.01,67.94
02146381,38.04,58.57
02146409,30.02,36.97
0214642825,50.75,65.69
0214645022,51.84,57.34
02146470,47.73,64.03
02146500,45.05,59.04
02146507,45.31,59.30
02146530,45.35,59.05
0214655255,53.06,68.21
02146562,48.16,66.43
0214657975,60.78,70.82
02146600,53.82,71.31
02146700,57.18,69.73
02146750,53.63,68.51
0214676115,53.67,69.55
0214678175,32.64,49.74
02146800,46.84,62.98
0214685800,42.60,66.43
02146900,52.09,70.64
02147000,61.48,18.46
02147020,61.48,18.66
02147126,67.24,78.44
021473426,48.06,74.74
021473428,51.06,77.79
02147500,72.81,82.40
02148000,63.37,17.91
02148315,63.18,27.22
02149000,85.75,72.94
02150495,81.73,67.48
02151000,67.75,70.28
02151500,72.17,63.33
02152100,88.84,74.00
02152285,80.73,76.06
02152474,71.33,76.33
02152500,69.70,74.62
02153200,67.11,61.37
02153500,64.59,60.81
02153551,64.18,59.44
02153590,60.87,58.68
021536097,67.87,74.48
02153700,50.75,65.08
02153780,80.56,71.96
02154500,67.60,67.11
02154790,59.10,77.40
02155500,61.59,68.79
021556525,56.59,59.67
02156000,56.14,60.84
02156050,37.91,69.35
02156500,64.36,55.32
02156999,46.51,67.88
02157000,48.14,69.23
02157470,60.98,64.62
02157490,47.05,69.18
02157510,51.90,56.62
02158408,53.59,54.05
02159000,53.67,67.30
02160000,65.67,78.56
02160105,62.29,79.88
02160326,49.68,69.15
02160381,42.08,73.32
02160390,47.67,71.04
02160500,49.88,71.74
02160700,57.53,76.32
02161000,64.96,51.52
02161500,65.10,50.43
02162010,74.68,86.20
02162093,27.15,32.98
02162350,95.07,93.74
02162500,81.06,69.00
02163000,71.31,67.27
02163001,70.89,65.85
02163500,67.10,63.03
02164000,43.34,53.23
02164110,41.31,61.02
02165000,51.05,69.61
021650905,51.62,70.10
02165200,51.45,75.94
021652801,51.87,79.31
02166501,62.30,51.14
02166970,61.50,65.38
02167000,62.52,52.43
02167450,67.61,86.33
02167582,50.70,78.15
02167705,60.03,77.90
02168504,60.29,44.14
02169000,59.78,44.66
02169500,63.84,48.54
02169550,45.82,77.46
02169570,46.70,56.95
02169630,70.60,87.27
02171500,62.85,27.52
02171680,80.38,87.33
02171700,62.96,31.10
02172300,58.86,80.56
02172305,59.23,84.12
02173000,52.22,89.58
02173030,52.44,88.49
02173051,52.68,87.86
02173212,36.07,55.41
02173500,54.58,87.13
02174000,55.30,83.52
02174250,51.93,66.66
02175000,57.70,77.19
02175500,57.61,91.93
02176500,58.66,83.89
02177000,93.27,85.35
02178400,94.28,86.06
02181580,88.97,53.75
02182000,87.93,91.54
02185200,82.34,79.17
02186000,60.69,66.54
02187500,66.49,44.68
02187910,45.25,77.24
02188500,36.20,66.50
02188600,40.46,66.75
02189000,63.26,39.08
02191200,65.58,73.07
02191300,58.01,63.27
02192000,61.20,63.78
02192500,57.37,82.13
02193340,74.85,84.37
02193500,75.79,84.21
02195320,73.52,73.57
02196000,74.50,86.96
02196690,53.11,64.42
02196820,58.77,81.54
02196835,56.46,77.48
02197000,64.55,45.40
02197020,59.21,83.06
02197300,52.89,80.60
02197310,64.07,87.10
02197315,64.45,88.83
02197320,63.92,45.24
021973269,63.97,45.35
02197334,82.14,93.16
02197338,11.06,24.85
02197339,24.87,48.37
02197340,74.57,91.30
02197342,71.74,91.93
02197344,73.18,90.65
02197348,83.73,94.64
02197380,69.73,35.83
02197400,71.40,61.94
02197500,63.95,46.61
02197520,63.93,84.41
02197598,42.90,79.42
02197600,45.27,79.68
02197830,57.95,91.24
02198000,56.36,90.80
02198100,67.74,85.71
02198500,63.75,47.84
02198690,66.36,90.43
02201000,63.35,89.36
02201230,66.07,89.89
02202040,62.19,85.93
02202500,61.39,81.12
02202600,57.80,89.83
02203000,53.34,89.19
02203559,71.80,92.92
02203603,34.04,65.81
02203655,44.99,51.54
02203700,38.56,57.44
02204070,50.94,67.61
02204130,57.45,70.97
02204285,65.70,64.48
02205000,42.36,50.97
02205522,37.13,56.72
02206500,41.70,66.40
02207120,43.84,70.37
02207185,44.85,62.16
02207220,46.10,70.81
02207335,47.39,73.46
02207385,39.30,60.08
02207400,32.79,52.54
02207418,44.96,58.67
02207435,52.43,80.96
02207448,49.00,63.52
02208050,34.82,53.10
02208130,29.49,46.09
02208150,38.81,65.32
02208450,53.10,82.93
02210500,52.78,64.70
02211375,58.09,76.34
02212600,88.96,97.64
02213000,59.05,60.95
02213050,67.48,77.65
02213500,65.91,71.49
02214500,42.42,80.21
02215000,59.42,65.63
02215100,43.74,89.24
02215500,58.49,61.24
02216180,60.80,80.51
02217000,56.53,64.56
02217274,42.90,58.10
02217297,49.98,61.66
02217475,49.89,72.73
02217500,50.96,74.76
02217770,55.16,76.93
02218300,54.77,72.67
02218500,56.61,68.45
02218565,41.44,62.94
02219000,51.03,81.55
02219500,55.79,83.35
02220550,85.03,81.82
02220900,66.17,88.86
02221000,73.24,78.90
02221525,72.16,91.21
02223000,63.26,41.18
02223056,63.85,43.45
02223248,65.77,45.24
02223500,66.09,47.91
02224000,45.68,78.95
02224500,65.21,49.09
02224940,61.72,60.43
02225000,61.73,58.62
02225500,59.56,84.88
02226000,61.21,54.74
02226100,72.97,95.11
02226500,55.39,85.03
02227000,53.86,88.72
02227500,53.14,82.53
02228000,55.25,81.20
02228500,71.23,81.31
02229000,82.27,93.24
02230500,67.08,89.19
02231000,69.43,75.22
02231268,59.46,80.09
02231280,70.43,90.31
02231342,22.47,66.89
02231396,22.91,74.81
02231600,29.62,74.67
02232000,26.84,46.74
02232155,13.67,85.02
02232200,11.69,82.03
02232400,25.23,32.43
02232500,26.72,27.11
02233104,30.63,73.68
02233200,28.66,54.75
02233460,21.03,27.36
02233475,29.30,63.66
02233484,30.75,77.65
02233500,31.92,76.95
02234000,28.50,22.42
02234010,28.58,21.10
02234308,28.49,27.29
02234324,28.07,58.84
02234344,29.38,55.83
02234384,33.50,65.66
02234400,31.43,28.35
02234440,30.45,21.52
02234500,31.02,20.62
02234990,25.54,39.89
02235000,39.80,84.24
02235200,48.65,66.40
02236000,33.02,23.03
02236125,34.84,24.58
02236500,38.85,62.81
02236900,25.16,12.24
02237293,22.63,38.30
02237734,32.03,45.35
02238000,20.14,63.12
02238500,26.13,43.20
02240000,26.64,51.29
02240500,33.68,63.61
02240902,61.75,87.89
02240954,59.42,76.56
02243000,44.12,61.03
02243960,40.63,54.09
02244040,38.25,20.63
02244420,47.93,77.52
02244440,46.70,34.63
02244473,63.63,95.08
02245050,38.58,81.04
02245140,48.42,86.64
02245255,68.34,88.24
02245260,53.83,89.75
02245500,56.25,80.81
02246000,58.79,90.92
02246025,56.69,75.44
02246150,66.07,81.86
02246300,45.98,79.89
02246318,45.18,82.62
02246459,35.75,59.68
02246828,39.18,80.47
02246900,64.61,74.03
02247222,61.67,64.26
02247510,47.87,84.72
02248000,55.01,33.84
02251000,21.29,44.19
02256500,20.65,53.48
02262900,21.16,36.87
02263800,20.82,55.63
02263869,37.83,19.47
02264000,23.32,47.83
02264100,27.77,38.18
02266200,38.59,38.22
02266205,38.64,50.04
02266300,31.47,66.93
02266480,34.25,44.56
02266496,33.61,73.98
02266500,33.86,74.94
02267000,16.37,65.43
02268390,21.04,81.92
02268903,25.58,26.35
02269160,23.89,27.27
02269500,17.62,6.07
02269520,21.83,63.61
02270000,16.33,48.13
02270500,24.98,57.38
02271500,21.56,39.85
02273000,23.02,26.19
02274005,9.90,15.92
02274010,11.61,38.85
02274325,14.20,32.80
02274500,16.72,33.70
02275503,17.95,29.78
02275625,12.66,31.69
02277000,18.40,20.17
02277600,46.46,46.77
02291500,31.36,64.80
02291580,22.38,28.07
02292900,18.75,15.65
022929176,32.15,65.08
02293055,14.56,58.23
02293090,23.78,41.84
02293190,17.14,26.48
02294161,18.02,23.08
02294217,31.00,83.31
02294290,31.96,88.62
02294330,24.78,68.22
02294491,28.64,48.60
02294650,22.54,24.94
02294655,22.59,28.82
02294775,22.62,30.84
02294781,23.18,37.06
02294898,23.12,43.67
02295013,25.97,57.13
02295163,24.32,64.71
02295420,19.54,73.37
02295637,22.85,55.63
02296223,39.59,60.21
02296260,32.96,65.82
02296500,26.83,68.11
02296750,24.63,58.45
02297100,17.51,60.13
02297105,24.62,57.92
02297155,18.80,69.37
02297310,26.59,70.74
02298110,9.92,16.18
02298123,13.79,32.88
02298202,15.65,58.71
02298488,25.05,59.39
02298495,27.46,85.05
02298530,31.27,70.44
02298554,28.75,69.16
02298608,25.96,69.01
02298760,19.48,28.69
02298830,26.70,61.34
02298880,28.15,56.09
02299450,27.54,37.94
02299472,29.47,43.75
02299861,18.10,18.39
02299950,26.53,78.87
02300018,23.87,60.29
02300021,23.03,59.61
02300033,17.59,54.30
02300042,21.15,46.92
02300075,26.02,46.03
02300082,24.80,39.85
02300100,15.50,71.91
02300210,18.38,54.21
02300300,24.68,67.34
02300500,20.20,74.42
02300700,22.18,68.94
02300882,26.88,72.84
02301000,30.50,89.74
02301150,18.97,59.44
02301300,22.31,73.03
02301500,28.73,78.94
02301719,29.84,72.76
02301738,19.60,24.62
02301750,27.21,31.33
02301800,30.34,17.20
02301900,35.64,57.58
02301990,38.49,83.16
02302010,41.66,83.86
02302500,35.20,74.89
02303000,37.37,86.36
02303205,33.45,46.53
02303300,29.37,32.61
02303330,36.90,87.58
02303350,36.67,44.94
02303400,27.10,56.14
02303420,38.04,73.60
02303800,40.91,77.79
02304500,38.56,73.68
02304510,38.55,73.33
02306500,32.63,36.44
02306647,27.34,34.19
02306774,37.95,51.28
02306950,33.73,47.05
02307000,35.66,49.91
02307323,35.75,47.16
02307359,42.36,70.57
02307668,12.84,36.89
02307671,14.60,34.95
02307697,21.64,35.99
02308935,14.16,14.10
02309415,7.31,9.78
02309421,13.62,18.07
02309848,35.61,18.96
02310000,43.00,78.18
02310147,47.94,52.32
02310525,21.92,54.37
02310650,40.13,78.07
02310700,35.12,26.17
02310747,38.01,4.35
02310947,47.39,82.23
02311500,47.64,82.35
02312000,49.74,80.86
02312200,49.07,83.21
02312300,48.75,78.96
02312500,49.03,77.20
02312558,49.43,76.28
02312598,48.35,73.68
02312600,48.45,72.99
02312667,32.51,72.40
02312700,28.49,42.77
02312720,42.77,71.56
02312722,42.84,70.86
02312762,42.95,70.61
02313000,41.80,71.38
02313230,43.00,67.15
02313700,51.83,91.53
02314200,75.29,93.53
02314500,65.20,67.71
02315000,69.14,66.28
02315500,70.07,68.40
02315550,68.63,68.88
02316000,45.37,85.93
02317500,52.95,81.89
02317620,54.48,81.75
023177483,47.91,83.02
02318000,42.27,85.32
02318500,46.24,84.74
02318700,40.79,87.23
02319000,46.52,81.29
02319300,46.74,79.87
02319394,46.57,78.80
02319500,57.32,69.26
02319800,57.28,68.79
02320000,57.11,67.97
02320500,56.30,66.31
02320700,50.93,76.96
02321000,62.46,88.60
02321500,59.44,84.89
02322000,58.62,86.18
02322500,58.24,85.23
02322698,42.95,61.45
02322700,43.02,62.63
02322800,53.30,80.77
02323000,55.70,64.77
02323500,55.60,62.48
02323592,55.63,58.40
02324000,81.04,88.92
02324400,83.97,87.99
02324500,78.45,73.14
02325000,74.16,74.67
02326000,77.21,81.33
02326500,60.88,82.86
02326512,62.09,84.16
02326550,65.32,83.43
02326900,62.32,89.13
02327033,86.72,91.10
02327100,87.50,87.45
02327500,43.95,85.23
02328000,46.43,83.92
02328522,46.85,84.73
02329000,48.50,82.61
02329342,48.47,82.40
02329500,59.92,92.32
02329600,61.90,92.32
02330000,53.74,72.10
02330100,66.64,95.85
02330150,57.58,70.57
02330400,85.39,89.11
02330450,96.23,88.79
02331000,85.56,72.64
02331600,75.18,71.91
02333500,80.52,83.58
02334430,64.90,41.21
02334480,48.65,54.32
02334500,64.72,41.70
02334578,49.11,57.55
02334620,37.97,47.29
02334885,43.39,70.38
02335000,62.64,42.84
02335350,33.78,53.22
02335450,61.97,43.79
02335580,48.46,62.11
02335700,45.56,73.08
02335757,44.96,73.21
02335790,59.43,66.81
02335815,60.57,43.06
023358685,55.30,69.67
02335870,49.88,56.53
02335910,30.39,44.14
02336000,59.91,43.21
02336030,22.48,40.78
02336120,43.77,43.84
02336240,50.20,61.40
02336300,44.22,44.30
02336360,45.88,62.74
02336410,51.28,63.51
02336490,58.69,42.99
02336526,41.32,66.99
02336635,51.73,69.75
02336728,59.91,73.56
02336968,55.68,77.18
02337000,56.30,77.76
02337040,56.93,77.68
02337170,58.09,44.25
02337410,64.95,83.49
02337498,67.97,57.18
02337500,68.16,60.70
02338000,59.76,44.08
02338500,60.41,45.00
02338523,77.76,92.62
02338660,68.85,88.80
02339495,77.81,87.91
02339500,62.66,39.36
02340500,79.05,80.66
02341500,64.08,15.58
02341505,64.07,15.57
02341725,51.77,78.88
02341800,61.04,82.45
02341910,68.02,87.51
02342070,62.11,81.70
02342500,65.80,76.38
02342850,82.96,91.49
02342933,73.63,77.06
02343225,71.32,92.29
02343300,60.29,90.65
02343801,64.20,21.16
02343940,52.93,89.13
02344350,43.94,72.41
02344396,46.76,74.97
02344478,59.33,69.63
02344500,51.74,79.58
02344605,58.05,58.57
02344620,60.57,84.43
02344630,58.83,58.80
02344700,58.37,74.75
02344872,57.95,78.39
02346180,61.28,73.02
02346310,50.61,67.59
02346500,59.51,80.67
02347500,64.76,68.27
02349000,44.96,78.94
02349500,62.48,68.13
