STAID,NWALT82_DEV_SUM,NWALT82_SEMIDEV_SUM,NWALT82_AG4344_SUM,NWALT82_AG4346_SUM,NWALT82_11,NWALT82_12,NWALT82_21,NWALT82_22,NWALT82_23,NWALT82_24,NWALT82_25,NWALT82_26,NWALT82_27,NWALT82_31,NWALT82_32,NWALT82_33,NWALT82_41,NWALT82_43,NWALT82_44,NWALT82_45,NWALT82_46,NWALT82_50,NWALT82_60
01097380,24.63,48.18,6.78,6.82,2.34,3.29,2.78,3.18,0.15,0.91,0.38,16.73,0.50,13.49,34.69,0.00,0.44,1.02,5.76,0.04,0.00,14.30,0.00
01097480,24.25,31.63,4.75,4.79,3.19,5.56,3.97,3.89,0.92,1.17,0.55,12.30,1.45,8.65,22.78,0.21,0.03,1.82,2.93,0.04,0.00,30.55,0.00
01098530,38.00,32.24,5.04,5.11,5.68,3.12,4.14,6.90,1.34,1.73,5.27,17.52,1.12,16.19,15.98,0.08,0.12,1.37,3.67,0.07,0.00,15.71,0.00
01099500,31.44,40.28,6.18,6.36,3.22,3.51,3.11,4.80,0.74,1.53,2.18,18.19,0.88,19.08,21.18,0.02,0.10,1.10,5.08,0.07,0.12,14.99,0.09
01100000,9.59,13.89,4.90,5.01,4.44,1.75,1.37,1.30,0.36,0.43,0.59,4.34,1.20,2.92,10.95,0.02,0.22,1.03,3.87,0.08,0.04,63.04,2.06
01100505,6.54,66.33,6.10,6.12,6.75,1.44,0.12,0.29,0.02,0.01,0.00,5.66,0.45,0.00,66.33,0.00,0.00,1.42,4.68,0.02,0.00,12.83,0.00
01100561,21.39,49.50,6.21,6.24,4.20,2.12,2.52,2.16,0.60,0.93,0.37,13.88,0.93,6.58,42.92,0.00,0.00,1.37,4.84,0.01,0.02,16.55,0.00
01100600,61.04,33.80,2.01,2.03,0.18,2.28,6.56,10.65,4.66,3.13,2.10,33.45,0.49,33.61,0.18,0.00,0.04,0.34,1.67,0.01,0.00,0.48,0.15
01100627,56.64,35.02,2.51,2.53,0.90,3.64,5.41,9.20,3.39,2.04,1.72,34.18,0.71,31.64,3.38,0.01,0.05,0.66,1.85,0.01,0.02,1.21,0.00
01101000,13.41,42.67,7.98,8.23,1.90,7.31,0.87,1.28,0.01,0.93,0.00,8.95,1.37,2.85,39.82,0.00,0.04,0.72,7.26,0.14,0.11,26.44,0.00
01101344,55.47,33.39,1.90,1.90,0.77,7.40,4.62,7.66,1.13,1.72,0.73,39.07,0.53,33.18,0.22,0.00,0.64,0.56,1.33,0.00,0.00,0.43,0.00
01101500,45.62,38.58,1.41,1.41,1.30,8.52,3.04,4.88,0.67,1.92,0.45,34.23,0.43,33.05,5.53,0.00,0.66,0.22,1.19,0.00,0.00,3.90,0.00
01102000,28.55,39.94,2.79,2.80,2.01,8.98,2.17,3.14,0.28,1.24,0.17,20.77,0.78,15.64,24.30,0.00,0.30,0.28,2.51,0.01,0.00,17.42,0.00
01102345,66.94,24.06,0.45,0.45,4.05,4.31,4.66,8.37,1.14,4.40,13.37,34.46,0.52,23.07,1.00,0.00,0.05,0.02,0.43,0.00,0.00,0.14,0.00
01102500,78.49,17.37,0.91,0.91,1.98,0.70,7.30,12.74,8.87,4.80,13.19,31.05,0.54,17.37,0.01,0.00,0.14,0.16,0.75,0.00,0.00,0.40,0.00
01103025,87.18,6.74,0.03,0.03,5.62,0.42,7.58,13.40,2.34,7.75,48.44,7.03,0.64,6.74,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00
01103220,4.27,10.32,5.58,5.69,0.00,2.97,0.00,0.36,0.00,0.00,0.00,0.71,3.20,0.00,10.32,0.00,0.00,1.30,4.27,0.12,0.00,76.75,0.00
01103280,29.45,41.29,5.22,5.35,0.44,3.23,3.71,4.39,0.76,0.99,2.91,15.63,1.06,14.82,26.26,0.21,0.15,1.64,3.58,0.11,0.02,20.09,0.00
01103455,11.56,57.15,10.12,10.34,0.33,3.04,0.19,1.45,0.00,0.22,0.00,9.71,0.00,0.30,56.86,0.00,0.00,0.89,9.23,0.22,0.00,17.57,0.00
01103500,28.41,43.02,5.81,5.95,1.65,4.79,2.71,3.60,0.37,1.01,1.97,17.82,0.92,18.22,24.72,0.08,0.23,1.26,4.54,0.13,0.01,15.55,0.42
01104200,32.44,41.17,5.23,5.36,1.74,4.71,3.16,4.55,0.43,1.51,4.04,17.84,0.90,19.06,22.05,0.07,0.20,1.13,4.10,0.12,0.01,14.02,0.37
01104430,35.53,46.90,1.21,1.21,13.80,1.93,8.20,9.15,1.62,0.86,2.24,12.56,0.88,36.76,10.14,0.00,0.00,0.43,0.78,0.00,0.00,0.64,0.00
01104460,32.34,52.40,4.36,4.45,6.13,2.78,4.89,7.02,0.62,1.04,0.89,17.40,0.48,47.02,5.38,0.00,0.00,0.34,4.02,0.09,0.00,1.90,0.00
01104475,50.88,44.21,3.86,3.86,0.53,0.35,0.53,0.88,0.35,16.32,0.00,32.81,0.00,44.21,0.00,0.00,0.00,0.00,3.86,0.00,0.00,0.18,0.00
01104500,34.82,41.01,4.89,5.00,2.36,4.28,3.64,5.20,0.45,1.88,4.53,18.27,0.85,21.79,19.16,0.06,0.17,0.99,3.90,0.11,0.01,12.05,0.31
01105000,40.73,40.75,2.93,2.99,2.00,6.40,2.77,4.55,0.68,3.54,3.16,25.44,0.60,37.07,3.66,0.03,0.20,0.62,2.31,0.06,0.00,6.93,0.00
01105500,46.58,41.23,1.09,1.09,2.63,4.41,3.43,7.53,0.33,2.74,5.57,26.10,0.88,40.28,0.95,0.00,0.02,0.16,0.93,0.00,0.00,4.04,0.00
01105554,46.16,38.25,1.75,1.78,2.37,7.04,4.29,7.55,0.96,4.16,4.54,23.83,0.83,36.39,1.85,0.01,0.10,0.37,1.38,0.03,0.00,4.30,0.00
011055566,48.77,35.69,1.50,1.53,2.01,6.74,4.28,7.67,1.00,4.23,8.83,21.82,0.94,34.06,1.63,0.01,0.08,0.33,1.17,0.03,0.00,5.17,0.00
01105583,54.42,32.26,1.20,1.20,3.63,4.93,5.71,8.19,2.02,3.00,11.49,23.51,0.50,31.95,0.31,0.00,0.15,0.24,0.96,0.00,0.00,3.40,0.00
01105585,80.21,15.10,0.84,0.84,0.19,1.10,13.00,23.16,2.59,4.62,27.91,8.54,0.39,15.10,0.00,0.00,0.26,0.32,0.52,0.00,0.00,2.30,0.00
01105600,59.12,36.12,0.74,0.74,0.00,3.93,3.53,7.57,10.22,0.51,7.40,29.38,0.51,36.12,0.00,0.00,0.00,0.03,0.71,0.00,0.00,0.09,0.00
01105638,33.33,38.28,1.52,1.52,1.74,4.11,2.23,4.75,1.11,1.96,1.11,22.11,0.07,29.60,8.68,0.00,0.76,0.23,1.29,0.00,0.00,20.25,0.00
01105730,43.23,43.99,2.72,2.72,2.26,5.54,1.20,4.88,3.51,1.12,0.95,31.40,0.17,30.05,13.94,0.00,0.03,1.30,1.42,0.00,0.00,2.24,0.00
01105870,11.60,44.45,7.60,7.60,7.29,3.31,1.00,0.62,0.02,0.04,0.00,9.14,0.77,0.18,44.23,0.05,1.58,5.38,2.22,0.00,0.00,24.18,0.00
011058756,18.87,34.79,5.45,5.45,2.82,0.13,2.51,4.92,0.31,0.72,0.00,8.05,2.35,0.00,34.79,0.00,6.39,3.70,1.75,0.00,0.00,29.40,2.16
01105876,22.33,40.90,4.54,4.62,1.80,0.55,3.87,5.06,0.15,5.90,0.00,5.26,2.08,0.00,40.90,0.00,2.11,1.50,3.04,0.07,0.00,26.98,0.72
01105880,13.68,49.68,0.86,0.86,23.64,0.42,1.16,0.51,0.07,1.31,0.00,10.30,0.34,0.00,49.68,0.00,0.00,0.69,0.17,0.00,0.00,11.72,0.00
01105917,4.09,20.08,9.46,10.39,5.89,8.19,0.49,0.20,0.00,0.00,0.00,1.48,1.92,0.00,20.08,0.00,0.04,3.64,5.82,0.23,0.70,51.33,0.00
01105933,31.16,21.81,3.01,3.12,0.74,11.96,6.29,6.28,1.61,2.98,2.97,10.04,0.98,15.22,6.44,0.15,0.21,0.87,2.14,0.01,0.11,24.89,6.10
01106000,6.22,58.05,9.74,10.17,0.08,4.37,0.00,0.46,0.00,0.00,0.00,5.61,0.15,0.00,58.05,0.00,0.20,1.96,7.78,0.11,0.31,20.92,0.00
01106500,55.81,35.22,1.59,1.63,1.35,3.46,4.86,8.37,1.22,2.87,14.34,23.69,0.46,25.12,10.09,0.01,0.15,0.29,1.30,0.00,0.04,2.38,0.00
01108000,23.80,31.48,8.61,8.95,6.01,5.84,2.43,3.12,0.47,1.32,2.79,12.65,1.01,11.59,19.87,0.02,0.64,3.83,4.78,0.06,0.28,23.27,0.00
01108320,19.32,56.19,4.82,4.88,3.22,5.36,2.24,1.62,0.60,0.95,0.13,13.35,0.43,28.54,27.54,0.11,0.05,1.63,3.19,0.06,0.00,10.99,0.00
01108410,18.92,48.12,5.20,5.27,4.27,6.77,1.81,2.12,0.83,1.21,1.09,11.49,0.38,25.34,22.78,0.00,0.16,1.61,3.59,0.06,0.01,16.49,0.00
01108500,25.44,35.76,3.09,3.15,3.20,4.05,4.53,3.27,0.94,1.26,0.00,14.05,1.40,15.22,19.95,0.60,0.63,0.92,2.17,0.06,0.00,27.76,0.00
01109000,23.20,45.00,4.40,4.45,1.93,6.03,3.48,2.49,1.76,1.01,0.00,13.43,1.03,20.92,23.80,0.27,0.50,1.01,3.39,0.05,0.00,18.89,0.00
01109060,26.30,45.12,4.72,4.78,2.28,5.51,3.72,3.62,1.33,1.15,0.46,15.06,0.95,22.36,22.59,0.17,0.28,1.15,3.57,0.05,0.00,15.73,0.00
01109070,8.51,60.46,5.93,6.02,0.16,3.02,0.94,1.26,0.01,1.44,0.00,4.16,0.69,13.72,46.74,0.00,0.00,0.86,5.06,0.09,0.00,21.83,0.00
01109090,1.57,0.39,0.62,0.62,0.22,3.99,0.62,0.51,0.25,0.00,0.00,0.00,0.20,0.00,0.39,0.00,0.00,0.03,0.59,0.00,0.00,93.20,0.00
01109220,9.62,65.68,11.39,11.71,0.70,5.95,1.24,0.44,0.00,1.66,0.00,6.10,0.18,1.66,64.02,0.00,0.00,1.18,10.22,0.28,0.04,6.35,0.00
01109403,44.22,40.13,4.71,4.84,3.25,3.33,5.01,6.64,1.70,3.01,7.25,19.97,0.64,25.60,14.50,0.04,1.11,0.89,3.82,0.10,0.03,3.11,0.00
01109500,24.60,40.24,6.39,6.64,5.06,2.72,4.78,3.78,0.67,1.28,0.75,12.56,0.77,17.44,22.80,0.00,0.10,0.43,5.95,0.25,0.00,20.64,0.00
01109730,44.25,31.30,3.54,3.67,3.60,1.55,6.84,7.75,1.91,2.83,9.17,14.93,0.82,17.21,14.09,0.00,0.05,0.41,3.13,0.13,0.00,15.58,0.00
01110000,52.43,34.72,1.57,1.60,4.78,1.78,4.34,9.62,2.10,2.89,7.44,24.96,1.08,26.00,8.72,0.00,0.37,0.29,1.28,0.01,0.03,4.31,0.00
01110500,39.29,38.73,4.83,4.97,3.50,2.03,5.00,6.68,1.48,2.24,6.55,16.59,0.75,18.03,20.69,0.00,0.32,0.68,4.15,0.13,0.01,11.16,0.00
01111050,10.69,29.15,7.66,7.91,4.12,2.69,1.36,1.01,0.24,0.42,0.00,5.90,1.77,5.78,23.37,0.00,0.23,1.41,6.25,0.25,0.00,45.22,0.00
01111200,7.42,24.26,6.46,6.67,0.30,3.20,1.37,0.64,0.00,0.15,0.00,3.47,1.79,0.48,23.77,0.00,0.09,1.29,5.17,0.14,0.06,58.05,0.00
01111212,26.85,35.89,5.84,6.01,3.08,2.63,3.41,4.25,0.92,1.43,3.77,11.96,1.10,12.95,22.93,0.00,0.25,0.96,4.88,0.16,0.01,25.30,0.00
01111225,5.12,2.09,4.55,4.69,0.38,1.08,1.87,0.46,0.00,0.02,0.00,0.10,2.67,0.82,1.28,0.00,0.00,0.44,4.11,0.12,0.02,86.64,0.00
01111300,3.00,5.88,3.72,3.82,0.21,2.13,0.00,0.00,0.06,0.04,0.00,0.29,2.61,0.00,5.88,0.00,0.00,0.75,2.97,0.08,0.03,84.96,0.00
01111500,8.40,36.77,4.28,4.38,2.72,1.96,1.01,0.51,0.29,0.37,0.00,4.93,1.28,1.05,35.71,0.01,0.31,0.67,3.61,0.09,0.01,45.47,0.00
01112500,21.44,35.87,5.63,5.78,2.64,2.29,2.68,3.06,0.70,1.12,2.72,9.94,1.22,9.35,26.51,0.01,0.41,0.93,4.71,0.13,0.02,31.56,0.00
01113695,8.66,17.16,8.26,8.53,0.00,2.63,1.21,0.57,0.00,0.07,0.00,4.35,2.46,1.55,15.61,0.00,0.00,0.98,7.28,0.27,0.00,63.01,0.00
01113895,23.06,35.99,5.73,5.88,2.73,2.25,2.86,3.08,0.93,1.21,3.13,10.60,1.24,10.23,25.75,0.01,0.41,0.96,4.77,0.13,0.02,29.55,0.13
01114000,59.50,27.93,1.97,2.04,1.96,0.61,5.19,8.09,5.73,4.87,20.88,14.03,0.71,9.55,18.28,0.10,0.00,0.23,1.74,0.07,0.00,5.32,2.65
01114500,23.65,46.53,5.29,5.39,3.24,2.10,3.06,2.71,1.07,1.12,0.89,13.52,1.29,14.22,32.30,0.01,0.72,0.78,4.50,0.11,0.00,18.37,0.00
01115098,6.81,59.56,7.27,7.51,0.59,1.62,1.70,0.27,0.00,0.65,0.00,4.01,0.19,1.35,58.21,0.00,0.00,0.48,6.79,0.24,0.00,23.91,0.00
01115187,2.84,16.31,3.18,3.27,2.65,1.84,0.64,0.18,0.03,0.14,0.00,0.43,1.43,0.00,16.31,0.00,0.00,0.48,2.70,0.08,0.00,72.86,0.24
01115630,5.81,0.00,1.87,2.20,0.10,3.91,2.88,0.22,0.13,0.79,0.00,0.00,1.79,0.00,0.00,0.00,2.83,0.15,1.72,0.33,0.00,85.15,0.00
01115670,5.97,0.00,3.23,3.56,0.46,2.04,3.03,0.96,0.13,0.40,0.00,0.00,1.45,0.00,0.00,0.00,0.00,0.20,3.03,0.33,0.00,80.47,7.49
01115770,5.96,1.28,0.17,0.17,1.79,1.62,2.76,0.91,0.55,0.00,0.00,0.02,1.71,0.11,0.04,1.12,5.81,0.04,0.13,0.00,0.00,83.21,0.17
01116000,10.12,15.62,1.91,2.16,2.23,2.17,1.88,0.80,0.40,0.34,0.05,5.01,1.64,6.32,9.17,0.13,1.13,0.17,1.74,0.24,0.02,66.07,0.50
01116500,14.57,29.71,3.84,3.98,4.00,1.87,1.99,1.84,0.75,0.60,2.29,5.97,1.13,7.73,21.95,0.04,0.63,0.66,3.17,0.14,0.01,45.05,0.18
01116905,12.79,30.46,1.31,1.42,0.10,2.21,3.62,1.41,1.42,0.65,0.00,3.15,2.53,5.98,24.47,0.01,0.05,0.32,0.99,0.00,0.11,52.76,0.20
01117000,26.12,31.04,1.30,1.43,0.27,2.45,3.80,2.21,2.79,1.03,0.66,13.77,1.85,12.42,18.61,0.01,0.04,0.30,1.00,0.00,0.14,38.52,0.14
01117350,6.87,11.99,22.48,23.04,2.68,3.82,1.03,0.67,0.00,0.91,0.00,1.68,2.58,0.00,11.99,0.00,0.34,7.76,14.72,0.01,0.55,51.24,0.00
01117370,6.04,1.83,5.56,6.42,0.38,1.98,1.50,0.71,0.02,1.62,0.00,0.31,1.88,0.19,1.60,0.04,0.17,1.45,4.10,0.01,0.86,71.90,11.28
01117420,4.92,0.99,7.58,8.25,0.44,2.74,1.20,0.42,0.01,1.16,0.00,0.17,1.96,0.10,0.87,0.02,0.09,1.89,5.69,0.07,0.60,75.74,6.83
01117430,6.14,4.59,10.08,10.64,3.89,7.88,1.26,1.00,0.16,0.72,0.00,0.98,2.02,0.05,4.53,0.01,0.21,2.79,7.29,0.04,0.52,62.68,3.97
01117468,4.81,0.00,3.17,3.26,0.54,1.62,1.41,0.37,0.00,0.44,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.60,2.58,0.09,0.00,85.23,4.54
01117500,6.17,7.65,9.61,10.16,3.09,6.82,1.29,0.83,0.12,0.68,0.00,1.14,2.11,0.04,7.61,0.01,0.20,2.55,7.05,0.05,0.51,61.84,4.08
01117800,1.99,0.00,3.12,3.40,0.90,2.64,0.48,0.03,0.00,0.39,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.70,2.42,0.27,0.00,83.37,7.68
01118000,4.36,1.98,3.82,4.02,1.97,2.37,1.57,0.19,0.02,0.64,0.00,0.56,1.38,0.00,1.91,0.06,0.33,0.64,3.18,0.20,0.00,81.30,3.68
01118300,0.94,0.00,4.80,4.80,0.07,2.50,0.42,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.80,4.00,0.00,0.00,91.69,0.00
01118500,6.59,9.27,7.98,8.34,2.27,5.18,1.64,0.55,0.12,0.54,0.06,1.97,1.72,0.03,9.22,0.03,0.34,1.58,6.40,0.18,0.19,64.91,3.09
01119384,5.92,22.34,5.15,5.53,1.37,2.83,1.46,0.38,0.12,0.05,0.00,2.42,1.49,0.00,22.34,0.00,0.05,1.41,3.74,0.38,0.00,61.97,0.00
01119500,7.95,28.41,6.11,6.49,1.76,2.96,1.43,0.99,0.10,0.06,0.00,3.98,1.38,0.00,28.41,0.00,0.07,1.62,4.49,0.37,0.01,52.36,0.00
01120000,7.91,52.05,9.86,10.49,1.94,3.53,1.41,0.48,0.03,0.34,0.00,4.62,1.03,0.00,52.05,0.00,0.01,2.33,7.53,0.62,0.00,24.08,0.00
01120500,1.14,15.86,15.70,18.19,0.05,2.76,0.00,0.00,0.00,0.00,0.00,0.27,0.87,0.00,15.86,0.00,0.00,3.52,12.18,2.49,0.00,61.99,0.00
01121000,4.18,12.34,6.72,7.65,1.72,3.77,1.79,0.14,0.00,0.10,0.00,0.42,1.73,0.00,12.34,0.00,0.00,0.96,5.75,0.91,0.02,70.35,0.00
01122000,5.41,22.01,7.21,7.97,2.17,3.72,1.59,0.75,0.03,0.20,0.20,1.66,0.97,0.02,21.99,0.00,0.03,1.39,5.82,0.75,0.02,58.55,0.15
01122500,7.32,30.17,7.88,8.54,1.86,3.49,1.63,0.87,0.09,0.24,0.21,3.17,1.11,0.03,30.14,0.00,0.06,1.70,6.18,0.65,0.01,48.47,0.09
01123000,2.34,0.00,9.37,10.57,0.43,4.53,0.65,0.04,0.00,0.00,0.00,0.00,1.65,0.00,0.00,0.00,0.02,1.47,7.89,1.17,0.02,79.68,2.43
011230695,6.70,28.71,9.01,9.77,1.80,3.46,1.43,0.73,0.11,0.24,0.18,2.89,1.11,0.52,28.18,0.01,0.06,1.83,7.17,0.74,0.02,49.21,0.29
01123360,5.30,16.80,4.72,4.93,3.84,4.84,1.30,0.46,0.05,0.05,0.00,1.58,1.86,0.00,16.80,0.00,0.05,0.48,4.24,0.16,0.05,64.24,0.00
01123600,7.50,15.59,4.03,4.19,3.89,4.19,2.24,0.93,0.18,0.14,0.00,2.10,1.91,0.00,15.59,0.00,0.06,0.50,3.53,0.12,0.04,64.59,0.00
01124000,8.48,21.76,5.70,6.00,3.02,4.28,1.97,0.96,0.36,0.28,0.43,2.79,1.68,0.07,21.67,0.02,0.05,0.63,5.07,0.27,0.03,56.41,0.00
01124151,8.19,22.93,7.17,7.56,2.95,4.23,1.83,0.94,0.33,0.27,0.39,2.84,1.58,0.08,22.83,0.02,0.04,0.81,6.36,0.36,0.03,54.10,0.00
01124350,12.27,39.70,7.26,7.58,4.66,5.57,2.04,1.41,0.12,0.98,0.00,6.24,1.47,8.22,31.43,0.04,0.11,0.93,6.33,0.32,0.00,30.12,0.00
01124500,6.57,57.51,7.93,8.39,4.61,5.09,1.44,0.49,0.03,0.04,0.00,4.22,0.36,1.15,56.36,0.00,0.20,0.67,7.26,0.44,0.02,17.63,0.00
01125000,13.84,42.95,6.74,7.08,6.14,4.66,1.92,1.88,0.22,0.54,1.00,7.19,1.08,6.54,36.38,0.03,0.15,0.88,5.86,0.33,0.01,25.19,0.00
01125100,14.85,43.73,6.53,6.85,5.75,4.48,2.00,1.98,0.22,0.50,1.39,7.68,1.07,8.10,35.61,0.02,0.13,0.85,5.68,0.32,0.01,24.20,0.00
01125500,10.20,27.96,8.94,9.52,3.52,4.33,1.82,1.26,0.27,0.37,0.73,4.27,1.47,2.60,25.33,0.03,0.06,1.23,7.71,0.56,0.02,44.41,0.00
01126000,5.65,19.85,5.58,5.91,3.06,4.61,1.18,0.37,0.23,0.73,0.00,1.89,1.25,0.46,19.36,0.03,0.11,1.29,4.29,0.31,0.01,60.82,0.00
01126500,3.69,5.45,7.58,8.25,0.81,3.06,0.88,0.11,0.08,0.17,0.00,0.88,1.57,0.00,5.42,0.03,0.02,1.83,5.76,0.61,0.06,78.26,0.47
01127000,8.12,19.59,10.34,10.97,2.84,4.21,1.70,0.82,0.26,0.29,0.45,3.14,1.46,1.24,18.32,0.03,0.11,1.96,8.39,0.60,0.03,53.96,0.18
01127500,4.52,14.01,18.00,19.62,2.53,3.12,1.30,0.37,0.08,0.07,0.00,0.85,1.86,0.74,13.19,0.08,0.03,3.65,14.35,1.56,0.06,56.13,0.04
01127880,0.11,0.00,0.02,0.02,1.00,0.57,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,98.31,0.00
01128500,0.60,0.00,0.01,0.01,7.79,1.03,0.48,0.01,0.00,0.01,0.00,0.00,0.09,0.00,0.00,0.00,0.03,0.00,0.01,0.00,0.00,61.83,28.67
01129200,0.50,0.00,0.43,0.44,3.89,1.07,0.31,0.02,0.00,0.01,0.00,0.00,0.16,0.00,0.00,0.00,0.02,0.19,0.24,0.00,0.01,84.63,9.39
01130000,0.26,0.01,0.54,0.54,0.57,1.15,0.02,0.02,0.04,0.00,0.00,0.00,0.18,0.00,0.01,0.00,0.01,0.38,0.16,0.00,0.00,97.41,0.05
01133000,0.37,0.00,1.78,1.79,0.65,0.35,0.09,0.02,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,1.34,0.44,0.00,0.00,96.84,0.00
01134500,0.07,0.00,0.07,0.07,0.09,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.00,96.76,0.00
01135000,1.30,1.33,3.84,3.92,0.27,1.99,0.70,0.12,0.08,0.00,0.00,0.08,0.32,0.00,1.33,0.00,0.00,1.23,2.61,0.02,0.06,91.19,0.00
01135150,0.39,0.00,14.71,14.72,0.11,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,4.02,10.68,0.00,0.01,84.71,0.00
01135300,1.06,0.00,16.26,16.58,0.02,0.28,0.37,0.08,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,7.12,9.14,0.05,0.27,82.07,0.00
01135500,2.65,1.35,9.95,10.06,0.31,0.82,1.12,0.24,0.13,0.06,0.07,0.31,0.73,0.01,1.33,0.02,0.03,4.59,5.36,0.03,0.08,84.75,0.01
01137500,1.80,0.04,0.13,0.14,0.00,0.23,0.81,0.08,0.02,0.42,0.00,0.00,0.47,0.00,0.00,0.04,0.17,0.05,0.08,0.00,0.02,97.47,0.14
01138000,2.33,1.07,3.21,3.30,0.28,0.37,0.78,0.27,0.04,0.20,0.00,0.31,0.73,0.00,1.06,0.01,0.07,1.45,1.76,0.02,0.07,92.51,0.07
01139000,1.55,0.37,6.72,6.90,1.29,0.99,0.86,0.09,0.02,0.00,0.00,0.01,0.57,0.00,0.37,0.00,0.03,2.90,3.82,0.09,0.09,88.86,0.00
01139800,0.36,0.00,1.99,1.99,0.02,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,1.96,0.03,0.00,0.00,97.57,0.00
01141500,0.73,0.00,6.88,6.95,0.79,0.21,0.15,0.02,0.01,0.01,0.00,0.00,0.55,0.00,0.00,0.00,0.01,3.22,3.67,0.05,0.02,91.31,0.00
01141800,0.24,0.00,7.58,7.64,0.12,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,1.35,6.23,0.06,0.00,91.72,0.00
01142500,2.01,1.69,19.50,19.92,0.01,0.16,1.24,0.07,0.07,0.00,0.00,0.05,0.58,0.00,1.69,0.00,0.00,7.17,12.33,0.22,0.20,76.21,0.00
01144000,1.45,1.08,9.58,9.79,0.26,0.09,0.74,0.08,0.02,0.01,0.00,0.10,0.50,0.00,1.08,0.00,0.03,3.01,6.57,0.14,0.07,85.25,2.06
01145000,1.21,0.00,2.83,2.88,1.79,1.66,0.40,0.10,0.01,0.01,0.00,0.00,0.70,0.00,0.00,0.00,0.11,1.00,1.84,0.03,0.01,92.35,0.00
01150500,1.62,1.21,2.96,3.02,3.63,1.88,0.39,0.11,0.01,0.00,0.00,0.37,0.73,0.00,1.21,0.00,0.09,0.94,2.01,0.04,0.03,88.56,0.00
01150900,3.87,0.00,1.12,1.13,0.83,0.18,1.48,0.12,0.01,1.01,0.00,0.00,1.26,0.00,0.00,0.00,0.08,0.20,0.92,0.01,0.00,93.91,0.00
01151500,2.03,3.12,8.69,8.76,0.48,0.03,0.75,0.07,0.00,0.33,0.00,0.29,0.59,0.00,3.12,0.00,0.02,0.82,7.87,0.06,0.01,85.52,0.04
01152500,4.03,12.54,5.19,5.26,4.19,0.90,1.04,0.45,0.10,0.21,0.14,1.16,0.94,0.01,12.53,0.00,0.12,0.68,4.51,0.05,0.02,72.97,0.00
01153000,2.19,8.41,8.08,8.20,0.91,0.13,0.74,0.10,0.03,0.05,0.00,0.59,0.70,0.00,8.38,0.03,0.11,0.96,7.12,0.03,0.09,80.04,0.01
01153500,1.86,3.54,7.42,7.45,0.06,0.14,0.75,0.19,0.02,0.00,0.00,0.28,0.62,0.00,3.54,0.00,0.01,1.00,6.42,0.03,0.00,86.93,0.00
01153550,1.79,3.22,7.77,7.82,0.06,0.15,0.73,0.18,0.04,0.00,0.00,0.26,0.59,0.00,3.22,0.00,0.01,0.99,6.78,0.05,0.01,86.94,0.00
01154000,0.91,0.21,5.25,5.30,0.17,0.26,0.00,0.12,0.01,0.01,0.00,0.27,0.49,0.00,0.21,0.00,0.00,0.14,5.11,0.05,0.00,93.16,0.00
01154500,2.11,2.29,6.93,7.05,1.28,0.69,0.82,0.20,0.06,0.07,0.03,0.34,0.59,0.01,2.28,0.01,0.04,2.44,4.49,0.07,0.05,83.40,1.06
01155000,1.19,1.23,6.37,6.47,0.92,0.60,0.09,0.03,0.00,0.00,0.00,0.02,1.05,0.00,1.23,0.00,0.19,0.30,6.06,0.10,0.00,89.39,0.00
01155500,1.35,0.04,4.69,4.75,0.61,0.54,0.69,0.05,0.00,0.01,0.00,0.00,0.60,0.00,0.04,0.00,0.02,0.30,4.39,0.01,0.04,85.40,7.29
01155910,1.64,0.02,3.92,3.96,0.49,0.48,0.68,0.08,0.01,0.11,0.00,0.00,0.76,0.00,0.02,0.00,0.01,0.23,3.69,0.01,0.03,88.76,4.63
01156000,1.62,0.02,4.05,4.09,0.48,0.46,0.64,0.08,0.01,0.10,0.00,0.00,0.79,0.00,0.02,0.00,0.01,0.25,3.80,0.01,0.03,89.09,4.23
01156500,2.17,2.50,6.95,7.07,1.27,0.66,0.83,0.21,0.07,0.07,0.03,0.34,0.63,0.01,2.49,0.01,0.04,2.28,4.67,0.07,0.05,83.28,1.18
01157000,0.88,0.00,1.91,1.93,2.81,1.14,0.26,0.02,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.01,0.21,1.70,0.01,0.00,93.24,0.00
01158000,0.81,0.00,2.47,2.52,2.46,1.11,0.19,0.02,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.01,0.35,2.12,0.04,0.01,93.03,0.06
