STAID,N_MANURE_1982,N_MANURE_1987,N_MANURE_1992,N_MANURE_1997,N_MANURE_2002,N_MANURE_2007,N_MANURE_2012,P_MANURE_1982,P_MANURE_1987,P_MANURE_1992,P_MANURE_1997,P_MANURE_2002,P_MANURE_2007,P_MANURE_2012
011230695,1077.9,899.2,775.7,669.1,430.4,431.2,417.2,269.9,224.1,189.4,164.0,86.7,87.1,86.9
01123360,246.2,214.9,163.0,132.6,116.2,111.9,118.9,50.9,48.2,33.7,28.4,24.2,24.5,25.2
01123600,220.0,196.7,143.8,120.7,100.2,97.3,97.8,47.3,46.0,30.6,26.9,21.0,21.7,21.3
01124000,363.0,335.0,229.9,203.7,156.4,154.1,136.8,83.9,84.0,51.4,48.3,33.2,35.5,31.6
01124151,570.1,503.5,333.8,299.1,221.7,216.0,192.4,141.2,129.0,75.0,69.5,46.4,48.1,43.3
01124350,462.7,442.4,294.0,270.1,200.3,199.4,147.0,110.3,115.4,68.2,67.1,43.2,47.5,36.0
01124500,528.6,505.3,335.7,308.5,230.1,229.2,182.0,126.1,131.9,77.9,76.6,49.6,54.5,44.6
01125000,444.1,424.4,280.6,257.8,191.0,190.1,142.2,105.9,110.8,65.1,64.1,41.1,45.2,34.9
01125100,456.0,430.1,281.9,258.8,191.1,189.6,144.1,110.2,112.3,65.3,63.7,41.0,44.7,34.9
01125500,900.2,769.8,485.9,440.4,318.3,308.0,270.4,234.0,200.9,109.6,100.9,65.9,66.7,59.7
01126000,756.7,611.0,397.7,353.9,244.8,237.5,210.7,208.2,162.3,91.9,79.0,50.5,48.9,45.6
01126500,910.6,746.7,550.7,466.3,362.6,372.8,327.3,247.8,195.1,131.5,106.3,77.6,78.5,72.3
01127000,1313.2,1106.1,782.5,702.2,428.2,409.9,370.1,359.6,299.2,196.4,176.3,87.7,85.7,79.4
01127500,2867.4,2701.3,3089.4,2747.8,779.8,685.8,720.9,877.5,845.3,1008.5,921.5,155.2,143.0,151.7
01127880,0.8,0.7,0.6,0.5,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0
01128500,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01129200,22.0,18.6,15.9,14.0,12.9,12.6,12.0,3.9,3.3,2.9,2.6,2.5,2.5,2.4
01130000,27.6,23.2,19.1,16.7,15.7,15.4,13.9,4.8,4.2,3.5,3.1,3.1,3.1,2.8
01133000,119.8,112.6,93.1,94.4,71.8,72.5,68.3,21.2,19.5,17.0,17.3,13.7,13.7,13.5
01134500,4.8,4.6,4.6,4.4,4.7,6.4,4.4,0.9,0.8,1.0,1.0,0.9,1.2,0.9
01135000,233.1,219.5,210.1,212.2,178.3,188.7,169.9,41.3,38.1,39.2,39.6,33.9,35.5,33.6
01135150,900.0,840.2,864.6,885.9,685.1,622.3,656.0,158.8,145.0,149.4,154.3,130.7,119.6,130.3
01135300,958.1,894.4,898.8,920.9,710.9,645.8,682.5,169.0,154.3,155.3,160.4,135.7,124.1,135.5
01135500,580.8,542.9,526.1,537.9,417.4,388.0,399.2,102.5,93.7,91.8,94.6,79.6,74.3,79.2
01137500,7.3,6.2,1.0,0.9,0.1,0.1,0.1,1.3,1.1,0.2,0.2,0.0,0.0,0.0
01138000,166.4,146.8,122.1,109.1,106.6,88.2,79.3,29.9,26.2,21.7,20.1,21.3,18.5,16.4
01139000,408.5,372.2,360.6,359.9,306.0,279.8,291.8,71.9,64.3,62.7,63.2,58.8,53.9,57.9
01139800,139.4,119.6,105.6,97.0,104.3,97.0,99.6,24.4,20.7,18.8,17.5,20.4,18.8,19.7
01141500,464.6,398.0,353.6,324.9,356.6,331.8,339.1,81.6,69.3,63.2,59.0,69.8,64.5,67.2
01141800,355.0,313.3,273.4,244.4,245.1,202.4,170.7,63.7,55.8,48.6,44.9,49.0,42.5,35.4
01142500,1289.7,1109.8,983.7,904.9,973.5,896.8,932.1,226.2,193.0,175.2,163.6,190.2,174.1,184.5
01144000,546.0,465.5,410.8,378.1,391.3,367.6,367.7,97.3,83.3,76.3,71.0,78.1,73.2,74.1
01145000,143.6,126.8,105.1,93.9,87.7,72.4,65.4,25.8,22.6,18.7,17.3,17.5,15.2,13.5
01150500,154.9,136.8,115.4,103.2,97.7,80.7,73.1,27.8,24.4,20.5,19.0,19.5,17.0,15.1
01150900,49.7,42.0,39.7,37.9,22.6,21.4,17.0,8.9,7.6,7.4,6.9,4.5,4.3,3.6
01151500,333.9,276.1,241.6,221.1,206.0,202.5,180.3,62.9,54.6,51.5,47.0,45.0,44.6,39.4
01152500,218.3,221.9,178.0,187.1,176.7,180.1,181.4,40.4,40.8,32.9,35.6,34.9,36.5,36.6
01153000,313.2,259.4,223.7,205.4,179.4,175.8,155.2,58.8,51.0,47.2,43.2,39.0,38.5,33.8
01153500,289.6,241.3,207.6,191.8,186.6,179.7,159.1,54.4,47.2,43.2,39.9,40.1,38.7,34.1
01153550,309.8,259.6,222.9,207.6,205.3,194.8,171.5,58.0,50.3,45.5,42.3,43.5,41.1,36.2
01154000,249.6,216.8,186.2,181.9,204.9,179.0,152.3,45.8,39.7,33.4,32.8,40.5,33.8,29.2
01154500,370.0,327.3,292.5,277.8,260.5,248.6,239.0,66.3,58.8,54.3,52.1,51.7,49.7,48.4
01155000,308.4,286.9,242.6,251.9,237.8,236.1,220.7,60.8,55.4,46.7,49.0,46.7,47.0,44.5
01155500,189.8,156.7,136.2,131.2,133.3,121.5,109.9,35.1,29.3,25.8,24.9,26.9,24.0,22.1
01155910,166.1,139.1,120.6,116.6,122.0,109.8,97.5,30.6,25.8,22.5,21.8,24.5,21.4,19.3
01156000,174.1,146.5,126.1,122.2,128.5,115.2,101.7,32.1,27.1,23.4,22.7,25.8,22.3,20.1
01156500,366.4,323.2,287.6,274.6,260.1,246.9,234.8,66.3,58.5,53.5,51.5,51.6,49.2,47.4
01157000,99.5,85.9,70.8,72.5,68.5,66.5,59.2,20.4,17.3,14.0,14.3,13.4,13.1,11.9
01158000,136.2,114.9,91.8,93.7,86.9,83.7,74.8,28.3,23.4,18.4,18.6,17.0,16.4,15.1
01158600,161.2,133.0,113.0,114.8,107.6,102.7,87.5,33.9,27.4,22.8,22.9,21.1,20.0,17.6
01160000,131.4,108.4,94.4,96.0,87.1,83.2,73.6,27.6,22.3,19.1,19.2,17.1,16.2,14.8
01160350,183.3,152.0,126.6,128.7,116.7,111.6,96.1,38.4,31.2,25.5,25.7,22.9,21.8,19.3
01161000,182.5,151.5,125.2,126.9,114.4,109.5,94.2,38.2,31.0,25.2,25.3,22.4,21.4,19.0
01161500,158.4,131.1,111.4,113.0,102.0,97.4,89.5,33.4,27.2,22.6,22.7,20.0,19.0,18.1
01162000,189.7,168.5,126.9,122.9,102.6,99.6,86.6,42.6,39.7,27.4,27.3,20.9,21.1,18.9
01162500,111.2,93.7,72.5,72.8,64.0,61.4,62.5,23.8,20.0,14.9,15.0,12.7,12.2,12.8
01163200,332.2,317.6,212.6,195.3,142.7,142.1,103.7,79.2,82.9,49.4,48.5,30.8,33.8,25.4
01164000,260.4,242.4,169.9,159.4,122.1,120.3,98.0,60.7,61.0,38.4,37.9,25.7,27.3,22.8
01165000,106.5,98.0,69.1,65.4,50.3,49.3,42.0,24.5,24.2,15.4,15.2,10.5,11.0,9.6
01165500,83.0,74.1,66.9,60.2,46.2,46.6,31.1,14.9,13.6,12.1,10.9,9.1,9.8,6.5
01166500,202.9,187.7,144.8,134.4,101.8,100.9,79.1,45.4,45.1,31.1,30.2,21.1,22.5,18.1
01168151,113.9,97.9,84.6,82.4,90.7,79.9,68.6,20.9,18.0,15.2,14.9,17.9,15.2,13.3
01168500,133.0,116.5,112.8,106.3,104.4,96.0,77.5,24.5,21.9,20.4,19.3,20.7,19.0,15.5
01169000,413.0,364.3,355.0,329.7,307.1,290.4,218.1,75.0,66.9,63.8,59.6,60.5,58.2,43.9
01169900,580.6,518.0,525.9,473.4,390.4,394.2,262.9,104.5,95.4,94.7,85.7,76.6,82.5,55.4
01170000,263.5,233.0,230.1,211.9,191.2,183.9,135.3,47.9,43.2,41.5,38.4,37.7,37.4,27.6
01170100,189.9,165.4,146.7,141.7,154.9,137.4,114.2,34.8,30.3,26.3,25.6,30.6,26.3,22.1
01170500,348.2,307.2,274.0,260.6,243.4,231.9,213.4,63.7,56.4,51.1,49.1,48.2,46.4,43.2
01170930,954.4,851.5,768.2,691.6,554.1,559.4,370.0,171.7,156.9,138.4,125.2,108.7,117.1,77.9
01171300,364.4,340.5,256.5,216.6,199.1,178.2,166.1,67.6,65.8,52.4,42.5,41.0,39.9,36.7
01171500,261.7,243.8,193.9,164.6,147.1,132.8,123.3,48.5,47.0,39.2,32.1,30.2,29.6,27.2
01172500,334.5,319.8,213.6,196.2,146.5,145.9,119.0,79.8,83.5,49.6,48.8,31.6,34.7,29.2
01173000,328.9,314.4,211.6,194.4,144.1,143.5,116.9,78.4,82.1,49.1,48.3,31.1,34.2,28.7
01173500,551.9,526.9,353.3,322.7,239.8,236.8,197.6,129.9,135.4,81.3,79.1,51.5,56.1,48.1
01174000,332.8,296.9,293.1,263.8,220.0,222.1,148.2,59.9,54.7,52.8,47.7,43.2,46.5,31.2
01174500,279.9,267.6,178.8,164.3,119.5,119.0,98.2,66.7,69.8,41.5,40.8,25.8,28.3,24.1
01174565,51.0,45.5,44.3,39.8,32.8,33.1,22.1,9.2,8.4,8.0,7.2,6.4,6.9,4.6
01174600,40.4,37.8,31.9,26.9,12.5,11.2,10.6,7.5,7.3,6.5,5.3,2.6,2.5,2.3
01174900,42.2,39.5,33.3,28.1,13.2,11.8,11.1,7.8,7.6,6.8,5.5,2.7,2.6,2.5
01175500,112.7,105.6,82.3,74.7,54.9,54.5,42.7,24.7,24.9,17.4,16.5,11.4,12.4,9.9
01175670,757.4,724.1,503.5,462.6,335.0,333.5,274.1,180.6,188.9,116.9,115.0,72.2,79.4,67.2
01176000,753.6,720.4,483.7,444.3,318.8,317.3,259.6,179.7,187.9,112.3,110.4,68.7,75.5,63.6
01176780,173.4,147.0,108.6,84.2,80.4,75.2,78.8,34.2,31.2,21.6,17.0,16.6,16.1,16.0
01177000,433.4,408.1,283.5,253.8,190.6,186.2,159.6,98.6,101.2,63.5,60.1,40.6,43.4,37.7
01179500,344.5,319.3,264.7,228.6,215.9,196.3,178.1,64.3,62.3,52.6,44.2,44.1,43.2,38.9
01180000,128.0,118.9,94.2,78.9,73.0,65.3,62.3,23.9,23.1,19.2,15.6,15.0,14.6,13.7
01180500,146.5,133.0,109.9,91.5,89.4,80.7,80.6,27.9,26.7,22.1,18.1,18.4,17.8,17.3
01181000,81.3,72.3,57.6,48.5,47.3,43.0,44.0,15.9,15.1,11.3,9.6,9.7,9.3,9.2
01183500,279.3,247.2,200.8,165.3,154.1,141.7,138.8,53.7,50.3,40.0,32.7,31.7,30.9,29.4
01184000,365.2,324.9,279.9,261.2,239.4,227.8,208.0,68.5,62.1,53.4,50.2,47.8,46.5,42.8
01184100,876.9,581.4,546.3,451.5,346.0,352.2,418.4,183.8,119.8,119.8,95.0,78.3,77.3,93.0
01184490,3049.1,2404.9,2344.2,1874.9,1737.4,1863.5,1865.0,565.6,440.8,453.9,349.8,353.7,375.1,389.3
01184500,1384.3,1088.9,1047.4,837.4,782.8,830.5,846.6,259.8,203.4,204.6,158.2,160.3,168.5,177.0
01185500,65.7,60.0,48.4,44.8,41.7,37.4,36.1,13.1,13.1,9.2,8.6,8.6,7.9,7.6
01186000,63.1,56.4,46.1,41.5,38.4,34.7,34.3,12.6,12.1,8.8,8.0,7.9,7.4,7.2
01186500,205.8,174.7,139.2,120.5,99.5,93.9,96.7,39.2,33.1,25.9,23.4,20.7,19.8,21.3
01187300,30.3,25.6,21.2,16.4,15.5,14.5,15.5,6.0,5.4,4.2,3.3,3.2,3.1,3.2
01187400,88.9,74.6,60.7,47.2,46.2,43.5,46.5,17.6,15.8,12.1,9.6,9.6,9.3,9.5
01187800,568.4,480.2,378.4,325.7,268.4,254.4,259.1,107.9,90.2,70.5,63.4,55.9,53.5,57.4
01188000,508.9,348.0,365.7,303.6,245.8,248.2,300.6,105.5,70.8,78.9,63.3,55.1,54.3,66.8
01188090,149.6,123.6,102.5,88.3,74.1,70.3,73.3,29.1,24.1,19.7,17.4,15.6,14.9,16.1
01189000,233.3,172.7,139.6,117.3,94.5,93.2,103.2,46.9,34.1,28.6,23.9,20.6,20.1,22.9
01189995,201.3,152.7,133.3,112.4,92.3,89.9,98.9,40.4,30.5,27.1,22.7,19.9,19.3,21.7
01190000,204.8,154.7,135.2,113.9,93.4,91.1,99.8,41.2,30.9,27.6,23.1,20.2,19.6,22.0
01190500,49.9,33.1,29.5,24.4,18.5,18.8,19.0,10.5,6.8,6.5,5.1,4.2,4.1,4.2
01191000,426.9,283.1,205.4,169.8,125.6,127.9,138.2,89.5,58.3,45.1,35.7,28.4,28.1,30.7
01192500,754.5,595.6,518.2,414.0,383.9,412.5,377.6,139.8,109.1,99.9,76.9,77.8,82.8,78.6
01192883,1497.0,812.0,754.4,548.6,510.2,484.1,647.9,408.8,169.7,155.0,117.5,110.8,108.1,140.6
01193500,814.9,698.5,700.3,595.3,320.8,323.6,332.1,201.3,177.1,189.0,164.3,65.0,66.0,69.6
01194000,317.2,210.9,227.9,185.4,107.1,99.3,124.2,90.8,54.1,61.7,52.9,22.6,21.8,26.8
01194500,1426.2,1341.7,1512.6,1345.0,386.1,339.6,351.9,436.3,419.6,493.5,450.9,76.9,70.9,74.1
01195100,205.9,109.8,105.8,76.8,74.3,70.5,90.5,57.0,22.9,21.8,16.4,16.1,15.8,19.7
01195200,85.5,62.9,57.1,42.4,38.5,36.1,44.2,17.0,13.3,11.5,9.2,8.6,7.8,9.6
01195490,160.0,106.1,24.1,19.9,14.6,14.9,14.0,33.5,21.9,5.3,4.2,3.3,3.3,3.1
01196500,197.5,141.0,56.8,43.4,36.7,35.2,39.0,39.9,29.6,11.7,9.3,8.3,7.6,8.5
01196561,1100.6,809.1,827.8,615.2,545.6,511.7,654.4,218.4,171.3,166.3,133.3,122.4,110.7,141.9
01196620,270.2,198.7,86.9,64.6,57.9,54.3,67.0,53.6,42.1,17.5,14.0,13.0,11.8,14.5
01197000,260.9,239.6,187.2,175.9,171.6,153.2,150.8,52.2,52.3,35.3,33.6,35.2,32.4,31.6
01197500,326.8,300.2,230.6,216.7,211.6,188.9,183.2,65.3,65.5,43.5,41.4,43.4,40.0,38.4
01198000,556.8,510.6,400.4,379.7,372.0,329.0,319.7,110.9,110.3,75.4,72.2,76.2,69.6,67.2
01198125,423.2,387.9,300.5,282.7,275.8,245.7,239.4,84.4,84.1,56.6,53.9,56.5,52.0,50.3
01198500,572.5,488.2,392.5,341.2,293.9,276.4,292.4,109.3,93.4,73.2,66.3,61.1,58.2,64.4
01199000,450.1,406.5,318.4,294.7,281.5,253.3,250.7,89.0,86.1,59.9,56.4,57.8,53.5,53.2
01199050,642.7,543.0,437.7,376.8,323.4,306.6,326.3,122.0,102.0,81.5,73.4,67.3,64.5,72.3
01199200,400.2,338.2,277.7,239.0,196.5,186.3,197.7,75.9,63.5,51.7,46.5,40.9,39.2,43.8
01200000,1098.4,821.6,620.8,576.0,475.7,497.1,493.2,212.6,160.6,122.7,117.0,101.3,110.3,108.6
01200500,579.6,484.2,375.6,345.4,310.0,294.6,293.7,113.1,98.4,71.8,67.6,64.5,63.3,63.4
01201487,125.7,103.3,61.0,40.8,45.4,56.3,69.0,27.3,23.3,13.4,9.0,9.8,13.0,14.1
01202501,464.3,392.3,317.5,273.3,225.0,213.2,227.9,88.1,73.7,59.1,53.2,46.8,44.8,50.5
012035055,383.3,315.2,220.8,147.6,158.0,196.0,261.7,83.2,70.9,48.4,32.6,34.3,45.2,53.6
01203510,381.9,314.0,219.4,146.7,157.3,195.2,260.3,82.9,70.7,48.1,32.4,34.2,45.0,53.3
01203600,1834.4,1550.1,1257.2,1082.1,915.3,867.4,923.1,348.1,291.0,234.1,210.7,190.5,182.4,204.5
01203805,946.0,799.4,654.8,563.6,481.3,456.2,484.2,179.5,150.1,121.9,109.7,100.2,95.9,107.3
01204000,996.1,835.4,684.3,584.3,497.0,470.8,501.6,189.6,157.9,128.0,114.4,103.9,99.1,111.0
01205500,580.5,484.6,380.7,338.1,299.7,287.2,296.4,112.9,96.8,72.7,66.5,62.6,61.6,64.3
01205600,364.3,307.9,247.7,213.2,180.4,171.0,181.5,69.1,57.8,46.1,41.5,37.6,36.0,40.2
01205700,321.3,271.5,221.6,190.7,162.4,153.9,157.4,61.0,51.0,41.3,37.1,33.8,32.4,34.9
01206900,431.5,364.6,286.8,246.8,207.7,196.8,207.7,81.9,68.5,53.4,48.1,43.2,41.4,46.0
01208500,443.0,366.1,301.2,252.6,212.8,201.3,213.8,84.7,70.1,56.9,50.1,44.9,42.5,47.2
01208873,2.2,1.8,1.3,0.8,0.9,1.1,1.2,0.5,0.4,0.3,0.2,0.2,0.3,0.2
01208925,159.8,131.4,91.6,61.2,68.8,85.4,113.3,34.7,29.6,20.1,13.5,14.9,19.7,23.2
01208950,60.2,49.5,26.1,17.4,18.4,22.8,30.5,13.1,11.1,5.7,3.9,4.0,5.3,6.2
01208990,98.7,81.1,56.3,37.6,41.1,51.0,68.8,21.4,18.3,12.3,8.3,8.9,11.7,14.1
012095493,33.3,27.4,3.4,2.3,2.5,3.1,3.8,7.2,6.2,0.7,0.5,0.5,0.7,0.8
01209700,68.7,56.5,38.7,25.9,29.0,36.0,45.4,14.9,12.7,8.5,5.7,6.3,8.3,9.3
01209761,250.3,206.0,120.2,80.6,102.2,127.9,164.3,54.2,46.1,26.2,17.7,22.0,29.1,33.6
01209901,29.0,24.0,13.6,9.3,14.9,19.4,24.1,6.2,5.2,2.9,1.9,3.1,4.2,4.9
01300000,25.7,21.4,5.5,4.0,4.2,5.7,7.2,5.4,4.5,1.0,0.7,0.8,1.1,1.4
01300500,3.1,2.6,1.0,0.7,2.0,2.8,3.7,0.6,0.5,0.2,0.1,0.4,0.6,0.8
01301000,8.7,7.3,1.4,1.0,1.7,2.4,0.6,1.8,1.5,0.3,0.2,0.3,0.5,0.1
01301500,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
01302000,20.8,17.4,6.2,4.4,9.6,13.0,8.8,4.4,3.6,1.2,0.8,1.9,2.6,1.8
01302020,11.6,9.7,2.8,2.1,5.8,8.0,6.1,2.4,2.0,0.5,0.4,1.2,1.6,1.2
01302500,87.0,88.3,35.5,29.9,28.1,105.7,58.8,15.2,15.9,6.8,5.2,4.9,18.3,10.2
01303000,28.4,28.8,7.4,6.3,6.2,23.4,13.0,5.0,5.2,1.4,1.1,1.1,4.1,2.3
01303500,72.5,71.3,29.3,25.1,26.1,94.0,54.6,13.5,13.4,5.6,4.4,4.6,16.3,9.6
01304000,3.0,2.4,1.1,1.3,1.6,1.7,2.7,0.7,0.6,0.2,0.3,0.3,0.3,0.6
01304500,90.8,73.4,37.1,45.9,54.5,60.2,107.3,22.2,17.6,8.7,9.9,10.6,11.6,23.6
01305000,27.8,22.5,8.0,9.9,11.5,12.7,17.0,6.8,5.4,1.9,2.1,2.2,2.5,3.7
01305500,3.9,3.2,0.5,0.6,0.4,0.4,1.2,1.0,0.8,0.1,0.1,0.1,0.1,0.3
01306000,2.2,1.8,0.2,0.3,0.2,0.2,0.4,0.6,0.4,0.0,0.1,0.0,0.0,0.1
01306440,6.0,4.9,0.4,0.4,0.3,0.3,0.4,1.5,1.2,0.1,0.1,0.1,0.1,0.1
01306460,5.5,4.5,0.5,0.6,0.5,0.5,0.7,1.4,1.1,0.1,0.1,0.1,0.1,0.2
01306500,4.4,3.6,0.4,0.5,0.4,0.5,0.7,1.1,0.9,0.1,0.1,0.1,0.1,0.1
01307000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01307500,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0
01308000,2.1,1.7,0.2,0.2,0.3,0.3,0.5,0.5,0.4,0.0,0.1,0.1,0.1,0.1
01308500,6.2,5.0,1.3,1.6,1.1,1.2,2.3,1.5,1.2,0.3,0.3,0.2,0.2,0.5
01309000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01309500,33.5,31.7,15.5,13.5,13.0,45.9,26.8,6.7,6.3,3.0,2.4,2.3,8.0,4.7
01309950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01310000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01310500,31.9,32.4,19.4,16.3,17.1,64.1,35.7,5.6,5.8,3.7,2.8,3.0,11.1,6.2
01311000,1.1,1.1,0.5,0.4,0.4,1.5,0.9,0.2,0.2,0.1,0.1,0.1,0.3,0.1
01311500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01311810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01312000,1.2,1.0,0.7,0.7,0.5,0.5,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.1
01315000,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01315500,0.7,0.5,0.5,0.8,0.6,0.8,0.5,0.1,0.1,0.1,0.2,0.1,0.2,0.1
01317000,5.7,4.1,4.8,6.5,3.2,4.2,5.7,1.2,0.8,1.0,1.5,0.7,0.9,1.1
01318500,4.7,3.3,3.9,5.6,2.8,3.8,4.9,1.0,0.7,0.8,1.3,0.6,0.8,1.0
01319000,0.5,0.3,0.5,0.7,0.2,0.3,0.5,0.1,0.1,0.1,0.2,0.0,0.1,0.1
01321000,0.1,0.1,0.1,0.3,0.4,0.6,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0
01325000,40.1,34.8,32.7,33.8,28.6,22.7,21.1,7.1,6.1,5.8,6.1,5.7,4.6,4.5
01327750,20.4,17.2,16.2,18.0,14.1,12.8,13.3,3.8,3.1,3.0,3.4,2.8,2.6,2.8
01328000,2389.1,2219.5,1895.7,1852.1,1766.6,1708.3,1693.1,414.7,386.2,333.2,332.0,344.2,337.5,337.4
01329000,218.6,158.4,140.0,138.1,127.8,121.3,126.1,40.1,28.9,26.4,25.9,25.4,23.7,25.9
01329490,768.1,694.2,616.1,590.5,605.4,575.1,576.9,133.0,121.0,108.5,104.6,117.9,113.0,115.7
01329500,758.6,685.2,609.1,583.8,598.1,568.2,570.1,131.3,119.4,107.2,103.5,116.5,111.6,114.3
01330000,484.2,435.4,420.7,500.4,539.8,645.0,900.5,93.3,79.7,76.2,93.2,106.0,125.7,207.4
01330500,259.4,233.2,199.5,237.3,256.9,306.9,427.4,50.0,42.7,36.1,44.2,50.5,59.8,98.4
01331095,285.7,261.3,230.8,234.2,236.5,239.4,267.1,50.8,46.0,40.8,42.1,46.2,47.1,56.7
01331500,510.4,468.8,371.0,348.6,344.4,307.4,298.2,102.0,102.3,70.0,66.5,70.6,65.1,62.6
01332000,160.2,131.1,112.8,108.7,106.4,98.1,99.7,30.7,26.5,21.3,20.6,21.5,19.9,20.7
01332500,329.1,297.2,237.1,223.6,220.1,197.5,193.3,65.4,64.2,44.7,42.6,45.0,41.5,40.5
01333000,465.3,427.4,341.9,321.2,317.6,283.5,278.1,93.0,93.2,64.5,61.3,65.1,60.0,58.3
01333500,273.0,235.0,189.1,196.3,204.5,178.9,167.5,51.4,43.8,36.3,38.0,42.4,38.7,36.1
01334000,323.5,234.3,206.6,203.8,185.9,176.6,182.2,59.3,42.8,38.9,38.2,36.9,34.5,37.4
01334500,487.5,412.2,348.3,343.0,325.8,296.2,290.8,91.8,79.8,65.4,64.8,66.0,61.2,60.7
01335754,376.6,339.3,297.8,301.5,299.2,295.9,320.4,67.9,60.9,53.5,54.9,59.0,58.9,67.9
01336000,980.7,895.8,756.8,745.7,684.2,535.0,563.0,172.8,154.9,131.1,128.5,130.9,103.2,111.6
01343060,3.5,3.0,1.9,1.8,1.2,1.1,0.6,0.6,0.5,0.3,0.3,0.2,0.2,0.1
01346000,609.4,537.8,473.1,441.7,416.6,340.3,333.3,105.7,91.7,81.6,76.4,80.3,66.6,66.1
01347000,1244.8,1118.7,958.6,910.3,845.9,677.1,682.5,217.4,191.9,165.6,157.4,162.7,132.1,135.4
01348000,295.5,257.6,236.7,220.6,206.5,170.5,161.6,51.0,43.8,40.9,38.4,40.1,33.7,32.0
01349000,2630.2,2440.3,2318.2,2064.6,1955.5,1777.4,1751.4,451.6,416.0,406.0,357.7,380.5,352.0,345.2
01349150,2544.2,2366.3,2213.3,1952.6,1786.1,1599.7,1570.5,443.8,408.9,395.1,346.2,351.3,320.7,313.7
01349700,110.8,86.0,65.1,61.1,59.5,43.9,31.9,22.7,16.8,13.9,12.7,13.3,10.3,7.6
01349705,88.9,69.0,48.7,45.7,46.6,34.3,24.6,18.2,13.5,10.4,9.5,10.4,8.0,5.9
01349711,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
01349810,62.7,48.6,35.0,32.8,36.7,27.1,19.6,12.8,9.5,7.5,6.8,8.2,6.3,4.7
01349840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01349950,202.6,157.3,111.9,105.0,101.7,75.0,54.4,41.5,30.7,23.8,21.7,22.8,17.6,13.0
01350000,160.8,124.8,90.2,84.6,85.7,63.2,45.8,32.9,24.4,19.2,17.5,19.2,14.8,10.9
01350035,1203.9,962.8,815.7,717.7,645.9,550.0,464.2,217.4,170.1,147.8,133.9,130.8,117.2,99.9
01350080,450.4,385.1,322.2,292.6,229.6,206.4,189.8,82.0,68.9,59.7,55.5,46.0,42.9,40.6
01350101,309.9,247.8,198.7,179.9,165.4,134.6,109.5,59.0,45.7,38.4,35.0,34.9,29.6,24.4
01350120,524.2,448.2,365.8,332.2,258.0,231.8,210.3,95.5,80.2,67.7,63.0,51.7,48.2,45.0
01350140,438.2,374.6,324.8,295.0,231.0,207.6,191.2,79.8,67.1,60.1,56.0,46.3,43.2,40.9
01350180,335.2,271.4,220.1,199.4,177.6,147.2,122.6,63.3,49.7,42.1,38.6,37.1,32.0,27.0
01350355,353.3,289.8,233.8,212.0,183.2,154.7,132.3,66.2,52.8,44.4,40.8,37.9,33.3,29.0
01351500,806.2,681.7,587.8,536.0,445.3,390.9,365.1,149.4,124.7,111.4,103.8,91.4,82.8,79.2
01356190,113.7,91.4,52.6,50.5,55.1,43.8,51.1,24.1,20.7,12.3,12.1,12.9,10.3,12.2
01357500,1106.7,992.5,889.1,825.3,754.7,649.4,641.7,195.4,172.7,157.8,146.6,148.0,129.8,129.9
01358000,689.1,618.8,550.9,526.0,494.5,447.6,458.6,122.5,108.8,98.2,94.2,97.2,89.3,94.6
01359750,1089.4,938.0,729.1,756.6,681.5,596.3,555.6,205.2,174.7,139.9,146.4,141.3,129.0,119.7
01360640,459.5,395.7,313.9,325.7,305.8,267.6,250.6,86.6,73.7,60.2,63.0,63.4,57.9,54.0
01361500,354.9,289.7,258.5,241.8,243.6,193.8,209.9,71.6,59.6,56.0,53.3,54.9,44.3,49.3
013621955,10.8,9.0,5.9,5.2,4.0,4.2,3.8,2.6,2.1,1.4,1.2,0.9,1.0,0.9
